SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201202|589339209|MKKGY|433842|MERCK KGAA SPONSORED ADR (DEU)|32.40
20201202|58936H109|MFH|95|MERCURITY FINTECH HLDG INC SPO|2.75
20201202|589378108|MRCY|1252|MERCURY SYSTEMS INC COMMON STK|72.55
20201202|589433101|MDP|1143|MEREDITH CORP|20.68
20201202|58953M106|MCMJ|15|MERIDA MERGER CORP I COM|9.91
20201202|58958U103|EBSB|4331|MERIDIAN BANCORP INC COM STK|14.01
20201202|589584101|VIVO|1498|MERIDIAN BIOSCIENCE INC|18.99
20201202|589889104|MMSI|44296|MERIT MEDICAL SYSTEMS INC|54.50
20201202|59045L106|MRSN|4039|MERSANA THERAPEUTICS INC COM|25.90
20201202|590479135|MESA|250|MESA AIR GROUP INC COM NEW (NV|6.73
20201202|59064R109|MLAB|88|MESA LABORATORIES INC|274.09
20201202|590672101|MSB|67|MESABI TRUST CTF BEN INT.|24.06
20201202|590717104|MESO|16245|MESOBLAST LIMITED SPONSORED AD|15.12
20201202|59100U108|CASH|1839|META FINL GROUP INC|34.28
20201202|59124U605|MTA|1709|METALLA RTY & STREAM LTD COM N|9.30
20201202|59140L209|XDIV|599|METAURUS EQUITY COMPONENT TR U|81.18
20201202|59151K108|MEOH|55753|METHANEX CORP (F)|42.38
20201202|591520200|MEI|1241|METHODE ELECTRONICS INC COMMON|35.46
20201202|59156R108|MET|3234|METLIFE, INC|46.91
20201202|59156R504|METPRA|1080|METLIFE INC PFD SERIES A FLOAT|25.11
20201202|59156R850|METPRF|2085|METLIFE INC DEPOSITARY SH REPS|26.66
20201202|59156R876|METPRE|878|METLIFE INC DEPOSITARY SHS REP|27.21
20201202|59162N109|MTRAF|463|METRO INC CL-A SUAB VTG|46.14
20201202|59165J105|MCBS|839|SEFTON RESOURCES INC ORDINARY |14.25
20201202|591774104|MCB|738|METROPOLITAN BK HLDG CORP|31.75
20201202|592688105|MTD|2|METTLER-TOLEDO INT'L INC|1160.09
20201202|592770101|MXC|300|MEXCO ENERGY CORP|5.47
20201202|592819106|MEXGF|12010|MEXICAN GOLD MNG COR (CANADA) |0.07
20201202|592834105|MXE|95|MEXICO EQUITY & INCOME FD INC |9.42
20201202|592835102|MXF|3282|MEXICO FUND INC|13.22
20201202|59318E102|CMU|1334|MFS HIGH YIELD MUNICIPAL TR|4.33
20201202|59408Q106|MIK|6702|MICHAELS COS INC COM STK (DE) |10.22
20201202|59410T106|MGDDY|160|Michelin Compagnie Generale de|25.65
20201202|594960304|MVIS|3159|MICROVISION INC COM (WASH)|2.45
20201202|595112103|MU|803|MICRON TECHNOLOGY INC|67.08
20201202|59522J103|MAA|178|MID-AMERICAN APARTMENT COMMUN |124.59
20201202|59560V208|MCEP|11533|MID-CON ENERGY PARTNERS LP|3.21
20201202|596680108|MSEX|1075|MIDDLESEX WATER CO|69.85
20201202|597742105|MSBI|1555|MIDLAND STS BANCORP INC ILL CO|17.30
20201202|598511103|MOFG|1053|MIDWESTONE FINANCIAL GP COM|23.90
20201202|59935P209|MLSS|1461|MILESTONE SCIENTIFIC INC (NEW)|1.65
20201202|59935V107|MIST|9194|MILESTONE PHARMACEUTICALS INC |6.50
20201202|60040X103|MLND|1955|MILLENDO THERAPEUTICS INC COM |1.74
20201202|600544100|MLHR|717|MILLER HERMAN INC|36.27
20201202|601132202|MLRKF|5555|MILLROCK RES INC COMMON (CANAD|0.09
20201202|60114T103|MILTY|48|MILLS ESTRUTURAS E SERVICOS DE|1.45
20201202|60254M108|MCURF|5028|MIND CURE HEALTH INC (CANADA) |0.44
20201202|60255C109|MMEDF|715399|MIND MEDICINE MINDMED INC|1.60
20201202|602566200|MINDP|30|MIND TECHNOLOGY INC|19.10
20201202|603380106|NERV|3122|MINERVA NEUROSCIENCES INC COM |2.89
20201202|60463B109|MRGE|1869|MIRAGE ENERGY CORP COM|0.68
20201202|60463E202|MGEN|3624|MIRAGEN THERAPEUTICS INC|16.74
20201202|604680108|MRZLF|316|MIRASOL RESOURCES LTD (CDA)|0.30
20201202|606836104|MITUY|3463|Mitsui Chemicals Inc Unsponsor|14.07
20201202|607409109|MBT|389804|MOBILE TELESYSTEMS PJSC SPON A|8.50
20201202|60743E204|MFON|476|MOBIVITY HOLDINGS CORP COMMON |1.50
20201202|60770K107|MRNA|1055|MODERNA INC COM|141.01
20201202|607828100|MOD|4|MODINE MFG CO|11.19
20201202|60800C109|MOGO|6062|MOGO INC COM (CAN)|3.24
20201202|608189106|MWK|33462|MOHAWK GROUP HLDGS INC COM|6.89
20201202|60841T202|MOJO|104286|MOJO ORGANICS, INC. (NEW) COMM|0.09
20201202|60841X104|MOJGF|6586|MOJAVE GOLD CORP (CANADA)|0.32
20201202|60852L106|MKD|67801|MOLECULAR DATA INC SPONSORED A|1.12
20201202|60855D101|MBRX|13323|MOLECULIN BIOTECH INC COM|0.99
20201202|60855R100|MOH|3381|MOLINA HEALTHCARE,INC.|207.20
20201202|60871R100|TAPA|2|MOLSON COORS BEVERAGE COMPANY |54.46
20201202|609011200|MKGI|12066|MONAKER GROUP INC|3.14
20201202|609027107|MCRI|916|MONARCH CASINO & RESORT INC|56.08
20201202|60916Q109|ORAGF|3115|MONARCA MINERALS INC (CANADA) |0.14
20201202|609207105|MDLZ|717|MONDELEZ INTL INC;COM USD0.01 |58.46
20201202|609286109|MPUCF|63|MONETA POROUPINE MINES INC(F) |0.10
20201202|60935V204|MNXBY|7303|MONEX GROUP, INC. UNSPONSORED |13.68
20201202|60937P106|MDB|1030|MONGODB INC|275.30
20201202|609754114|MNCLW|3737|MONOCLE ACQUISITION CORP WT EX|0.64
20201202|61022V107|MONOY|322|MONOTARO CO LTD OSAKA UNSPONSO|61.21
20201202|61023L108|MNPR|522|MONOPAR THERAPEUTICS INC COM|4.81
20201202|610236101|MNRO|1207|MONRO INC COM|47.75
20201202|615111101|MEG|15848|MONTROSE ENVIRONMENTAL GROUP I|29.78
20201202|61735R203|MGHL|7|MORGAN GROUP HLDG CO COM NEW|7.70
20201202|61744H105|MSD|1606|MRG STLY|9.02
20201202|617446448|MS|1570|MORGAN STANLEY|63.28
20201202|61760E846|MLPY|1544|MORGAN STANLEY CUSHING HIGH IN|3.23
20201202|61761J406|MSPRI|1133|MORGAN STANLEY DEPO SHS REP 1/|28.74
20201202|61762V200|MSPRE|1050|MORGAN STANLEY DEP SHS REP 1/1|29.13
20201202|61762V804|MSPRL|489|MORGAN STANLEY DEPOSITARY SHS |26.67
20201202|61775R105|MORF|13954|MORPHIC HLDG INC COM|31.00
20201202|617760202|MOR|1072|MORPHOSYS AG SPONSORED ADS (DE|28.23
20201202|61945C103|MOS|100000|MOSAIC COMPANY (HLDG COM) NEW |21.76
20201202|619718307|MOSY|6094|MOSYS INC COM STK NEW (DE)|1.47
20201202|61980M206|MOTNU|1|MOTION ACQUISITION CORP UNIT 1|10.08
20201202|623858206|MBYMF|1764|MOUNTAIN BOY MINERALS LTD COM |0.28
20201202|62401M106|MCAC|2783|MOUNTAIN CREST ACQUISITION COR|10.16
20201202|62401M205|MCACU|53|MOUNTAIN CREST ACQUISITION COR|10.95
20201202|624580106|MOV|777|MOVADO GROUP INC|16.87
20201202|62473G102|MTUAY|107|MTU Aero Engines Holdings AG U|122.70
20201202|62474M108|MTNOY|125|MTN GROUP LTD SPONS ADR|4.37
20201202|62544S200|MCET|30000|MULTICELL TECHNOLOGIES, INC. N|.
20201202|62548M100|MPLN|47397|MULTIPLAN CORP CL A|6.78
20201202|62548M118|MPLNWS|857|MULTIPLAN CORP WT EXP|1.10
20201202|626188106|MURGY|8|Muenchener Rueckversicherungs-|29.04
20201202|626717102|MUR|11|MURPHY OIL CORPORATION|10.05
20201202|627333107|GRIL|1558|MUSCLE MAKER INC COM STK (CA) |2.01
20201202|62848R106|MYCOF|248326|MYDECINE INNOVATIONS GROUP INC|0.23
20201202|62855J104|MYGN|2983|MYRIAD GENETICS INC|18.66
20201202|62856A102|MYMX|14574|MYMETICS CORP|0.07
20201202|62857J201|MYO|248|MYOMO INC COM NEW(DE)|7.51
20201202|628877201|NCSM|264|NCS MULTISTAGE HLDGS INC COM N|20.57
20201202|62913M107|NGL|2638|NGL ENERGY PARTNERS LP|2.28
20201202|62919Q102|NMHLY|8307|NMC HEALTH PLC ADR (GBR)|0.25
20201202|629410606|NTN|278|NTN BUZZTIME, INC. COM STK (DE|2.21
20201202|629579103|NC|193|NACCO INDUSTRIES INC CL A|26.69
20201202|62987D108|NXTTF|4|NAMASTE TECHNOLOGIES INC COM S|0.18
20201202|62987R107|NINK|2|NAMI CORP COM|0.41
20201202|62987T103|URLOF|162|NAMESILO TECHNOLOGIES CORP|0.20
20201202|63000Y103|NSCIF|1000|NANALYSIS SCIENTIFIC CORP COM |0.31
20201202|630000107|NMYSF|500|NAMSYS INC (CANADA)|0.78
20201202|630076107|NNLX|41579|NANO LOGIX, INC|0.19
20201202|63008G203|NNDM|39426|NANO DIMENSION LTD SPONSORED A|6.33
20201202|63008J108|NAOV|29876|NANOVIBRONIX INC|0.71
20201202|63009R109|NSTG|2450|NANOSTRING TECHNOLOGIES INC CO|54.63
20201202|63009W108|OPVS|84025|NANOFLEX POWER CORPORATION. NE|0.05
20201202|63010N105|NMGX|7|NANO MAGIC INC COM|0.80
20201202|630104107|NH|20095|NANTHEALTH INC COM|2.42
20201202|63016Q102|NK|43667|NANTKWEST INC COM STK (DE)|9.70
20201202|630402105|NSSC|572|NAPCO SECURITY TECHNOLOGIES IN|30.41
20201202|631103108|NDAQ|2504|NASDAQ INC.COM STK|129.91
20201202|632307104|NTRA|1826|NATERA INC COM|91.19
20201202|633067103|NTIOF|230|NATIONAL BANK OF CANADA|56.98
20201202|635017106|FIZZ|14568|NATIONAL BEVERAGE CORP|98.93
20201202|636180101|NFG|3624|NATIONAL FUEL GAS CO N.J.|40.78
20201202|636220303|NGHC|2122|NATIONAL GEN HLDGS CORP COM ST|34.20
20201202|636220857|NGHCN|56|NATIONAL GEN HLDGS CORP DEP SH|26.19
20201202|636274409|NGG|367|NATIONAL GRID PLC SPONSORED AD|57.34
20201202|63633D104|NHI|64|NATL HEALTH INVESTORS INC|65.46
20201202|636518102|NATI|7100|NATL INSTRUMENTS CORP|38.84
20201202|637071101|NOV|83|NATIONAL OILWELL VARCO, INC.|12.70
20201202|637215104|NPK|87|NATIONAL PRESTO INDS INC|85.67
20201202|637417106|NNN|4818|NATIONAL RETAIL PROPERTIES, IN|38.16
20201202|637417874|NNNPRF|36|NATIONAL RETAIL PPTYS INC DS R|25.88
20201202|637432105|NRUC|956|NATIONAL RURAL UTILS COOP FIN |27.71
20201202|63845R107|EYE|5116|NATIONAL VISION HLDGS INC COM |42.73
20201202|63875W109|EQOP|3|NATIXIS ETF TR II U S EQUITY O|27.83
20201202|63875W307|VNMC|7157|NATIXIS ETF TR II VAUGHAN NELS|28.90
20201202|63886Q109|NGS|180|NATURAL GAS SERVICES GROUP|11.34
20201202|63900P608|NRP|2494|NATURAL RESOURCE PARTNERS L P |13.85
20201202|63903X103|GASNY|365|NATURGY ENERGY GROUP (SPAIN)|4.60
20201202|63905A200|NTZ|11503|NATUZZI S P A SPONSORED ADR NE|9.11
20201202|63910B102|NLS|49066|NAUTILUS,|20.61
20201202|639358100|NSH|9615|NAVSIGHT HLDGS INC CL A COM (D|9.84
20201202|639358118|NSHWS|4711|NAVSIGHT HLDGS INC WT EXP|0.90
20201202|639358209|NSHU|672|NAVSIGHT HLDGS INC UNIT 1 CL A|10.22
20201202|63947U107|NCNO|10489|NCINO INC|82.99
20201202|63975K104|NDBKY|1171|NEDBANK GROUP LTD SPONSORED AD|7.91
20201202|64026Q108|NLLSY|45|NEL ASA (NORWAY)|86.74
20201202|64049K104|NLTX|2558|NEOLEUKIN THERAPEUTICS INC COM|12.79
20201202|64051T100|NPTN|140|NEOPHOTONICS CORP COM STK (DE)|8.03
20201202|640655106|NEOV|5127|NEOVOLTA INC|3.41
20201202|64079L105|NEPT|91302|NEPTUNE WELLNESS SOLUTIONS INC|1.74
20201202|64082X203|NGENF|3584|NERVGEN PHARMA CORP COM (CANAD|1.39
20201202|64083J104|NSCO|516|NESCO HOLDINGS, INC. COM CL A |4.51
20201202|64110D104|NTAP|7|NETAPP INC COM STK (DE)|54.16
20201202|64110L106|NFLX|275|NETFLIX COM INC|504.58
20201202|64110W102|NTES|10369|NETEASE INC ADS (CYM)|89.98
20201202|64111R300|NETE|1201|NET ELEMENT INC COM PAR $0.000|10.82
20201202|64115A402|NTWK|618|NETSOL TECHNOLOGIES INC COM ST|3.48
20201202|64119V303|NTST|1288|NETSTREIT CORP (MD)|18.73
20201202|64123C101|NBW|87|NEUBERGER BERMAN CALIF MUNI FD|13.38
20201202|64124K102|NBO|94|NEUBERGER BERMAN NEW YORK MUNI|12.27
20201202|64124P101|NBH|885|NEUBERGER BERMAN MUNI FD INC|15.42
20201202|64128C106|NHS|1510|NEUBERGER BERMAN HIGH YID STRA|11.65
20201202|64128D203|NVDEF|2835|NEVADA EXPL INC (CANADA)|0.10
20201202|64129C303|NTRR|5030|NEUTRA CORP COM PAR $0.001 (NV|.
20201202|64129T207|NTRP|169999|NEUROTROPE INC|0.94
20201202|64130M100|NMTC|199|NEUROONE MED TECHNOLOGIES CORP|1.06
20201202|64131A105|STIM|525|NEURONETICS INC COM|7.90
20201202|64132Q109|NPTX|15101|NEUROPATHIX INC|0.23
20201202|64157F103|NVRO|100|NEVRO CORP COM STK (DE)|161.57
20201202|641876800|HYB|337|NEW AMERICA HIGH INCOME FUND, |8.66
20201202|64222H100|NBA|12018|NEW BEGINNINGS ACQUISITION COR|9.99
20201202|64222H118|NBAWS|72580|NEW BEGINNINGS ACQUISITION COR|0.50
20201202|643253206|LADFF|15|NEW CAROLIN GOLD CORP COM NEW |0.03
20201202|644206104|NEN|60|NEW ENGLAND RLTY L.P. DEP RECP|50.08
20201202|644465106|GF|489|NEW GERMANY FUND INC|19.07
20201202|644535106|NGD|19784|NEW GOLD INC|1.95
20201202|645370107|NWHM|670|THE NEW HOME COMPANY INC|5.49
20201202|645673104|IRL|1219|THE NEW IRELAND FUND, INC.|9.63
20201202|646025106|NJR|10|NEW JERSEY RESOURCES CORP|33.23
20201202|647551100|NMFC|4201|NEW MTN FIN CORP COM (DE)|12.12
20201202|647581107|EDU|7799|NEW ORIENTAL EDUCATION & TECH |161.77
20201202|64782A107|NUPMF|1821|NEW PAC METALS CORP COM (CAN) |5.50
20201202|64804X101|NPDCF|14493|NEW PLACERDOME GOLD CORP COM (|0.23
20201202|64828T201|NRZ|4340|NEW RESIDENTIAL INVT CORP COM |9.37
20201202|64828T508|NRZPRC|757|NEW RESIDENTIAL INVT CORP|19.98
20201202|64829B100|NEWR|367|NEW RELIC INC COM STK (DE)|60.16
20201202|64944P307|NYCBPRU|103|NEW YORK COMMUNITY CAP TR V PF|46.55
20201202|649445103|NYCB|4409|NEW YORK COMM BANCORP INC|9.96
20201202|649604881|NYMTN|760|NEW YORK MTG TR INC RED PFD SE|22.53
20201202|650111107|NYT|13850|NEW YORK TIMES CO(THE)CL A|44.76
20201202|650149107|NWYU|343|NEW YOU INC COM (NV)|0.25
20201202|650194103|NBEV|974|NEWAGE, INC.|3.30
20201202|651448102|NHIC|451|NEWHOLD INVESTMENT CORP. CLASS|9.86
20201202|651448110|NHICW|757|NEWHOLD INVESTMENT CORP. WARRA|0.85
20201202|651587107|NEU|348|NEWMARKET COPR (HOLDING COMPAN|377.40
20201202|65249B109|NWSA|1|NEWS CORP NEW CL A COM STK (DE|18.07
20201202|65249B208|NWS|438|NEWS CORP NEW CL B COM STK (DE|18.25
20201202|65336K103|NXST|239|NEXSTAR MEDIA GROUP, INC. CLAS|109.00
20201202|65338X103|NXTFF|25789|NEXTRACTION ENERGY CORP ORDINA|0.02
20201202|65339F101|NEE|176891|NEXTERA ENERGY INC COM|74.15
20201202|65339F739|NEEPRQ|2248|NEXTERA ENERGY INC|49.40
20201202|65339K100|NEEPRK|277|NEXTERA ENERGY CAP HLDGS INC J|25.91
20201202|65340G205|NHF|227|NEXPOINT STRATEGIES OPPORTUNIT|9.86
20201202|65340P106|NXE|31728|NEXGEN ENERGY LTD COM (CDA)|1.81
20201202|65342K105|NEXT|1780|NEXTDECADE CORP|2.40
20201202|65342V101|NREF|1300|NEXPOINT REAL ESTATE FIN INC (|18.16
20201202|65343B104|NEXCF|5542|NEXTECH AR SOLUTIONS (CANADA) |4.80
20201202|65343C102|NXGN|2548|NEXTGEN HEALTHCARE INC SHS|17.64
20201202|65343F105|NEXXY|797|NEXI S P A|19.20
20201202|65343L102|NXGWF|9558|NEXT GREEN WAVE HLDGS INC|0.27
20201202|65343M100|NSRCF|104928|NEXTSOURCE MATLS INC CDA COM (|0.05
20201202|65347A102|OILFF|16854|NEXTLEAF SOLUTIONS LTD NEW|0.14
20201202|653656108|NICE|1032|NICE LTD SPONSORED ADR|241.80
20201202|654014109|SSMLF|933|NICKEL ROCK RES INC (CANADA)|0.15
20201202|65405R104|HUSIF|10200|NICOLA MNG INC (CANADA)|0.08
20201202|654110105|NKLA|2079007|NIKOLA CORP COM|17.37
20201202|654111202|NINOY|20970|NIKON CORP ADR|6.24
20201202|65412F101|NGTF|40553|NIGHTFOOD HLDGS INC|0.13
20201202|654405109|NMTR|42710|9 METERS BIOPHARMA INC|0.88
20201202|65441V101|NINE|15597|NINE ENERGY SVC INC|2.26
20201202|65442F105|TGIFF|33082|1933 INDS INC (CANADA)|0.06
20201202|65442J107|AUMBF|24200|1911 GOLD CORP (CANADA)|0.38
20201202|65442R109|JFU|196|9F INC SPONSORED ADS (CYM)|1.55
20201202|654445303|NTDOY|218662|NINTENDO CO LTD SPON ADR -NEW-|68.84
20201202|65476F104|NNCHY|688|NISSAN CHEMICAL CORPORATION AM|60.78
20201202|65479L108|NCLTY|291|NITORI HLDGS CO LTD ADR (JPN) |21.10
20201202|65481N100|NIU|44546|NIU TECHNOLOGIES ADR (CYM)|28.24
20201202|65487K100|LASR|2390|NLIGHT, INC. COMMON STOCK|31.54
20201202|65487U108|NKTX|7226|NKARTA INC COM|34.26
20201202|65487X102|NOAH|466|NOAH HLDGS LTD SPON ADS (CYM)(|31.63
20201202|654902204|NOK|36991|NOKIA CORP ADS (REP 1 SHARE)|4.06
20201202|655664100|JWN|291781|NORDSTROM|27.43
20201202|65704T405|WSCRF|9930|NORTH AMERN NICKEL INC COM NEW|0.15
20201202|659310106|NRT|2505|NORTH EUROPEAN OIL UBI|3.05
20201202|661204107|NMMC|119247|NORTH MOUNTAIN MERGER CORP CL |9.97
20201202|661204115|NMMCW|595|NORTH MOUNTAIN MERGER CORP. WT|1.40
20201202|66405S100|NBN|671|NORTHEAST BK LEWISTON ME COM|21.81
20201202|66510M204|NAK|4|NORTHERN DYNASTY MINERALS LTD |0.36
20201202|66516A105|NGPHF|104136|NORTHERN GRAPHITE CORP ORD SHS|0.20
20201202|66516T104|NGA|1432832|NORTHERN GENESIS ACQUISITION C|13.20
20201202|66516T112|NGAWS|7575|NORTHERN GENESIS ACQUISITION C|3.00
20201202|66516T203|NGAU|48650|NORTHERN GENESIS ACQ CORP UN 1|14.47
20201202|66538H385|LCG|2417|NORTHERN LTS FD TR IV STERLING|25.99
20201202|66538H419|WWJD|2455|NORTHERN LTS FD TR IV INSPIRE |30.18
20201202|66538H575|FFTG|250|NORTHERN LTS FD TR IV ETF|27.94
20201202|66538H591|SECT|1049|NORTHERN LTS FD TR IV|33.83
20201202|66538H658|BLES|361|NORTHERN LTS FD TR IV INSPIRE |32.61
20201202|66538H666|FFTI|5623|NORTHERN LTS FD TR IV|24.20
20201202|66538H674|FFHG|500|NORTHERN LTS FD TR IV FORMULA |28.78
20201202|66538J720|MRSK|40|NORTHERN LTS FD TR AGILITY SHS|28.35
20201202|66538J738|THY|1215|NORTHERN LTS FD TR AGILITY SHS|25.50
20201202|66538R730|LGH|1027|NORTHERN LTS FD TR III HCM DEF|31.90
20201202|66538R748|QQH|19315|NORTHERN LTS FD TR III HCM DEF|38.96
20201202|665416103|NMEX|4000|NORTHERN MINERALS & EXPLORATIO|0.05
20201202|665531307|NOG|54634|NORTHERN OIL AND GAS, INC. COM|6.12
20201202|665742201|STICU|1|NORTHERN STAR ACQUISITION CORP|10.06
20201202|665859856|NTRSO|27|NORTHERN TR CORP DEP SHS REPST|27.27
20201202|666762109|NRIM|331|NORTHRIM BANCORP INC|31.44
20201202|66737P600|NWBO|22513|NORTHWEST BIOTHERAPEUTICS INC.|1.40
20201202|66765N105|NWN|1980|NORTHWEST NAT HLDG CO COM (OR)|48.31
20201202|66976U104|NORZF|328|NORZINC LTD (CANADA)|0.05
20201202|66979P201|NVFY|4868|NOVA LIFESTYLE INC COM NEW|2.04
20201202|66981J102|MNSO|754|MINISO GROUP HLDG LTD SPONSORE|20.10
20201202|66987P201|NBY|950|NOVABAY PHARMACEUTICALS INC CO|0.62
20201202|66987V109|NVS|71|NOVARTIS AG ADS(1 REG SH)|90.72
20201202|66988N106|NOVN|14667|NOVAN INC COM|0.53
20201202|67010B102|NSRPF|80506|NOVO RES CORP COMMON SHARES (C|1.83
20201202|67010T103|NWPN|14093|Now Corporation (The) Common S|.
20201202|67010X104|NVRVF|100|NOVRA TECHNOLOGIES INC COM (CA|0.04
20201202|670108109|NVZMY|581|NOVOZYMES A/S SPONSORED ADR (D|57.04
20201202|67012U108|NOVS|30720|NOVUS CAP CORP COM|13.24
20201202|67012U116|NOVSW|35236|NOVUS CAP CORP WT EXP 06/30/27|3.28
20201202|67012U207|NOVSU|81|NOVUS CAP CORP UNIT 1 COM & 1 |16.50
20201202|67020Y100|NUAN|93288|NUANCE COMMUNICATIONS INC|42.27
20201202|670346105|NUE|973|NUCOR CORP|54.93
20201202|67058H201|NSPRA|19|NUSTAR ENERGY LP PFD UNIT SER |20.53
20201202|67058H300|NSPRB|496|NUSTAR ENERGY LP|17.90
20201202|67059N108|NTNX|2469|NUTANIX INC|27.80
20201202|67059T204|NSS|1170|NUSTAR LOGISTICS LP 7.625% FIX|20.74
20201202|6706EB106|NCB|36|NUVEEN CALIF MUNICPAL VALUE FD|15.50
20201202|6706EN100|JRO|41|NUVEEN FLOATING RATE INCOME OP|8.57
20201202|6706EP105|JDD|5545|NUVEEN DIVERSIFIED DIV & INCM |8.83
20201202|67060Q108|NOM|117|NUVEEN MO QUALITY MUN INCOME F|14.17
20201202|67060U208|NPHC|2600|NUTRA PHARMA CORP|.
20201202|67061W104|NAZ|473|NUVEEN ARIZ QUALITY MUN INCOME|15.53
20201202|67062C107|NCA|457|NUVEEN CALIF MUN VALUE FUND|10.46
20201202|67062M105|NNY|1543|NUVEEN N.Y. MUN VALUE FUND|10.19
20201202|67063R103|NXC|1159|NUVEEN CALIFORNIA SELECT TX-FR|15.78
20201202|67066G104|NVDA|35|NVIDIA CORP|535.60
20201202|67066X107|NAN|762|NUVEEN NEW YORK QUALITY MUNICI|14.10
20201202|670663103|NMCO|11801|NUVEEN MUN CR OPPORTUNITIES FD|12.89
20201202|670677103|NIQ|58|NUVEEN INTER DURATION QUALITY |14.61
20201202|670684109|SPLIF|12270|NUTRITIONAL HIGH INTL INC COM(|.
20201202|670687102|NHA|384|NUVEEN MUN 2021 TARGET TERM FD|9.72
20201202|67069Y102|NXJ|190|NUVEEN NEW JERSEY QUALITY MUN |14.23
20201202|670704105|NUVA|578|NUVASIVE INC|46.48
20201202|670706100|NYV|398|NUVEEN NEW YORK MUN VALUE FD 2|14.90
20201202|67071B108|JRS|354|NUVEEN REAL ESTATE INCOME FD|8.43
20201202|67072C105|JPS|114|NUVEEN PREFERRED & INCOME SECU|9.50
20201202|67072T108|JFR|665|NUVEEN FLOATING RATE INCOME FU|8.63
20201202|67073S208|NUZE|3353|NUZEE INC COM NEW|14.00
20201202|670734102|NMS|1211|NUVEEN MINN QUALITY MUN INCOME|14.97
20201202|670735109|JLS|54|NUVEEN MORTGAGE AND INCOME FUN|19.63
20201202|67074M101|NEV|1792|NUVEEN ENHANCED MUN VALUE FD C|15.37
20201202|67074X107|JSD|39|NUVEEN SHORT DURATION CR|12.80
20201202|67074Y105|JRI|279|NUVEEN REAL ASSET INCOME &|13.32
20201202|67075J107|JMM|50|NUVEEN MULTI-MKT INCOME FD COM|7.24
20201202|67075T105|JPT|360|NUVEEN PFD & INCOME 2022 TERM |23.90
20201202|67075U102|JCO|8826|NUVEEN CR OPPORTUNITIES 2022 T|8.22
20201202|67077M108|NTR|796|NUTRIEN LTD COM SHS (CAD)|49.46
20201202|67077N106|JHB|1047|NUVEEN CORPORATE INCOME NOVEMB|9.15
20201202|67077P101|JEMD|1553|NUVEEN EMERGING MKTS DEBT 2022|7.45
20201202|67077R206|NYRSY|1801|NYRSTAR NV ADR NEW (BELGIUM)|0.64
20201202|67079F101|JHAA|1222|NUVEEN CORPORATE INCOME 2023 T|9.56
20201202|67079X102|NDMO|1689|NUVEEN DYNAMIC MUNICIPAL OPPOR|15.05
20201202|67080M103|NRIX|13629|NURIX THERAPEUTICS INC|43.08
20201202|670837103|OGE|47900|OGE ENERGY CORP (HOLDING CO.) |32.70
20201202|670851500|OIBRC|61522|OI S A SPONSORED ADR NEW 2016 |1.94
20201202|67090W208|NVGLF|21821|NV GOLD CORP|0.21
20201202|67090X107|JCE|753|NUVEEN CORE EQUITY ALPHA FD CO|13.70
20201202|67091J206|NXTD|171346|NXT-ID INC COM NEW|0.41
20201202|67092P102|NUAG|1445|NUVEEN ENHANCED YIELD U.S. AGG|25.74
20201202|67092P110|NUSA|1593|NUVEEN ENHANCED YIELD 1-5 YEAR|25.47
20201202|67092P300|NULV|4303|NUVEEN ESG LARGE-CAP VALUE ETF|32.65
20201202|67092P409|NUMG|28394|NUVEEN ESG MID-CAP GROWTH ETF |48.86
20201202|67092P508|NUMV|17412|NUVEEN ESG MID-CAP VALUE ETF|29.60
20201202|67092P607|NUSC|2340|NUVEEN ESG SMALL-CAP ETF|36.29
20201202|67092P805|NUDM|1480|NUVEEN ESG INTERNATIONAL DEVEL|28.99
20201202|67092P854|NUHY|2100|NUVEEN ESG HIGH YIELD CORP BON|24.95
20201202|67092P862|NULC|105|NUSHARES ETF TR NUVEEN ESG LAR|35.12
20201202|67092P870|NUBD|187|NUVEEN ESG U.S. AGGREGATE BOND|26.85
20201202|67092P888|NUEM|2687|NUVEEN ESG EMERGING MARKETS EQ|32.27
20201202|670928100|NUV|23126|NUVEEN MUNICIPAL VALUE FUND|11.17
20201202|670972108|NQP|674|NUVEEN PA QUALITY MUN INCOME F|13.98
20201202|67103B506|OFSSI|682|OFS CAP CORP NT|23.63
20201202|67103X102|OFG|91|OFG BANCORP COM|17.15
20201202|671044105|OSIS|897|OSI SYSTEMS INC COM STK (DE)|88.41
20201202|67107W100|OIIM|6574|02MICRO INTERNATIONAL LTD SPON|6.37
20201202|67110P100|OUSM|24201|OSHARES U.S. SMALL-CAP QUALITY|29.86
20201202|67110P704|OGIG|9590|OSI ETF TRUST OSHARES GLOBAL I|50.47
20201202|67113Q204|OTRAU|1278|OTR ACQUISITION CORP 1 CL A & |10.07
20201202|674001409|OAKPRB|185|OAKTREE CAP GROUP LLC PFD UNIT|27.21
20201202|67401P108|OCSL|15491|OAKTREE SPECIALTY LENDING CORP|5.61
20201202|67420T206|OMP|1890|OASIS MIDSTREAM PARTNERS LP CO|10.74
20201202|67421W109|OASMY|230|OASMIA PHARMACEUTICAL AB ADR (|1.38
20201202|674215116|5116REORGPYMNT|1861|OASIS PETE INC NEW WT EXP KB/Y|0.01
20201202|674215207|OAS|25592|OASIS PETE INC NEW COM NEW (DE|34.50
