SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210804|067901108|GOLD|67260|BARRICK GOLD CORP|21.72
20210804|068221100|BRN|134|BARNWELL INDUSTRIES INC|2.31
20210804|06828L308|BROE|878|BARON ENERGY INC COM STK (NV) |0.01
20210804|06975Q100|BASA|898|BASANITE INC|0.37
20210804|069825107|BSENF|37795|BASELODE ENERGY CORP (CANADA) |0.38
20210804|06985P209|BASX|3281|BASIC ENERGY SERVICES, INC. CO|0.18
20210804|070490206|BCCEF|19184|BACTECH ENVIRONMENTAL CORP ORD|0.09
20210804|071734107|BHC|6367|BAUSCH HEALTH COMPANIES INC CO|26.44
20210804|072205107|CBOBA|49|BAY CMNTY BANCORP|7.83
20210804|072730302|BAYRY|100|BAYER AG SPONS ADR|14.95
20210804|072743305|BMWYY|2|BAYERISCHE MOTOREN WERKE A G|32.04
20210804|07317Q105|BTEGF|5438|BAYTEX ENERGY CORP (CDA)|1.77
20210804|073320103|BESIY|16|BE SEMICONDCTR INDS NV NY REGS|87.07
20210804|07335D102|CRFTF|207154|BC CRAFT SUPPLY CO LTD COM (CA|0.02
20210804|073463101|BODY|41691|BEACHBODY CO INC CL A (DE)|9.19
20210804|073685109|BECN|28|BEACON ROOFING SUPPLY, INC.|54.25
20210804|07373V105|BEAM|5178|BEAM THERAPEUTICS INC COM (DE)|92.31
20210804|07380N104|BCEKF|300|BEAR CREEK MINING CORPORATION |1.15
20210804|075887109|BDX|1|BECTON DICKINSON & CO|255.77
20210804|075887406|BDXB|593|BECTON DICKINSON & CO|56.09
20210804|076588102|BEVVF|10476|BEE VECTORING TECHNOLOGIES|0.21
20210804|078771300|BLPH|200|BELLEROPHON THERAPEUTICS INC C|4.14
20210804|07987E101|DXBRF|19562|BELLROCK BRANDS INC (CANADA)|0.05
20210804|080558109|BSXGF|8100|BELO SUN MINING CORP ORD SHS (|0.39
20210804|08160E207|BMBN|100|BENCHMARK BANKSHARES INC (VA) |22.30
20210804|08205P100|BNTC|150|BENITEC BIOPHARMA INC|3.55
20210804|08208P107|BNNHF|1358|BENJAMIN HILL MNG CORP COM (CA|0.31
20210804|08265T208|BSY|206905|BENTLEY SYS INC CL B|61.32
20210804|084423870|WRBPRH|191|BERKLEY W R CORP|27.15
20210804|084423888|WRBPRG|2863|BERKLEY W R CORP SUB DEB 09/30|27.15
20210804|084656107|BGRY|134484|BERKSHIRE GREY INC CL A COM (D|8.83
20210804|084656115|BGRYW|1|BERKSHIRE GREY INC WT EXP (DE)|1.28
20210804|084680107|BHLB|3|BERKSHIRE HILLS BANCORP INC|27.89
20210804|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20210804|08634Q109|BSPK|21964|BESPOKE EXTRACTS INC|0.02
20210804|086516101|BBY|17377|BEST BUY CO INC|114.65
20210804|08653C106|BEST|72513|BEST INC SPONSORED ADS (CYM)|1.06
20210804|08772P202|BETRF|7971|BETTERLIFE PHARMA INC|0.25
20210804|08783B101|BVNNF|158692|BEVCANNA ENTERPRISES INC COM (|0.40
20210804|088577101|BXLC|113|BEXIL CRP|18.50
20210804|088606108|BHP|56712|BHP GROUP LIMITED ADS ( 2 ORD |79.73
20210804|08862L103|XAIR|9024|BEYOND AIR INC COM|7.85
20210804|08915P101|BGFV|10395|BIG 5 SPORTING GOODS CORP|23.90
20210804|08953T106|BSEG|8267|BIG SCREEN ENTERTAINMENT GROUP|0.04
20210804|089804108|BBKCF|6294|BIGG DIGITAL ASSETS INC COM (C|1.15
20210804|09001T205|TWCBU|519399|BILANDER ACQUISITION CORP|9.95
20210804|09058V103|BCRX|436|BIOCRYST PHARMACEUTICALS INC|16.76
20210804|09060J106|BDSI|3623|BIODELIVERY SCIENCES INTL INC |3.90
20210804|09060U507|BCDA|753|BIOCARDIA INC COM PAR $0.001 (|3.40
20210804|09061H307|BMRA|917|BIOMERICA INC|3.69
20210804|09061Q307|BNET|855|BION ENVIRONMENTAL TECHNOLOGIE|1.40
20210804|090622200|BLAB|38|BIO LAB NATURALS, INC. COMMON |1.50
20210804|090628108|BGLC|7|BIONEXUS GENE LAB CORP|1.15
20210804|090678301|BSPM|3929|BIOSTAR PHARMACEUTICALS INC CO|0.10
20210804|09071M205|BLRX|1518|BIOLINERX LTD SPONSORED ADR NE|3.23
20210804|09072U107|BDPT|1876|BIOADAPTIVES, INC. COMMON|0.03
20210804|09073M104|TECH|46|BIO-TECHNE CORP COM|481.27
20210804|09073N201|BSGM|9398|BIOSIG TECHNOLOGIES INC COM NE|3.46
20210804|09073Q105|BVXV|19304|BIONDVAX PHARMACEUTICALS LTD. |2.89
20210804|09074B107|BHTG|65246|BIOHITECH GLOBAL INC|1.38
20210804|09074F207|BIVI|2442|BIOVIE INC CL A NEW|14.10
20210804|09075F107|BNGO|146601|BIONANO GENOMICS INC COM|5.92
20210804|09075F115|BNGOW|548|BIONANO GENOMICS, INC. WARRANT|2.97
20210804|09075G105|BFRA|561|BIOFRONTERA AG ADS (DEU)|6.25
20210804|09075P105|BTAI|4556|BIOXCEL THERAPEUTICS INC COM (|25.49
20210804|09075V102|BNTX|34|BIONTECH SE ADS (DEU)|351.81
20210804|09076G104|BPTS|850|BIOPHYTIS SA ADR (FRA)|8.68
20210804|09076P104|BIRDF|25|BIRD CONSTRUCTION INC. COMMON |6.79
20210804|09077A106|BMEA|363|BIOMEA FUSION INC COM (DE)|13.45
20210804|09088U109|BGI|33331|BIRKS GROUP INC CL A COM STK (|2.84
20210804|090911207|BIOL|32837|BIOLASE INC COM STK NEW|0.58
20210804|09173B107|BITF|238965|BITFARMS LTD COM (CAN)|4.37
20210804|09228F103|BB|26843|BLACKBERRY LTD COM STK (CDA)|10.17
20210804|09238B308|BLRZF|566|BLACKHAWK GROWTH COR (CANADA) |0.37
20210804|09247D105|BKN|2540|BLACKROCK INVT QUALITY MUNI TR|18.53
20210804|09247F100|BKT|2644|BLACKROCK INCOME TRUST INC|6.48
20210804|09247X101|BLK|77|BLACKROCK INC|880.21
20210804|09248D104|BUI|224|BLACKROCK UTIL,INFRASTRCTURE &|25.79
20210804|09248L106|BNY|647|BLACKROCK NEW YORK MUNICIPAL I|15.47
20210804|09248X100|BBN|260|BLACKROCK TAXABLE MUNI BD TR C|26.43
20210804|09249N101|BLE|4699|BLACKROCK MUNI INCOME TRUST II|15.87
20210804|09249W101|BLW|1|BLACKROCK LTD DURATION INCM TS|17.33
20210804|09250U101|BGR|761|BLACKROCK ENERGY AND RESOURCES|8.85
20210804|09250W107|BME|89|BLACKROCK HEALTH SCIENCES TRUS|49.36
20210804|09251A104|BDJ|7730|BLACKROCK ENHANCED EQUITY DIVI|10.23
20210804|092528108|HYMU|379|BLACKROCK ETF TR II HIGH YIELD|26.89
20210804|09253R105|MVF|2795|BLACKROCK MUNIVEST FUND, INC. |9.77
20210804|09253T101|MVT|1262|BLACKROCK MUNIVEST FUND II|15.89
20210804|09254J102|MUA|890|BLACKROCK MUNI ASSETS FUND, IN|16.30
20210804|09254P108|MFL|1865|BLACKROCK MUNIHLDGS INVST QUAL|15.02
20210804|09254V105|MIY|8067|BLACKROCK MUNIYIELD MICHIGAN Q|15.89
20210804|09254Y109|MYJ|1021|BLACKROCK MUNI YLD NJ FUND INC|15.76
20210804|09255P107|HYT|171|BLACKROCK CORP HIGH YLD FD INC|12.54
20210804|09255R202|DSU|7278|BLACKROCK DEBT STRATEGIES FD I|11.22
20210804|09256U105|BSL|967|BLACKSTONE SENIOR FLOATING RAT|16.37
20210804|09257R101|BGB|5599|BLACKSTONE STRATEGIC CREDIT FU|13.81
20210804|09257W100|BXMT|655|BLACKSTONE MORTGATE TRUST INC |32.50
20210804|09258R100|BRTI|75000|BLACKRIDGE TECHNOLOGY INTL INC|.
20210804|09259B104|BEGI|6862|BLACKSTAR ENTERPRISE GROUP, IN|0.04
20210804|09260D107|BX|171|BLACKSTONE GROUP INC COM STK (|115.16
20210804|09260Q108|BIGZ|906|BLACKROCK INNOVATION & GROWTH |19.43
20210804|09261Q107|BKRRF|55952|BLACKROCK SILVER COR (CANADA) |0.74
20210804|092667104|BLDE|1905|BLADE AIR MOBILITY, INC CL A C|7.16
20210804|092667112|BLDEW|1530|BLADE AIR MOBILITY, INC WT PUR|1.57
20210804|09290C103|DYNF|955|BLACKROCK ETF TR U S EQUITY FA|37.31
20210804|09290C400|BMED|310|BLACKROCK ETF TR FUTURE HEALTH|30.30
20210804|09290C509|LCTU|56|BLACKROCK ETF TR US CARBON TRA|50.89
20210804|09354A100|BLNK|28818|BLINK CHARGING CO COM|33.91
20210804|093671105|HRB|40867|BLOCK H & R INC|24.66
20210804|093698108|BDR|1230|BLONDER TONGUE LABORATORIES|1.27
20210804|09549B104|BLFY|30163|BLUE FDRY BANCORP COM (DE)|12.50
20210804|09564P103|BLAGF|240|BLUE LAGOON RES INC COM (CAN) |0.50
20210804|09581B103|OWL|1967392|BLUE OWL CAP INC CL A (DE)|13.00
20210804|09581B111|OWLWS|1325|BLUE OWL CAP INCI WT EXP (DE) |2.91
20210804|096049507|BKUCF|68954|BLUE SKY URANIUM CORP COM NO P|0.13
20210804|09607T104|BLUW|1790|BLUE WTR ACQUISITION CORP CL A|10.16
20210804|09609Y101|BBRRF|15491|BLUEBERRIES MEDICAL CO COMMON |0.08
20210804|09624H208|BXC|109|BLUELINX HLDGS INC COM STK NEW|44.09
20210804|09627J102|BRG|20|BLUEROCK RESIDENTIAL GROWTH RE|12.83
20210804|09627J656|BRGPRD|482|BLUEROCK RESIDENTIAL GROWTH RE|25.33
20210804|09661T107|BKLC|732|BNY MELLON ETF TR US LARGE CAP|83.71
20210804|09661T206|BKMC|345|BNY MELLON ETF TR US MID CAP C|90.39
20210804|09661T404|BKIE|633|BNY MELLON ETF TR INTERNATIONA|74.75
20210804|09661T503|BKEM|60|BNY MELLON ETF TR EMERGING MKT|72.23
20210804|09661T602|BKAG|423|BNY MELLON ETF TR CORE BOND ET|50.15
20210804|09661T701|BKSB|347|BNY MELLON ETF TR SHORT DURATI|51.51
20210804|09661T800|BKHY|295|BNY MELLON ETF TR HIGH YIELD B|56.56
20210804|09662E109|DSM|283|BNY MELLON STRATEGIC MUN BD FD|8.58
20210804|097793400|BCEI|71|BONANZA CREEK ENERGY INC COM N|38.01
20210804|098529308|BNSO|11418|BONSO ELECTRONICS INTL INC|7.19
20210804|098546104|BNEFF|59|BONTERRA ENERGY CORP ORD SHS (|4.20
20210804|09857L108|BKNG|11|BOOKING HLDGS INC COM|2139.29
20210804|09858Y109|BNOW|7352|BOON INDS INC COM (OK)|0.02
20210804|099502106|BAH|100|BOOZ ALLEN HAMILTON HLDG CORP |82.76
20210804|099724106|BWA|420|BORGWARNER INC|49.36
20210804|100557107|SAM|5|BOSTON BEER CO INC (THE) CL-A |678.09
20210804|101137206|BSXPRA|218|BOSTON SCIENTIFIC CORP|122.42
20210804|101507101|BIF|9331|BOULDER GROWTH & INCOME FUND I|13.72
20210804|102117108|BOUYY|4734|Bouygues SA Unsponsored ADR (F|7.90
20210804|103085106|BOWX|190|BOWX ACQUISITION CORP CL A(DE)|10.18
20210804|10319B100|BOXS|108017|BOXSCORE BRANDS INC|0.01
20210804|103197109|BOXL|1700|BOXLIGHT CORP COM CL A|1.95
20210804|103304101|BYD|2130|BOYD GAMING CORP|56.38
20210804|10482B200|BHRPRB|174|BRAEMAR HOTELS & RESORTS INC|21.85
20210804|10501E201|BCLI|32028|BRAINSTORM CELL THERAPEUTICS I|3.76
20210804|105105209|BXBLY|1209|BRAMBLES LTD (AUSTRALIA)|17.24
20210804|10552T107|BRFS|100660|BRF-BRASIL S.A. ADS ((EACH RPS|4.81
20210804|105532105|BAK|8473|BRASKEM S.A. ADS (EA REPTG FOU|22.43
20210804|10554B104|LND|252|BRASILAGRO BRAZILIAN AGRIC REA|5.59
20210804|105736102|BRAXF|173168|BRAXIA SCIENTIFIC CORP COM(CAN|0.24
20210804|10778Y302|BCTX|33|BRIACELL THERAPEUTICS INC|5.31
20210804|10802T105|BBI|1200|BRICKELL BIOTECH INC COM|0.66
20210804|10807Q700|BLIN|63940|BRIDGELINE DIGITAL INC COM PAR|5.73
20210804|10918L103|MNRL|3666|BRIGHAM MINERALS INC CL A|19.30
20210804|10920K119|BLTSW|8880|BRIGHT LTS ACQUISITION CORP WT|0.93
20210804|10920V107|BHG|182|BRIGHT HEALTH GROUP INC COM (D|8.49
20210804|10921T101|BCOV|148|BRIGHTCOVE, INC COM|11.61
20210804|10922N103|BHF|1|BRIGHTHOUSE FINL INC COM|42.53
20210804|10922N707|BHFAN|65|BRIGHTHOUSE FINL INC DEP SH RE|26.80
20210804|10948W103|BSIG|2931|BRIGHTSPHERE INVT GROUP INC CO|25.30
20210804|109641100|EAT|10181|BRINKER INTL INC|53.47
20210804|110122140|CELGRT|321|BRISTOL MYERS SQUIBB CO CONT V|0.25
20210804|11040G103|VTOL|937|BRISTOW GROUP INC.|26.45
20210804|110448107|BTI|7253|BRITISH AMERN TOB PLC SPONSORE|37.88
20210804|11134Y200|SCLEU|742|BROADSCALE ACQ CORP UNIT 1 CL |9.99
20210804|111444105|BYFC|9066|BROADWAY FINL CORP (DEL)|2.91
20210804|112585104|BAM|62594|BROOKFIELD ASSET MANAGEMENT IN|54.44
20210804|11259P109|BEPH|1567|BROOKFIELD BRP HLDGS CDA INC G|25.20
20210804|11271L102|BAMH|284|BROOKFIELD FIN INC SUB NT|25.81
20210804|112830104|RA|1093|BROOKFIELD REAL ASSETS INCOME |22.42
20210804|11373M107|BRKL|5258|BROOKLINE BANCORP INC DEL|14.66
20210804|11374E112|BCACW|385|BROOKLINE CAP ACQUISITION CORP|1.17
20210804|114082100|BTX|9199|BROOKLYN IMMUNO THERAPEUTICS L|12.68
20210804|115637100|BFA|3|BROWN-FORMAN CORP CL-A|66.44
20210804|11687Q109|BCUCY|86|BRUNELLO CUCINELLI S P A UNSPO|32.99
20210804|117043109|BC|215|BRUNSWICK CORP|104.78
20210804|11776U300|BSQR|293717|BSQUARE CORPORATION NEW|2.89
20210804|117768101|BBLR|3650|BUBBLR INC|3.20
20210804|11778X104|BTRS|21359|BTRS HLDGS INC CL 1 COM (DE)|11.46
20210804|120076104|BBW|283|BUILD-A-BEAR WORKSHOP INC|15.66
20210804|12008D108|BABL|75951|BUILDABLOCK CORP COMMON STOCK |0.17
20210804|12047B105|BMBL|241|BUMBLE INC COM CL A|48.12
20210804|120831102|BRCN|2448|BURCON NUTRASCIENCE CORP COM (|2.69
20210804|12117P109|BVVBY|445|BUREAU VERITAS SA (FRANCE)|67.28
20210804|12330E105|BZWR|270000|BUSINESS WARRIOR CORP (WY)|0.10
20210804|123720104|BUKS|3035|BUTLER NATIONAL CORP|0.59
20210804|124411109|BY|3075|BYLINE BANCORP INC COM (DE)|24.18
20210804|12448X201|BYRN|2985|BYRNA TECHNOLOGIES INC COM NEW|24.45
20210804|124765108|CAE|813|CAE INC|30.39
20210804|12479G101|CBFV|131|CB FINANCIAL SERVICES INC|23.90
20210804|12482W101|YCBD|13973|CBDMD INC COM|2.44
20210804|12503M108|CBOE|18|CBOE GLOBAL MARKETS INC COM|122.43
20210804|12504G100|IGR|240|CBRE CLARION GLOBAL REAL ESTAT|9.02
20210804|12510Q100|CCCS|4580|CCC INTELLIGENT SOLUTIONS HLDG|9.54
20210804|12510Q118|CCCSWS|46263|CCC INTELLIGENT SOLUTIONS HLDG|1.87
20210804|12510W107|CAHC|400|CA HEALTHCARE ACQUISITION CORP|9.87
20210804|12510W115|CAHCW|508|CA HEALTHCARE ACQUISITION CORP|0.82
20210804|12515M112|CECBW|13899|CEC BRANDS LLC|0.05
20210804|12520C117|CFFEW|5173|CF ACQUISITION CORP VIII WT EX|1.16
20210804|12520R106|CFV|8495|CF ACQUISITION CORP V|9.82
20210804|12520R114|CFFVW|2024|CF ACQUISITION CORP V|0.99
20210804|12521J111|CFVIW|1034|CF ACQUISITION CORP VI WT EXP |0.98
20210804|12529D108|CFAC|15318|CF FIN ACQUISITION CORP III|10.07
20210804|125405506|CGXEF|8651|CGX ENERGY INC ORD SHS (CDA)|1.48
20210804|12542R209|CHSCP|108|CHS INC CUM REDEMABLE PFD 8%|29.91
20210804|125525857|CMCTP|186|CIM COML TR CORP|26.80
20210804|125581801|CIT|464|CIT GROUP INC NEW (DE)|48.62
20210804|12562N104|CKX|661|CKX LANDS, INC|12.08
20210804|12572Q105|CME|3|CME GROUP, INC|208.77
20210804|125841106|CMLT|986|CM LIFE SCIENCES III INC CLASS|10.00
20210804|125841114|CMLTW|381|CM LIFE SCIENCES III INC RED W|2.50
20210804|125842104|CMII|13158|CM LIFE SCIENCES II INC CL A (|11.69
20210804|125842112|CMIIW|12689|CM LIFE SCIENCES II INC WT EXP|3.14
20210804|125896837|CMSPRC|35|CMS ENERGY CORP DEP SHS REPSTG|25.42
20210804|125896845|CMSD|15631|CMS ENERGY CORP JR SUB NT 5.87|27.66
20210804|125896852|CMSC|25527|CMS ENERGY CORP JR SUB NT 5.87|27.37
20210804|12619F104|CPSH|716|CPS Technologies Corp. Common |6.20
20210804|12626K203|CRH|4634|CRH PLC ADR|50.75
20210804|126327105|LAW|1576|CS DISCO INC COM|43.16
20210804|12637N204|CSLLY|845|CSL LTD SPONSORED ADR (AUS)|109.32
20210804|126389105|CSPI|20|C S P INC|9.61
20210804|126408103|CSX|46783|CSX CORP|32.43
20210804|12648L601|CTIC|900|CTI BIOPHARMA CORP COM STK (DE|2.43
20210804|126601103|CVV|70|CVD EQUIPMENT CORP|4.00
20210804|126654102|CVSI|14392|CV SCIENCES INC|0.30
20210804|12675Q101|CXXIF|5232|C21 INVTS INC COM (CANADA)|0.78
20210804|127190304|CACI|8|CACI INTERNATIONAL INC CL-A|256.44
20210804|127387108|CDNS|329|CADENCE DESIGN SYS INC|149.85
20210804|127537306|CDZIP|420|CADIZ INC DEP SHS REPSTG 1/100|24.99
20210804|128030202|CALM|100|CAL-MAINE FOODS INC|34.32
20210804|128058203|CLBS|802|CALADRIUS BIOSCIENCES INC COM |1.33
20210804|12811L107|CHW|2348|CALAMOS GLOBAL DYNAMIC INCOME |11.17
20210804|12811V105|CCD|26|CALAMOS DYNAMIC CONV & INCOME |31.18
20210804|128117108|CHI|23|CALAMOS CONV OPPORTUNITIES & I|15.33
20210804|128118106|CGO|687|CALAMOS GLOBAL TOTAL RETURN FU|16.01
20210804|128126109|CAMP|54|CALAMP CORP|12.03
20210804|129500104|CAL|27|CALERES INC COM STK (NY)|25.18
20210804|129584405|CFWFF|18|CALFRAC WELL SVCS LTD COM NEW(|2.72
20210804|13000C205|CXBMF|19900|CALIBRE MNG CORP (CANADA)|1.20
20210804|13005U101|CALB|770|CALIFORNIA BANCORP COM|17.86
20210804|13173L107|CLXT|780|CALYXT, INC. COMMON STOCK|3.69
20210804|132061300|FYLD|763|CAMBRIA FOREIGN SHAREHOLDER YI|27.83
20210804|132061409|GVAL|589|CAMBRIA GLOBAL VALUE ETF|23.26
20210804|132061607|GAA|121|CAMBRIA GLOBAL ASSET ALLOCATIO|32.22
20210804|132061888|VAMO|186|CAMBRIA ETF TR VALUE & MOMENTU|23.42
20210804|134429109|CPB|3324|CAMPBELL SOUP CO CAPITAL|43.35
20210804|13462K109|CWH|70|CAMPING WORLD HLDGS INC CL A (|40.08
20210804|134748102|CAN|2311|CANAAN INC SPONSORED ADR (CYM)|7.82
20210804|134852102|CCWOF|9734|CANADA SILVER COBALT WKS INC C|0.28
20210804|135086106|GOOS|131|CANADA GOOSE HLDGS INC SHS SUB|42.30
20210804|13527D108|D108REORGPAYMNT|1472|CANADA JETLINES OPERATIONS LTD|0.01
20210804|136069101|CM|104|CANADIAN IMPERIAL BK OF COMMER|114.42
20210804|136375102|CNI|26949|CDN NATL RAILWAY FULLY PD SHS |107.87
20210804|136385101|CNQ|4726|CANADIAN NATURAL RESOURCES LTD|33.32
20210804|13645T100|CP|2185|CANADIAN PACIFIC RAILWAY LTD|74.29
20210804|13646R103|DCNNF|43204|CANADIAN PALLADIUM RES INC|0.10
20210804|136635109|CSIQ|8737|CANADIAN SOLAR INC. COM (BC)|41.60
20210804|13708P201|CVVUF|9032|CANALASKA URANIUM LTD. ORDINAR|0.36
20210804|13723D100|CNSUF|37754|CANASIL RESOURCES, INC. COM ST|0.10
20210804|13739Y304|CCOXF|131604|CANDENTE COPPER CORP|0.10
20210804|137404109|CADL|100|CANDEL THERAPEUTICS INC COM (D|6.89
20210804|137586103|CANG|12085|CANGO INC ADS (CYM)|4.04
20210804|13764N207|CNNA|33903|CANN AMERN CORP COM NEW|0.02
20210804|13765L101|BLOZF|2600|CANNABIX TECHNOLOGIES INC. ORD|0.80
20210804|13766C100|CNNXF|3847|CANNAMERICA BRANDS CORP COM (C|0.03
20210804|13767T102|CANL|829|CANNLABS INC|0.05
20210804|137800207|CNTTQ|10724|CANNTRUST HLDGS INC (CANADA)|0.34
20210804|13781Y103|CANO|2212|CANO HEALTH INC CL A (DE)|10.95
20210804|13803R110|GOEVW|1577|CANOO INC|1.93
20210804|138081302|CSRNF|7084|CANSTAR RES INC (CANADA)|0.47
20210804|138134200|CTMCF|33727|CANTERRA MINERALS CO (CANADA) |0.23
20210804|14040H105|COF|5781|CAPITAL ONE FINANCIAL CORP|161.43
20210804|14040H733|COFPRN|23505|CAPITAL ONE FINL CORP DEP SHS |25.17
20210804|14040H758|COFPRL|4647|CAPITAL ONE FINL CORP DEP SHS |25.56
20210804|14040H782|COFPRJ|161|CAPITAL ONE FINL COR|26.48
20210804|14040H824|COFPRI|209|CAPITAL ONE FINL CORP DEP SHS |27.07
20210804|14057J101|CFFN|52|CAPITOL FEDERAL FINANCIAL COM |11.02
20210804|14067E506|CMO|15066|CAPSTEAD MTG (NEW)|6.38
20210804|14067E605|CMOPRE|54|CAPSTEAD MORTGAGE CORPORATION |25.38
20210804|140703109|CAPTF|14602|CAPITAN MNG INC|0.22
20210804|140755109|CARA|20041|CARA THERAPEUTICS INC COM STK |11.67
20210804|14147L108|CRDF|1312|CARDIFF ONCOLOGY INC|5.14
20210804|14149Y108|CAH|35|CARDINAL HEALTH INC|59.63
20210804|14171W103|CMAX|7903|CAREMAX INC CLASS A (DE)|9.67
20210804|14171W111|CMAXW|106|CAREMAX INC (DE)|3.08
20210804|14174T107|CTRE|407|CARETRUST REIT INC COM STK (MD|23.74
20210804|142038108|CRBU|794|CARIBOU BIOSCIENCES INC|17.20
20210804|14218T105|CZMWY|492|CARL ZEISS MEDITEC AG UNSPNOSR|223.83
20210804|142339100|CSL|172|CARLISLE COMPANIES INC|203.12
20210804|142552108|LOTZ|1500|CARLOTZ INC CLASS A|4.46
20210804|142795202|CABGY|63|CARLSBERG AS SPONSORED ADR CL |35.97
20210804|14314C105|CGABL|1557|CARLYLE FIN L L C SUB NT 05/15|25.40
20210804|143636108|CTAQ|5567|CARNEY TECHNOLOGY ACQUISITION |9.73
20210804|143636116|CTAQW|1416|CARNEY TECHNOLOGY ACQUISITION |0.88
20210804|14365C103|CUK|2364|CARNIVAL PLC ADS|20.02
20210804|143658300|CCL|9601|CARNIVAL CORPORATION (PAIRED S|21.43
20210804|143905107|CSV|1973|CARRIAGE SERVICES INC|36.99
20210804|14574X104|TAST|476|CARROLS RESTAURANT GROUP, INC |4.84
20210804|146229109|CRI|15|CARTER'S INC|102.48
20210804|146761101|CRTIF|95736|CARTIER IRON CORP COM (CAN)|0.12
20210804|146875604|CARV|90659|CARVER BANCORP INC COM STK NEW|14.52
20210804|146900105|CADNF|65|CASCADES INC (F)|12.64
20210804|14757U109|CASI|7690|CASI PHARMACEUTICALS INC COM S|1.20
20210804|14817C107|SAVA|4129|CASSAVA SCIENCES INC COM (DE) |84.86
20210804|148239106|CGLCF|13172|CASSIAR GOLD CORP COM NEW (CAN|0.35
20210804|14838T105|ONOV|1189|CASTELLUM INC|0.24
20210804|148806102|CTLT|85|CATALENT INC COM STK (DE)|122.16
20210804|14964W104|CVAT|2190|CAVITATION TECHNOLOGIES, INC. |0.08
20210804|150185106|FUN|243|CEDAR FAIR DEP R L.P.|41.62
20210804|150602605|CDR|254|CEDAR REALTY TRUST, INC COM PA|16.62
20210804|150837607|CVM|6563|CEL-SCI CORP NEW (CO)|8.31
20210804|150870103|CE|1|CELANESE CORPORATION COM STK|156.23
20210804|15102K100|CELC|38|CELCUITY INC COM|20.36
20210804|15116C110|APOPW|50803|CELLECT BIOTECHNOLOGY LTD WT P|0.09
20210804|15117B202|CLDX|17143|CELLDEX THERAPEUTICS INC NEW C|44.89
20210804|15117K103|CLLS|299|CELLECTIS S A SPONSORED ADS (F|13.62
20210804|15117X105|CLLNY|7737|CELLNEX TELECOM S A ADR (ESP) |33.46
20210804|15118V207|CELH|319|CELSIUS HOLDINGS INC COM STK (|71.85
20210804|151190105|CELU|20418|CELULARITY INC|8.84
20210804|151190113|CELUW|4310|CELULARITY INC WT EXP 05/24/20|1.41
20210804|15126Q208|CPAC|6883|CEMENTOS PACASMAYO S.A.A. ADR |6.09
20210804|15130G600|CETX|47525|CEMTREX INC COM PAR $.001 NEW |1.26
20210804|15135U117|CVEWS|300|CENOVUS ENERGY INC|4.89
20210804|152006102|CGAU|413|CENTERRA GOLD INC|7.97
20210804|15202L107|CSR|16|CENTERSPACE COM (ND)|92.82
20210804|15234Q108|EBRB|88|ELETROBRAS CENTRAIS ADR (PRF) |8.00
20210804|155038201|CEPU|19141|CENTRAL PUERTO S A|2.49
20210804|155685100|CVCY|1123|CENTRAL VALLEY COMM BANCORP|22.59
20210804|156492100|CNTY|11|CENTURY CASINO INC|11.11
20210804|156635104|CTUY|96|CENTURY NEXT FINANCIAL CORP CO|30.00
20210804|15673T100|IPSC|956|CENTURY THERAPEUTICS INC COM (|29.71
20210804|156734105|CERAF|200|CERES ACQUISITION CORP|10.05
20210804|15678U102|CEREW|900|CEREVEL THERAPEUTICS HOLD. INC|13.68
20210804|15678U128|CERE|22894|CEREVEL THERAPEUTICS HOLD. INC|25.16
20210804|156782104|CERN|46|CERNER CORP|81.91
20210804|15722A102|CGRA|10500|CGROWTH CAPITAL INC COM STK (D|.
20210804|15748D106|CHKKF|72064|CHAKANA COPPER CORP (CANADA)|0.34
20210804|15870P307|CSBR|789|CHAMPIONS ONCOLOGY INC COM NEW|10.62
20210804|159179100|ECOM|2|CHANNELADVISOR CORP|23.29
20210804|159864107|CRL|5741|CHARLES RIVER LABS INT'L INC|411.24
20210804|16119P108|CHTR|290|CHARTER COMMUNICATIONS INC NEW|770.02
20210804|162828107|CKPT|65934|CHECKPOINT THERAPEUTICS INC CO|2.58
20210804|163075104|CMCM|42874|CHEETAH MOBILE INC ADR REP TEN|1.99
20210804|163572209|CEMI|20456|CHEMBIO DIAGNOSTICS, INC. (NEW|3.52
20210804|16385C104|CMMB|1486|CHEMOMAB THERAPEUTICS LTD|16.64
20210804|16411R208|LNG|468|CHENIERE ENERGY INC|86.16
20210804|164651101|CHMI|93|CHERRY HILL MTG INVT CORP COM |9.17
20210804|164651309|CHMIPRB|935|CHERRY HILL MTG INVTCORP PFD S|25.72
20210804|165167735|CHK|480|CHESAPEAKE ENERGY CORP COM|54.57
20210804|166764100|CVX|316|CHEVRON CORPORATION|102.60
20210804|16706W102|CHMA|5183|CHIASMA INC COM STK (DE)|4.04
20210804|16842Q209|CSSEP|156|CHICKEN SOUP FOR THE SOUL ENTM|27.25
20210804|16890R109|CLPXY|36054|CHINA LONGYUAN PWR GRP CORP UN|19.71
20210804|168905107|PLCE|432|CHILDRENS PL INC COM STK (DE) |87.35
20210804|168916104|CHFHY|7|China Foods Ltd Unsponsored AD|8.25
