SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211117|921932778|VIOV|168|VANGUARD S&P SMALL CAP 600 VAL|190.38
20211117|921932794|VIOG|424|VANGUARD S&P SMALL CAP 600 GRO|247.00
20211117|921932844|IVOV|328|VANGUARD S&P MID CAP 400 VALUE|174.73
20211117|921932869|IVOG|451|VANGUARD S&P MID CAP 400 GROWT|218.51
20211117|921935300|VFLQ|108|VANGUARD WELLINGTON FD U S LIQ|118.88
20211117|921935508|VFMO|311|VANGUARD WELLINGTON FD U S MOM|141.08
20211117|921935607|VFMF|618|VANGUARD WELLINGTON FD US MULT|109.96
20211117|921935706|VFQY|89|VANGUARD WELLINGTON FD U S QUA|129.73
20211117|921937793|BLV|593|VANGUARD BD INDEX FD INC LONG |101.99
20211117|921943858|VEA|482|VANGUARD FTSE DEVELOPED MARKET|52.48
20211117|921946406|VYM|1|VANGUARD WHITEHALL FDS (VANGUA|110.69
20211117|921946794|VYMI|55|VANGUARD WHITEHALL FDS INTL HI|67.94
20211117|921946810|VIGI|8432|VANGUARD WHITEHALL FDS INTL DI|91.13
20211117|921946885|VWOB|371|VANGUARD EMERGING MKTS GOVT BD|77.47
20211117|922020805|VTIP|4200|VANGUARD SHT TRM INFLT-PROT FD|52.56
20211117|92203C303|VUSB|8672|VANGUARD BD INDEX FDS|50.03
20211117|92204A108|VCR|3515|VANGUARD CONSUMER DISCRETIONAR|350.85
20211117|92204A405|VFH|130|VANGUARD FINANCIAL ETF|100.01
20211117|92204A504|VHT|8|VANGUARD HEALTH CARE ETF|258.00
20211117|92204A801|VAW|10|VANGUARD MATERIALS ETF|195.69
20211117|92204A876|VPU|34912|VANGUARD UTILITIES ETF|147.29
20211117|92204A884|VOX|22324|VANGUARD COMMUNICATION SERVICE|143.15
20211117|922042676|VNQI|90|VANGUARD GLOBAL EX- U.S. REAL |57.62
20211117|922042718|VSS|1|VANGUARD INTL EQTY FTSE ALL-WO|138.81
20211117|922042858|VWO|656310|VANGUARD FTSE EMERGING MKTS ET|51.96
20211117|922042866|VPL|3361|VANGUARD FTSE PACIFIC ETF FTSE|81.36
20211117|92206C102|VGSH|2275|VANGUARD|61.14
20211117|92206C409|VCSH|88|VANGUARD SHT-TERM CORP BD ETF |81.57
20211117|92206C599|VTHR|179|VANGUARD RUSSELL 3000 ETF|216.64
20211117|92206C623|VTWG|47|VANGUARD RUSSELL 2000 GROWTH E|234.04
20211117|92206C664|VTWO|57000|VANGUARD RUSSELL 2000 ETF|96.57
20211117|92206C680|VONG|282|VANGUARD RUSSELL 1000 GROWTH E|78.70
20211117|92206C706|VGIT|39151|VANGUARD INTERMEDIATE-TERM TRE|66.74
20211117|92206C730|VONE|11352|VANGUARD RUSSELL 1000 ETF|218.58
20211117|92206C813|VCLT|6|VANGUARD LG-TRM CORP BD ETF|105.18
20211117|92206C847|VGLT|8384|VANGUARD LONG TERM TREASURY ET|87.74
20211117|92206C870|VCIT|2673|VANGUARD INTERMEDIATE-TERM COR|93.06
20211117|92209L109|VMNGF|2145|VANSTAR MNG RES INC (CANADA)|0.33
20211117|922280102|VRNS|6810|VARONIS SYS INC COM STK (DE)|60.56
20211117|92242T101|VEC|159|VECTRUS INC COM STK (IN)|49.44
20211117|92242Y100|VEDL|1092837|VEDANTA LTD SPONSORED ADR (IND|16.50
20211117|92243F100|VACNY|467|VAT GROUP AG (SWITZERLAND)|50.56
20211117|92243G108|PCVX|503|VAXCYTE INC COM|25.80
20211117|92244V104|VAXX|125039|VAXXINITY INC COM CL A|15.17
20211117|92259E104|VELO|83912|VELOCITY ACQUISITION CORP CL A|9.72
20211117|92259E112|VELOW|502|VELOCITY ACQUISITION CORP WT E|0.62
20211117|92259F101|VLDR|30748|VELODYNE LIDAR INC|6.67
20211117|92259N104|VLD|25104|VELO3D INC COM (DE)|11.85
20211117|92280L127|VTAQR|9152|VENTOUX CCM ACQUISITION CORP R|0.35
20211117|922908363|VOO|597|VANGUARD INDEX FDS S&P 500 ETF|431.41
20211117|922908553|VNQ|2|VANGUARD SPECIALIZED FUNDS VAN|109.71
20211117|922908611|VBR|18|VANGUARD SMALL-CAP VALUE ETF|185.27
20211117|922908736|VUG|218|VANGUARD GROWTH ETF|322.61
20211117|922908751|VB|1|VANGUARD SMALL-CAP ETF|237.85
20211117|922908769|VTI|472|VANGUARD TOTAL STOCK MARKET ET|242.79
20211117|92335C106|VRA|23|VERA BRADLEY, INC COM STK|10.66
20211117|92336X109|VNE|20706|VEONEER INC COM|35.50
20211117|92337F107|VCYT|396|VERACYTE INC COM|46.93
20211117|92337U104|VERB|1720|VERB TECHNOLOGY CO INC COM (NV|2.02
20211117|92337U112|VERBW|1444|VERB TECHNOLOGY CO INC WT EXP |0.76
20211117|92338J108|VBHI|6922|VERDE BIO HLDGS INC|0.01
20211117|92343X100|VRNT|39|VERINT SYSTEMS INC|48.42
20211117|92345Y106|VRSK|18|VERISK ANALYTICS INC COM|222.60
20211117|92346J108|VCEL|388|VERICEL CORPORATION COMMON STO|41.01
20211117|92346X206|VRME|784|VERIFYME INC COM NEW|3.87
20211117|92347A304|VRTHF|30|VERITAS PHARMA INC|0.15
20211117|925050106|VRNA|1680|VERONA PHARMA PLC SPONSORED AD|5.33
20211117|92512J106|VBNK|53|VERSABANK NEW (CANADA)|12.97
20211117|92534K107|VTNR|56016|Vertex Energy, Inc|4.62
20211117|92535P147|VSSYW|195|VERSUS SYS INC WT EXP (CAN)|1.46
20211117|92536C103|VERU|1142|VERU INC|9.04
20211117|92537N108|VRT|4046|VERTIV HLDG CO CL A (DE)|26.84
20211117|92538J106|VERX|10198|VERTEX INC CL A|21.72
20211117|92539P101|VERV|22387|VERVE THERAPEUTICS INC COM (DE|44.97
20211117|925458101|VWDRY|1|VESTAS WIND SYSTEMS AS AMER DE|11.61
20211117|92552R406|VVI|41|VIAD CORP (NEW)|47.93
20211117|92556H305|VIACP|2715|VIACOMCBS INC CONV PFD|57.51
20211117|92561V109|RBOT|153502|VICARIOUS SURGICAL INC CL A (D|13.05
20211117|92561V117|RBOTWS|35620|VICARIOUS SURGICAL INC WT EXP |2.20
20211117|925652109|VICI|26421|VICI PPTYS INC|29.36
20211117|925654105|VEV|4889|VICINITY MTR CORP (CANADA)|3.94
20211117|925815102|VICR|271|VICOR CORP|161.71
20211117|92625W507|VITFF|122|VICTORIA GOLD CORP COM NEW|14.44
20211117|92647N527|UITB|258|USAA ETF TR CORE INTERMEDIATE |52.97
20211117|92647N535|USTB|2014|VICTORY PORTFOLIOS II VICTORYS|51.57
20211117|92647N568|USVM|662|VICTORY PORTFOLIOS II VICTORYS|76.60
20211117|92647N667|VSDA|790|VICTORY PORTFOLIOS II VICTORYS|46.65
20211117|92647N774|CSF|275|VICTORY PORTF II SHS US DISC E|66.24
20211117|92647N824|CDC|186|VICTORY PORTFOLIOS II SHS INCO|67.96
20211117|92647N832|CSA|10|VICTORY PORTFOLIOS II SHS US S|70.94
20211117|92647N840|CIL|61|VICTORY PORTFOLIOS II SHS INTL|45.37
20211117|92647N873|CSB|141|VICTORY PORTF II SHS US SMALL |62.77
20211117|92647N881|CID|92|VICTORY PORTFOLIOS II SHS INTL|32.05
20211117|92647X806|QQQN|98|VICTORY PORTFOLIOS II VICTORYS|36.89
20211117|92663R105|VMD|2440|VIEMED HEALTHCARE IN (CANADA) |5.67
20211117|92671V114|VIEWW|190|VIEW INC WT EXP EXP 08/01/27 (|0.90
20211117|92707Y108|VFF|8607|VILLAGE FARMS INTERNATIONAL IN|8.70
20211117|92719V100|VMEO|19438|VIMEO INC COM (DE)|22.42
20211117|92719W207|VNCE|353|VINCE HLDG CORP COM STK NEW (D|10.42
20211117|92731L106|VINC|731|VINCERX PHARMA, INC. COM|12.70
20211117|927320101|VCISY|3990|VINCI SA ADR (FRANCE)|26.68
20211117|927330100|BBIG|240658|VINCO VENTURES, INC. COM|4.22
20211117|92747V106|VWE|6539|VINTAGE WINE ESTATES INC COM (|10.89
20211117|92765F108|VIRX|7|VIRACTA THERAPEUTICS INC (CAN)|5.88
20211117|92766K106|SPCE|457602|VIRGIN GALACTIC HLDGS INC COM |18.32
20211117|92767Q102|VXIT|10806|VIREXIT TECHNOLOGIES INC COM|.
20211117|92790A504|JOET|70|VIRTUS ETF TR II VIRTUS TERRAN|33.17
20211117|92790A702|VCLN|66|VIRTUS ETF TR II VIRTUS DUFF &|27.43
20211117|92790C104|VRDN|3042|VIRIDIAN THERAPEUTICS INC|18.78
20211117|927926303|VGZ|1405|VISTA GOLD CORPORATION NEW (BR|0.73
20211117|92823T108|VHC|3771|VirnetX Holding Corp Common St|4.01
20211117|928251107|VRPX|22315|VIRPAX PHARMACEUTICALS INC COM|4.22
20211117|92827K301|VTSI|210|VIRTRA INC COMMON STOCK|7.64
20211117|92829J104|VIRI|2425|VIRIOS THERAPEUTICS INC COM|5.86
20211117|92834X106|VLMGF|100|VISCOUNT MNG CORP COM (CANADA)|0.37
20211117|92837C109|ABEPF|107402|VISION LITHIUM INC (CANADA)|0.21
20211117|92837J104|VOSO|25728|VIRTUOSO ACQUISITION CORP CL A|9.93
20211117|92837J112|VOSOW|29989|VIRTUOSO ACQUISITION CORP WT E|1.60
20211117|92837L109|VIST|570|VISTA OIL & GAS S A B DE C V S|5.81
20211117|92838X706|NCVPRA|109|VIRTUS ALLIANZGI CONV & INCOME|26.53
20211117|92839U206|VC|44|VISTEON CORP COM NEW|124.19
20211117|92847W103|VITL|82|VITAL FARMS INC|19.70
20211117|92852M107|VAUCF|49412|VIVA GOLD CORP (CANADA)|0.10
20211117|92852Y101|VTRLY|49|VITROLIFE AB ADR UNSPONSORED (|59.29
20211117|92854T100|SEAT|19303|VIVID SEATS INC|12.75
20211117|92854T118|SEATW|178|VIVID SEATS INC WT EXP (DE)|3.42
20211117|92856B206|VIZC|4657|VIZCONNECT INC|.
20211117|92857F107|VCRA|104|VOCERA COMMUNICATIONS INC COM |58.27
20211117|92858D200|VDMCY|165|VODACOM GROUP LIMITED SPONSORE|8.97
20211117|92858V101|VZIO|10873|VIZIO HLDG CORP CL A COM (DE) |21.78
20211117|92858X107|VCUFF|2049|VIZSLA COPPER CORP|0.27
20211117|92859E108|VVOS|100|VIVOS THERAPEUTICS INC COM|3.26
20211117|92859G202|VIZSF|12974|VIZSLA SILVER CORP COM NEW (CA|2.67
20211117|92864V103|VLCN|1550|VOLCON INC COM|14.80
20211117|928649201|VLEOF|2635|VOLEO TRADING SYS INC|0.24
20211117|928662600|VWAGY|289|VOLKSWAGEN A G (GERMANY, FR)|31.58
20211117|92873G105|BTCR|13545|VOLT ETF TR VOLT BITCOIN REVOL|25.04
20211117|92873V102|VLTA|9385|VOLTA INC|11.67
20211117|92886T201|VG|1584|VONAGE HOLDINGS CORP|17.15
20211117|92887H107|VONOY|38787|VONOVIA SE ADR (DEU)|30.90
20211117|929033108|VOR|2826|VOR BIOPHARMA INC.COM|17.31
20211117|929042794|VNOPRO|2784|VORNADO RLTY TR PFD SER O WI|24.65
20211117|929042828|VNOPRM|108|VORNADO RLTY TR|25.67
20211117|929082105|VXTRF|10134|VOXTUR ANALYTICS CORP COM(CAN)|0.72
20211117|929089100|VOYA|405|VOYA FINL INC COM STK (DE)|68.41
20211117|929089209|VOYAPRB|50|VOYA FINL INC DEP SH REPSTG 1/|28.92
20211117|92912P108|IHD|1032|VOYA EMERGING MKTS HIGH DIVID |7.52
20211117|92912R104|IGA|375|VOYA GLOBAL ADVANTAGE & PREM O|10.24
20211117|92912T100|IGD|137|VOYA GLOBAL EQUITY DIVID & PRE|6.04
20211117|92915B106|VYGR|449|VOYAGER THERAPEUTICS INC COM S|3.29
20211117|929160109|VMC|14|VULCAN MATERIALS COMPANY (HOLD|202.95
20211117|92918V109|VRM|1616|VROOM INC COM|19.77
20211117|92921W300|VUZI|44964|VUZIX CORPORATION COMMON STOCK|15.69
20211117|92936U109|WPC|693|W.P. CAREY INC " REIT" COM|78.38
20211117|92937A102|WPP|5842|WPP PLC ADR (JE) NEW|74.08
20211117|92941V209|VYNE|963|VYNE THERAPEUTICS INC COM NEW |1.23
20211117|92942V109|VYNT|2798|VYANT BIO INC COM (DE)|2.17
20211117|92971A109|MAPS|78850|WM TECHNOLOGY INC CL A (DE)|8.81
20211117|929740108|WAB|8307|WABTEC (COMMON)|95.71
20211117|931427108|WBA|3504|WALGREEN BOOTS ALLIANCE INC CO|48.57
20211117|93403J106|WRBY|69907|WARBY PARKER INC CL A COM (DE)|57.56
20211117|936264100|WARGF|934|WARRIOR GOLD INC (CANADA)|0.06
20211117|93627C101|HCC|8630|WARRIOR MET COAL INC COM|22.58
20211117|939653101|WRE|36|WASH REAL EST INV TST SBI|25.54
20211117|94106B101|WCN|105|WASTE CONNECTIONS INC COM SHS |136.39
20211117|94132V105|WDH|19611|WATERDROP INC ADR (CYM)|1.83
20211117|941848103|WAT|162|WATERS CORP|349.01
20211117|942622200|WSO|313|WATSCO INC|302.30
20211117|942749102|WTS|6|WATTS WATER TECHNOLOGIES INC C|202.97
20211117|94353G308|WAYSD|2|WAVE SYNC CORP|0.01
20211117|94354B100|WFTSF|104|Wavefront Technology Solutions|0.33
20211117|94419L101|W|8211|WAYFAIR INC CL A COM STK (DE) |268.46
20211117|946885209|WMLLF|77815|WEALTH MINERALS LTD. ORDINARY |0.46
20211117|94724R108|WEAV|82986|WEAVE COMMUNICATIONS INC COM|20.25
20211117|94770D102|WEBR|114|WEBER INC CL A|14.50
20211117|947890109|WBS|113|WEBSTER FINL CORP WATERBURY CN|59.03
20211117|948597109|WEICY|835|WEICHAI PWR CO LTD|13.79
20211117|948849104|WMK|1079|WEIS MARKETS INCORPORATED|64.98
20211117|949746101|WFC|149940|WELLS FARGO & CO(NEW)|50.37
20211117|949746465|WFCPRR|3205|WELLS FARGO & CO DEP SHS REPST|27.83
20211117|95002Y400|WFCPRD|27583|WELLS FARGO & CO DEP REP 1/100|24.75
20211117|950840306|WFAFY|1|WESFARMERS LTD UNSPONSORED ADR|21.92
20211117|952845105|WFG|200|WEST FRASER TIMBER LTD|84.62
20211117|953400108|MMJFD|67|WEST IS BRANDS INC (CANADA)|0.33
20211117|953432101|WJRYY|185|WEST JAPAN RAILWAY CO UNSPONSO|46.19
20211117|95640X103|WVMDF|500|WEST VAULT MNG INC (CANADA)|0.84
20211117|956909303|WEDXF|123|WESTAIM CORPORATION (THE) COMM|2.06
20211117|957638406|WALPRA|2627|WESTERN ALLIANCE BANCORP|25.81
20211117|95766B109|EHI|2902|WESTERN ASSET GLB HIGH INCM FD|10.09
20211117|95766J102|HIX|4479|WESTERN ASSET HIGH INCM FD II |7.28
20211117|95766N103|MHF|2977|WESTERN ASSET MUNI HIGH INCM F|8.31
20211117|95766P108|MNP|1458|WESTERN ASSET MUNI PARTNERS FD|16.18
20211117|95766Q106|WIA|67|WESTERN ASSET INFLATION-LINKED|14.23
20211117|95766T100|PAI|4668|WESTERN ASSET INVESTMENT GRADE|16.39
20211117|95768B107|HYI|1307|WESTERN ASSET HIGH YIELD DEFIN|15.85
20211117|95805V108|WRN|49|WESTERN COPPER & GOLD CORP|1.51
20211117|958435109|SBI|3847|WESTERN INTER MUNI FD INC COM |9.72
20211117|95985D100|WSTRF|15784|WESTERN URANIUM & VA (CANADA) |2.19
20211117|960350106|WTHVF|27198|WESTHAVEN GOLD CORP COM (CAN) |0.40
20211117|960908309|WPRT|303593|WESTPORT FUEL SYSTEM INC COM|2.76
20211117|961684206|WWR|4740|WESTWATER RES INC COM NEW (DE)|3.40
20211117|96209A104|WE|649947|WEWORK INC CL A (DE)|9.16
20211117|962166104|WY|114956|WEYERHAEUSER COMPANY|38.36
20211117|962879102|WPM|8344|WHEATON PRECIOUS METALS CORP C|44.62
20211117|96328L114|UPWS|168|WHEELS UP EXPERIENCE INC WT EX|1.28
20211117|96810C101|WLDBF|2087|WILDBRAIN LTD COM VAR VTG (MS/|3.28
20211117|968235200|WHLM|14260|WILHELMINA INTERNATIONAL, INC.|5.50
20211117|969457100|WMB|337|WILLIAMS COMPANIES|28.22
20211117|96951A104|WLMS|8848|WILLIAMS INDL SVCS GROUP INC|4.90
20211117|96951B102|WRAC|3063|WILLIAMS ROWLAND ACQUISITION C|9.95
20211117|969904101|WSM|60|WILLIAMS-SONOMA INC|221.63
20211117|970646105|WLFC|48|WILLIS LEASE FINL CORP|39.60
20211117|97264L100|WIMI|78408|WIMI HOLOGRAM CLOUD INC SPONS |5.07
20211117|97265W105|WBEV|9016|WINC INC COM|10.80
20211117|97382D303|WINT|164|WINDTREE THERAPEUTICS INC|1.71
20211117|974155103|WING|119|WINGSTOP INC COM|168.44
20211117|97562T102|WGMCF|24800|WINSTON GOLD CORP (CANADA)|0.04
20211117|976524108|WTT|6192|WIRELESS TELECOM GROUP INC|2.10
20211117|97717P104|WETF|485|WISDOMTREE INVESTMENTS, INC.|6.86
20211117|97717W109|DTD|445|WISDOMTREE TR U.S TOTAL DIVIDE|126.27
20211117|97717W281|DGS|81301|WISDOMTREE EMERGING MARKETS SM|53.01
20211117|97717W307|DLN|3025|WISDOMTREE TR U.S LARGECAP DIV|128.07
20211117|97717W323|DGRE|12|WISDOMTREE TR EMERGING MKTS QU|28.48
20211117|97717W331|DRW|770|WISDOMTREE GLOBAL EX-US REAL E|25.39
20211117|97717W380|AGZD|1858|WISDOM TREE INTEREST RATE HEDG|46.87
20211117|97717W406|DTN|1|WISDOMTREE TR U.S.DIVID EX FIN|98.80
20211117|97717W422|EPI|7332|WISDOMTREE TR INDIA EARNINGS F|38.28
20211117|97717W505|DON|5619|WISDOMTREE TR U.S. MIDCAP DIVI|45.05
20211117|97717W588|EPS|875|WISDOMTREE U.S. LARGECAP FUND |49.61
20211117|97717W596|RESP|1900|WISDOMTREE U.S. ESG FUND (DE) |50.41
20211117|97717W604|DES|5132|WISDOMTREE TR U.S. SMALLCAP DI|33.64
20211117|97717W802|DTH|340|WISDOMTREE TR|38.41
20211117|97717W836|DFJ|44|WISDOMTREE TR JAPAN SMALLCAP D|73.13
20211117|97717W844|DNL|15919|WISWISDOMTREE TR|42.88
20211117|97717W851|DXJ|407|WISDOMTREE TRUST JAPAN HEDGED |64.00
20211117|97717W877|DEW|161|WISDOMTREE TR GLOBAL HIGH DIVI|48.65
20211117|97717X131|IQDG|1613|WISDOMTREE TR INTL QUALITY DIV|39.72
20211117|97717X198|WFIG|170|WISDOMTREE U.S. CORPORATE BOND|53.60
20211117|97717X214|RESE|13|WISDOMTREE EMERGING MARKETS ES|36.28
20211117|97717X271|DDLS|649|WISDOMTREE TR DYNAMIC CURRENCY|35.18
20211117|97717X511|AGGY|4140|WISDOMTREE YIELD ENHANCED U.S.|51.61
20211117|97717X560|PUTW|227|WISDOMTREE TR CBOE S&P 500 PUT|33.98
20211117|97717X578|XSOE|3551|WISDOMTREE TR EMERGING MKTS EX|38.80
20211117|97717X594|IHDG|2020|WISDOMTREE TR|45.60
20211117|97717X628|USFR|44|WISDOMTREE FLOATING RATE TREAS|25.11
20211117|97717X651|DGRS|612|WISDOMTREE TR US SMALL CAP QUA|48.60
20211117|97717X669|DGRW|9446|WISDOMTREE TR US QUALITY DIVID|63.84
20211117|97717X719|CXSE|3369|WISDOMTREE TR CHINA EX-STATE-O|56.78
20211117|97717X784|EMCB|341|WISDOMTREE EMERGING MRKTS CORP|74.57
20211117|97717Y618|WDNA|32|WISDOMTREE TR WISDOMTREE BIORE|25.03
20211117|97717Y626|HYIN|210|WISDOMTREE TR ALTERNATIVE INCO|25.64
20211117|97717Y634|NTSI|36|WISDOMTREE TR INTL EFFICIENT C|40.85
20211117|97717Y675|GTR|4829|WISDOMTREE TR TARGET RANGE FD |26.47
20211117|97717Y683|GCC|9704|WISDOMTREE TRUST|21.24
20211117|97717Y725|MTGP|21741|WISDOMTREE TREE MORTGAGE PLUS |50.41
20211117|97717Y857|USMF|910|WISDOMTREE TR US MULTIFACTOR F|41.47
20211117|97725Q102|WIZEY|290|WISE PLC ADR (UK)|10.36
20211117|977819101|WLFDY|44|WOLFORD AG|1.85
20211117|977852102|WOLF|13636|WOLFSPEED INC COM (NC)|141.87
20211117|978097103|WWW|324|WOLVERINE WORLD WIDE|34.48
20211117|97817W108|WDRGF|1910|WONDR GAMING CORP|0.15
20211117|980228308|WOPEY|1248|WOODSIDE PETE LTD SPONS ADR|16.25
20211117|98088R505|WLWHY|614|WOOLWORTHS HOLDINGS LTD SPONSO|3.80
20211117|981064108|WF|93|WOORI FINL GROUP INC ADR (KOR)|34.35
20211117|98139Q209|WKSP|16590|WORKSPORT LTD COM NEW (NV)|4.64
20211117|98149E204|GLDM|3046|WORLD GOLD TR SPDR GOLD MINISH|18.40
20211117|98154X105|VAYK|1871407|VAYCAYCHELLA INC. COMMON STOCK|0.02
20211117|98161Q101|WYGPY|79|WORLEY LIMITED AMERICAN DEPOSI|7.39
20211117|981811102|WOR|4|WORTHINGTON IND'S, INC|55.97
20211117|98212N107|WRAP|9812|WRAP TECHNOLOGIES INC COM (DE)|5.68
20211117|98262P101|WW|12|WW INTL INC COM|21.43
20211117|98313R106|WYNMY|429|WYNN MACAU LIMITED UNSPONSORED|9.31
20211117|9837FR100|XL|15744|XL FLEET CORP COM|5.24
20211117|98372W202|XYF|3694|X FINL SPONSORED ADS (CYM)|4.81
20211117|98386J106|XXLLY|100|XXL ASA (NORWAY)|6.16
20211117|983891102|XEBEF|175|XEBEC ADSORPTION INC (CDA)|2.62
20211117|98400T205|XFLTPRA|128|XAI OCTAGON FLOATING RATE &|26.39
20211117|98417P105|XIN|5472|XINYUAN REAL ESTATE CO., LTD A|1.06
20211117|98420Q207|XRTX|20682|XORTX THERAPEUTICS INC COM NEW|2.88
20211117|98420U703|XSPA|163986|XPRESSPA GROUP INC COM PAR (DE|1.45
20211117|98420X103|XFOR|24416|X4 PHARMACEUTICALS INC COM (DE|4.85
20211117|98421F101|XISHY|461|XINYI SOLAR HLDGS LT (CAYMAN I|37.18
20211117|98422D105|XPEV|13540|XPENG INC.ADS|50.00
20211117|98422T100|XLO|1196|XILIO THERAPEUTICS INC|25.11
20211117|98422W103|XIGMF|471|XIGEM TECHNOLOGIES CORP|0.10
20211117|98423F109|XMTR|7387|XOMETRY, INC. CLASS A COMMON S|51.21
20211117|984241109|YMAB|585|Y-MABS THERAPEUTICS INC|18.95
20211117|984245100|YPF|3|YPF SOCIEDAD ANONIMA ADS|4.02
20211117|98462Y100|AUY|460740|YAMANA GOLD INC|4.50
20211117|985194109|YSG|28960|YATSEN HLDG LTD ADS|3.29
20211117|985294107|YAYO|477|YAYYO INC COM|1.03
20211117|98585K862|YTEN|1794|YIELD10 BIOSCIENCE, INC. COMMO|5.45
20211117|98585L100|YRD|9518|YIREN DIGITAL LTD (CYM)|3.74
20211117|987184108|YORW|205|YORK WATER COMPANY (THE)|48.49
20211117|98741T104|DAO|3333|YOUDAO INC SPONSORED ADS REPST|17.68
20211117|987537206|YGYI|50|YOUNGEVITY INTL INC|0.06
20211117|98872L102|YMTX|544|YUMANITY THERAPEUTICS INC|5.02
20211117|98877X101|YAHOY|7339|Z HLDGS CORP ADR (JPN)|13.92
20211117|98880C110|ZWRKW|321|Z-WORK ACQUISITION CORP 1/2 RE|0.75
20211117|988816104|ZCTSF|150|ZACATECAS SILVER CORP COM (CAN|0.73
20211117|98888G105|ZECP|9484|ZACKS TR EARNINGS CONSTANT POR|26.05
20211117|98907K111|ZNTEW|1088|ZANITE ACQUISITION CORP WT EXP|0.90
20211117|98920Y304|ZEAL|7|ZEALAND PHARMA A/S|23.83
20211117|98936J101|ZEN|2001|ZENDESK INC COM|104.13
20211117|98943L107|ZNTL|2588|ZENTALIS PHARMACEUTICALS INC C|77.02
20211117|98943Y109|ZPHYF|28|ZEPHYR MINERALS LTD ORDINARY S|0.12
20211117|98954M101|ZG|18|ZILLOW GROUP INC CLASS A (WA) |62.72
20211117|98955H101|ZME|11255|ZHANGMEN ED INC ADS (CYM)|1.51
20211117|98955K104|ZVIA|3674|ZEVIA PBC CL A COM (DE)|9.35
20211117|98955N108|ZH|23638|ZHIHU INC SPONSORED ADR (CYM) |8.98
20211117|989570106|ZT|82818|ZIMMER ENERGY TRANSITION ACQUI|9.72
20211117|989570114|ZTAQW|28827|ZIMMER ENERGY TRANSITION ACQUI|1.19
20211117|989696109|ZNOG|73386|ZION OIL & GAS INC COM|0.17
20211117|989701107|ZION|589|ZIONS BANCORPORATION N.A. COMM|66.44
20211117|98974P100|ZIXI|27|ZIX CORPORATION|8.51
20211117|98978N200|ZIVO|763|ZIVO BIOSCIENCE, INC. NEW COMM|3.58
20211117|98979H202|ZSAN|390|ZOSANO PHARMA CORP COM STK NEW|0.62
20211117|98980B103|ZIP|7|ZIPRECRUITER INC CL A|32.15
20211117|98980G102|ZS|7763|ZSCALER INC COM|353.75
20211117|98980M109|ZOM|143077|ZOMEDICA CORP COM (CANADA)|0.50
20211117|98981L100|ZMDTF|2456|ZOOMD TECHNOLOGIES LTD|0.49
20211117|98983L108|ZWS|91|ZURN WTR SOLUTIONS CORP COM ST|37.78
20211117|98985X100|ZY|1601|ZYMERGEN INC|9.67
20211117|98986M103|ZYXI|278|ZYNEX, INC. COMMON STOCK (NV) |15.00
20211117|98986X109|ZYNE|2956|ZYNERBA PHARMACEUTICALS INC CO|4.14
20211118|C00948106|AGRI|2995|AGRIFORCE GROWING SYS LTD COM |2.26
20211118|D18190898|DB|1270|DEUTSCHE BANK AG NAMEN AKT (DE|12.96
20211118|F21107101|CSTM|44652|CONSTELLIUM SE CL A SHS USD (F|19.26
20211118|G01046112|IMPXWS|7446|AEA-BRIDGES IMPACT CORP WT EXP|0.90
20211118|G01109118|AFTRU|148|AFTERNEXT HEALTHTECH ACQ CORP |10.00
20211118|G01109126|AFTRWS|3376|AFTERNEXT HEALTHTECH ACQUISITI|0.88
20211118|G0112R116|AGACU|250|AFRICAN GOLD ACQUISITION CORP |10.14
20211118|G01125106|AFYA|10|AFYA LTD CL A COM|14.57
20211118|G0120M125|AGBAR|2|AGBA ACQUISITION LTD RT 05/10/|0.29
20211118|G0176J109|ALLE|149|ALLEGION PUB LTD CO (IRL)|136.47
20211118|G02602103|DOX|323|AMDOCS LTD ORD|73.46
20211118|G0360L100|CYTO|220582|ALTAMIRA THERAPEUTICS LTD SHS |2.09
20211118|G0370L108|AGC|257773|ALTIMETER GROWTH CORP SHS CL A|13.64
20211118|G0370L116|AGCWW|13374|ALTIMETER GROWTH CORP WT|4.55
20211118|G0370L124|AGCUU|1806|ALTIMETER GROWTH CORP UNIT 1 S|14.54
20211118|G03709121|ATMRWS|58|ALTIMAR ACQUISITION CORP II WT|1.36
20211118|G041JN106|AEHL|6851|ANTELOPE ENTERPRISE HLDGS LTD |2.72
20211118|G0411R106|APSG|275000|APOLLO STRATEGIC GROWTH CAP SH|9.85
20211118|G04119106|PFDR|9031|PATHFINDER ACQUISITION CORP CL|9.95
20211118|G04119122|PFDRW|2000|PATHFINDER ACQUISITION CORP WT|1.07
20211118|G0464B107|ARGO|5762|ARGO GROUP INTERNATIONAL HOLDI|59.06
20211118|G0535E106|APWC|28974|ASIA PACIFIC WIRE & CABLE CORP|3.01
20211118|G05384204|AHLPRE|519|ASPEN INSURANCE HOLD LIM DEP S|26.16
20211118|G0567U101|ARQQ|242440|ARQIT QUANTUM INC COM (CYM)|25.36
20211118|G0567U119|ARQQW|21|ARQIT QUANTUM INC WT EXP 11/02|5.96
20211118|G06207115|AFHIF|1000|ATLAS FINANCIAL HOLDINGS INC. |0.49
20211118|G0633D109|AUS|2112|AUSTERLITZ ACQUISITION CORP I |9.86
