SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211005|681116109|OLLI|1726|OLLIES BARGAIN OUTLET HLDGS IN|59.53
20211005|68134L109|OLO|1832|OLO INC CL A|28.09
20211005|68163W109|OCPNY|585|OLYMPUS CORP SPONS ADR|21.21
20211005|681936100|OHI|10|OMEGA HEALTHCARE INVESTORS INC|30.15
20211005|682095104|OFLX|110|OMEGA FLEX INC COM|140.54
20211005|68213N109|OMCL|6186|OMNICELL INC|155.55
20211005|682143102|OMER|219746|OMEROS CORPORATION COM STK|7.28
20211005|68217M107|OMQS|5295|OMNIQ CORP COM|9.59
20211005|68217N105|OMGA|100|OMEGA THERAPEUTICS INC COM (DE|20.33
20211005|682310875|ONCY|3244|ONCOLYTICS BIOTECH INC COMMON |1.89
20211005|68232V801|ONTX|51545|ONCONOVA THERAPEUTICS INC COM |3.52
20211005|68235B208|TURN|2000|180 DEGREE CAP CORP COM NEW|7.06
20211005|68235P108|OGS|277|ONE GAS INC COM|67.37
20211005|68236H204|ONDS|2|ONDAS HLDGS INC|9.46
20211005|68236V112|ATNFW|4910|180 LIFE SCIENCES CORP WT PUR |0.95
20211005|68247Q102|YI|2202|111 INC ADS (CYM)|5.91
20211005|68247W109|OSS|403|ONE STOP SYS INC COM (DE)|4.80
20211005|68248A106|OWRDF|16856|ONE WORLD LITHIUM IN (CANADA) |0.05
20211005|68248T105|OCFT|3610|ONECONNECT FINL TECHNOLOGY CO |3.73
20211005|682680103|OKE|312|ONEOK INC (NEW)|60.06
20211005|68276J102|OSSIF|10151|ONESOFT SOLUTIONS, INC. ORDINA|0.45
20211005|68277G107|OG|9866|ONION GLOBAL LTD SPONSORED ADS|8.72
20211005|68339B104|ONTF|6275|ON24 INC COM|18.97
20211005|683416101|OOMA|25|OOMA, INC COM|19.34
20211005|683712103|OPEN|4184|OPENDOOR TECHNOLOGIES INC|18.99
20211005|68374D106|KPZIF|1000|OPHIR GOLD CORP (CANADA)|0.12
20211005|68375N103|OPK|22916|OPKO HEALTH, INC|3.52
20211005|68386H103|OPFI|724|OPPFI INC COM|7.34
20211005|68389X105|ORCL|1|ORACLE CORPORATION|89.26
20211005|68401U204|OPRX|63438|OPTIMIZERX CORP COM NEW|84.12
20211005|68404V100|OPTN|264|OPTINOSE INC COM|3.06
20211005|68405H100|OPTHF|2000|OPTIMI HEALTH CORP (CANADA)|0.50
20211005|68554V108|OSUR|53|ORASURE TECHNOLOGIES INC|10.75
20211005|68559A109|OEG|786|ORBITAL ENERGY GROUP INC|2.91
20211005|68570P101|ORTX|18619|ORCHARD THERAPEUTICS PLC ADS (|2.10
20211005|68571X103|ORC|8773|ORCHID ISLAND CAPITAL INC COM |4.94
20211005|685782104|OREAF|538851|OREA MNG CORP (CANADA)|0.17
20211005|68622D106|ORGN|99846|ORIGIN MATLS INC (DE)|6.56
20211005|68622E104|BARK|267|ORIGINAL BARK CO COM|6.55
20211005|686275108|OESX|28|ORION ENERGY SYSTEMS INC COM S|3.82
20211005|68752F103|ORTIF|413|ORTHO REGENERATIVE TECHNOLOGIE|0.39
20211005|68804P109|OSCI|10303|OSCEOLA GOLD INC|0.11
20211005|68827L101|OR|6935|OSISKO GOLD ROYALTIES LTD ORD |11.25
20211005|68828E106|RNGTF|31|OSISKO DEV CORP COM(CANADA)|4.05
20211005|68828L100|OSIIF|2158|OSINO RES CORP (CANADA)|0.85
20211005|68829A103|OSI|43254|OSIRIS ACQUISITION CORP CL A (|9.73
20211005|68829A111|OSIWS|23424|OSIRIS ACQUISITION CORP WT EXP|0.52
20211005|68902V107|OTIS|817|OTIS WORLDWIDE CORP COM|81.91
20211005|689164101|OTSKY|1115|OTSUKA HOLDINGS CO. LTD, TOKYO|21.47
20211005|689648103|OTTR|100|OTTER TAIL CORPORATION|57.22
20211005|68989M103|OUST|572|OUSTER INC CLASS A (DE)|7.16
20211005|69002L106|OZBKF|2809|OUTBACK GOLDFIELDS CORP|0.19
20211005|69002R103|OB|672|OUTBRAIN INC|15.07
20211005|690333109|OVCHY|2891|OVERSEA-CHINESE BANKING CORP L|17.10
20211005|690370101|OSTK|2179|OVERSTOCK COM INC DEL|73.80
20211005|69047Q102|OVV|5600|OVINTIV INC COM (DE)|35.04
20211005|691543102|OXLC|48769|OXFORD LANE CAP CORP COM|7.46
20211005|691543607|OXLCP|309|OXFORD LANE CAP CORP PFD SER 2|25.30
20211005|691543706|OXLCL|19|OXFORD LANE CAP CORP (MD) DTD |26.02
20211005|69242M203|OSTRU|1271|OYSTER ENTERPRISES ACQ CORP UN|10.01
20211005|69290Y109|PAE|100|PAE INC CLASS A (DE)|6.16
20211005|69290Y117|PAEWW|1406|PAE INC WT EXP 02/10/2025|1.47
20211005|69291A100|PHX|15823|PHX MINERALS INC CL A (OK)|3.34
20211005|69318G106|PBF|1329|PBF ENERGY INC CL A COM STK (D|14.39
20211005|69320M109|PCB|1198|PCB BANCORP COM|19.69
20211005|69325A100|PCTL|6427|PCT LTD|0.01
20211005|69327R101|PDCE|500|PDC ENERGY INC|46.28
20211005|693282105|PDFS|45|PDF SOLUTIONS INC|23.28
20211005|69338U101|PHXHF|19|PHX ENERGY SERVICES CORP. ORDI|4.00
20211005|69344A107|PULS|18682|PGIM ETF TR|49.64
20211005|69344A206|PHYL|274|PGIM ETF TR|41.14
20211005|69344A602|PQSV|1|PGIM ETF TR QMA STRATEGIC ALPH|66.25
20211005|69344D408|PHI|151|PLDT INC SPONSORED ADR (PHL)|32.85
20211005|69346H100|ISD|1356|PGIM HIGH YIELD BOND FUND, INC|16.32
20211005|693483109|PKX|308|POSCO;SPON ADR REP 1/4 ORD|68.30
20211005|693486102|PMVC|18|PMV CONSUMER ACQUISITION CORP |9.79
20211005|693506107|PPG|1|PPG INDUSTRIES INC|144.01
20211005|69351T106|PPL|10257|PPL CORPORATION|28.29
20211005|69353Y103|PMVP|1002|PMV PHARMACEUTICALS INC|28.88
20211005|69355F102|PPD|9|PPD INC COM (DE)|46.93
20211005|69355J104|SDHY|125796|PGIM SHORT DURATION HIGH YIELD|19.06
20211005|69360J552|PSBPRZ|873|PS BUSINESS PKS INC CALIF DEP |27.03
20211005|69366X100|BKRKY|296|PT BK RAKYAT|14.09
20211005|69367U105|PPERY|57|PT BANK MANDIRI PERSERO TBK UN|8.96
20211005|69369P104|PKCPY|3|PT AKR CORPORINDO TBK ADR (IND|5.93
20211005|69369T106|PTJSY|211|PT JASA MARGA (PERSERO) TBK UN|5.21
20211005|69370C100|PTC|7166|PTC INC COM STK|117.51
20211005|693718108|PCAR|582|PACCAR INC|78.77
20211005|69372U207|PIOE|2085|P10 HOLDINGS, INC. COMMON STOC|11.18
20211005|69374H105|PTLC|9|PACER FDS TR TRENDPILOT US LAR|37.72
20211005|69374H204|PTMC|693|PACER FDS TR TRENDPILOT US MID|35.31
20211005|69374H402|PEXL|1|PACER FDS TR US EXPORT LEADERS|41.21
20211005|69374H436|QDPL|9112|PACER FDS TR METAURUS US LARGE|33.83
20211005|69374H469|PSFJ|1|PACER FDS TR SWAN SOS FLEX JUL|20.55
20211005|69374H519|PSMR|200|PACER FDS TR SWAN SOS MODERATE|21.53
20211005|69374H592|LSLT|6|PACER FDS TR SALT LOW TRUBETA |30.82
20211005|69374H618|SLT|117|PACER FDS TR SALT HIGH TRUBETA|42.56
20211005|69374H675|TRND|8965|PACER FDS TR TRENDPILOT FD FDS|30.09
20211005|69374H683|PTIN|265|PACER FDS TR TRENDPILOT INTL E|28.28
20211005|69374H691|SZNE|614|PACER FDS TR CFRA-STOVALL EQL |37.21
20211005|69374H717|ALTL|35203|PACER LUNT LARGE CAP ALTENATOR|40.92
20211005|69374H725|PAMC|248|PACER FDS TR LUNT MIDCAP MULTI|34.98
20211005|69374H766|INDS|1030|PACER FDS TR BENCHMARK INDL|44.50
20211005|69374H816|PALC|13866|PACER FDS TR LUNT LARGE CAP MU|38.53
20211005|69374H840|PWS|1275|PACER FDS TR WEALTHSHIELD ETF |31.73
20211005|69374H857|CALF|2634|PACER FDS TR PACER US SMALL CA|43.21
20211005|69374H865|ECOW|245|PACER FDS TR EMERGING MARKETS |24.30
20211005|69374H881|COWZ|112107|PACER FDS TR US CASH COWS 100 |44.22
20211005|69403R108|PBMLF|3|PACIFIC BOOKER MINERALS INC.|1.77
20211005|69434K403|FLRT|461|PACIFIC GLOBAL ETF TR GLOBAL S|49.06
20211005|69439P407|PFHO|71|PACIFIC HEALTH CARE ORGANIZATI|0.86
20211005|69478X105|PPBI|1165|PACIFIC PREMIER BANCORP INC|43.08
20211005|69512X111|PAFOR|606|PACIFICO ACQUISITION CORP RT 0|0.34
20211005|69526E109|PCTGY|100|PACT GROUP HLDGS LTD ADR UNSPO|9.69
20211005|696077403|PTN|381|PALATIN TECHNOLOGIES INC NEW C|0.43
20211005|69608A108|PLTR|275|PALANTIR TECHNOLOGIES INC CL A|23.17
20211005|696389105|PALI|4893|PALISADE BIO INC COM|2.43
20211005|697435105|PANW|630|PALO ALTO NETWORKS, INC|469.54
20211005|69753M105|PLMR|23|PALOMAR HLDGS INC COM (DE)|79.57
20211005|69764K106|PALT|263845|PALTALK INC COM|8.44
20211005|697660207|PAM|283|PAMPA ENERGIA S.A. (AR)|18.06
20211005|697900108|PAAS|1436|PAN AMERICAN SILVER CORP|23.32
20211005|69807K105|DQJCY|711|PAN PAC INTL HLDGS CORP ADR (J|21.55
20211005|69833Q100|PBLA|23|PANBELA THERAPEUTICS INC COM (|2.00
20211005|698341203|PANDY|59|PANDORA A/S SPONSORED ADR|30.93
20211005|698884103|PAR|614|PAR TECHNOLOGY CORP|61.81
20211005|69901P208|PRBMU|37083|PARABELLUM ACQ CORP UNIT 1 CL |9.96
20211005|69924M109|PZG|62|PARAMOUNT GOLD NEV CORP COM|0.80
20211005|699320206|PRMRF|2150|PARAMOUNT RESOURCES LTD CLASS |15.05
20211005|699374302|PRTK|2140|PARATEK PHARMACEUTICAL, INC CO|4.77
20211005|700215304|PCYG|804|Park City Group, Inc. New Comm|5.65
20211005|700658107|PRK|630|PARK NATIONAL CORP|124.63
20211005|700666100|PKOH|12|PARK OHIO HOLDING CORP|24.72
20211005|701094104|PH|1|PARKER-HANNIFIN CORP|288.95
20211005|701354300|PRKR|7850|PARKERVISION INC COM STK NEW (|1.23
20211005|70147B102|PKSGY|45|Parkson Retail Group Limited U|0.96
20211005|70213Q108|PTRS|50|PARTNERS BANCORP COM|8.29
20211005|70261F111|KTTAW|63|PASITHEA THERAPEUTICS CORP WT |0.68
20211005|70339L108|PTOTF|19962|PATRIOT ONE TECHNOLOGIES INC C|0.39
20211005|70387R106|PAVM|100|PAVMED INC COM|7.94
20211005|70432V102|PAYC|500|PAYCOM SOFTWARE INC COM STK (D|494.60
20211005|704326107|PAYX|531|PAYCHEX INC|115.01
20211005|70434P103|PAYA|1115|PAYA HLDGS INC CL A (DE)|10.08
20211005|70435P102|PYCR|7|PAYCOR HCM INC|34.65
20211005|70439P108|PAY|221|PAYMENTUS HLDGS INC COM CL A|23.86
20211005|70450Y103|PYPL|20939|PAYPAL HLDGS INC COM|255.01
20211005|70451X104|PAYO|800|PAYONEER GLOBAL INC|8.51
20211005|70469W106|PKPH|6000|PEAK PHARMACEUTICALS INC COM S|0.13
20211005|70470F308|PKKFF|990|PEAK FINTECH GROUP INC COM NEW|6.19
20211005|70509V100|PEB|514|PEBBLEBROOK HOTEL TR (MD)|22.60
20211005|70509V704|PEBPRF|6|PEBBLEBROOK HOTEL TR CUM RED P|24.76
20211005|70532Y303|PED|2911352|PEDEVCO CORP COM PAR .20|1.90
20211005|705573103|PEGA|604|PEGASYSTEMS INC|123.00
20211005|706327103|PBA|19228|PEMBINA PIPELINE COR ORD SHS (|32.29
20211005|707569109|PENN|14537|PENN NATL GAMING INC|75.18
20211005|70806A106|PFLT|99|PENNANTPARK FLOATING RATE CAP |12.96
20211005|708062104|PNNT|1159|PENNANT INVESTMENT CORP COM|6.50
20211005|709102503|PEIPRB|1520|PENNSYLVANIA REAL ESTATE INVT |13.49
20211005|70931T103|PMT|211|PENNYMAC MTG INVT TR COM|19.92
20211005|70931T400|PMTPRB|589|PENNYMAC MTG INVT TR CUM REDEE|26.22
20211005|70931T509|PMTPRC|17403|PENNYMAC MTG INVT TR PFD SHS B|25.19
20211005|70959W103|PAG|145|PENSKE AUTOMOTIVE GROUP, INC. |102.07
20211005|709789101|PEBO|3|PEOPLES BANCORP INC|32.00
20211005|713448108|PEP|22201|PEPSICO INC;CAP USD0.016666|150.20
20211005|71375U101|PRFT|907|PERFICIENT INC|119.31
20211005|71377A103|PFGC|36540|PERFORMANCE FOOD GROUP CO COM |48.78
20211005|71377E105|PFMT|155|PERFORMANT FINL CORP COM STK (|3.63
20211005|71385D107|PYNKF|6986|PERIMETER MED IMAGING AI INC C|1.90
20211005|71401N105|PKLBF|48311|PERK LABS INC (CANADA)|0.05
20211005|714046109|PKI|305|PERKINELMER INC|171.09
20211005|714254109|PRT|1480|PERMROCK RTY TR TR UNIT|6.90
20211005|714264207|PDRDY|8703|PERNOD RICARD SA SPON ADR|44.20
20211005|714266103|PPTA|3384|PERPETUA RES CORP (CANADA)|5.06
20211005|714270303|PMGYD|1|PERPETUAL ENERGY INC COM NO PA|0.25
20211005|71531R109|PSTH|7555|PERSHING SQUARE TONTINE HOLDIN|19.70
20211005|715310108|PSGR|9689|PERSHING RESOURCES COMPANY INC|0.04
20211005|715318101|PSMMY|1966|Persimmon Plc Unsponsored ADR |70.62
20211005|71601V105|WOOF|38671|PETCO HEALTH & WELLNESS CO INC|21.33
20211005|716382106|PETS|18828|PETMED EXPRESS INC|26.94
20211005|71646E100|PTR|66|PETROCHINA CO LTD ADS(RP100 H |47.63
20211005|71654V408|PBR|31095|PETRO BRAS SA PETROBAS ADS (EA|10.81
20211005|71677J101|PTALF|6635|PETROTAL CORP (CANADA)|0.34
20211005|716817119|PETVW|160|PETVIVO HLDGS INC WT EXP|0.85
20211005|717081103|PFE|200|PFIZER INC;COM USD0.05|42.42
20211005|71715X203|PMCB|20205|PHARMACYTE BIOTECH INC COM NEW|3.05
20211005|71716H108|PHRRF|269|PHARMATHER HLDGS LTD COM (CAN)|0.49
20211005|717224109|PHAS|1561|PHASEBIO PHARMACEUTICALS INC C|3.03
20211005|718172109|PM|3462|PHILIP MORRIS INTL;COM STK NPV|96.19
20211005|71844V201|PECO|629|PHILLIPS EDISON & CO INC COM N|31.23
20211005|718546104|PSX|604|PHILLIPS 66 COMMON STOCK|75.71
20211005|718549207|PSXP|348|PHILLIPS 66 PARTNERS LP COM UN|37.60
20211005|71880W105|PHIOW|3939|PHIO PHARMACEUTICALS CORP WT E|0.13
20211005|71880W303|PHIO|731|PHIO PHARMACEUTICALS CORP COM |1.90
20211005|71910C103|FENG|901|PHOENIX NEW MEDIA LTD SPONSORE|1.22
20211005|71944F106|PHR|100|PHREESIA INC COM (DE)|58.61
20211005|71948P118|PHUNW|217|PHUNWARE INC WT EXP 12/26/23|0.20
20211005|72016P105|PLL|5374|PIEDMONT LITHIUM INC COM (DE) |53.20
20211005|72147K108|PPC|7|PILGRIMS PRIDE CORP NEW COM ST|29.33
20211005|72200R107|PMF|2288|PIMCO MUNICIPAL INC FD|14.66
20211005|72200U100|PCN|1|PIMCO CORPORATE INCOME STRATEG|18.27
20211005|72200W106|PML|1243|PIMCO MUNICIPAL INCOME FD II|14.60
20211005|72200X104|RCS|546352|PIMCO STRATEGIC GLOBAL INCOME |7.18
20211005|72201C109|PZC|2119|PIMCO CALIFORNIA MUNICIPAL INC|10.89
20211005|72201E105|PYN|163|PIMCO NEW YORK MUNICIPAL INCOM|10.14
20211005|72201H108|PFL|223|PIMCO INCOME STRATEGY FD COMMO|11.55
20211005|72201R205|STPZ|12464|PIMCO ETF TR 1-5 YR US TIPS IN|54.82
20211005|72201R304|LTPZ|70|PIMCO ETF TR 15+ YR US TIPS IN|87.33
20211005|72201R866|MUNI|798|PIMCO ETF TR INTER MUN BD ACTI|56.27
20211005|72201R874|SMMU|927|PIMCO ETF TR SHT TERM MUN BD A|51.30
20211005|72201Y101|PDI|851|PIMCO DYNAMIC INCOME FD|26.88
20211005|722011103|PGP|2803|PIMCO GLOBAL STOCKSPLUS & INCO|10.81
20211005|722014107|PHK|4703|PIMCO HIGH INCOME FUND SBI|6.33
20211005|72202B100|PKO|1239|PIMCO INCOME OPPORTUNITY FUND |24.86
20211005|72202D106|PCI|1592|PIMCO DYNAMIC CREDIT INCOME FD|21.44
20211005|722304102|PDD|8251|PINDUODUO INC SPONSORED ADS (C|85.08
20211005|722615101|PIPP|13270|PINE IS ACQUISITION CORP CL A |9.77
20211005|72352G107|PT|2285|PINTEC TECHNOLOGY HLDGS LTD SP|0.98
20211005|72352L106|PINS|464|PINTEREST INC CL A|49.62
20211005|723561106|PBFS|246|PIONEER BANCORP INC MD COM|12.69
20211005|723762100|MAV|496|PIONEER MUNICIPAL HIGH INCOME |11.54
20211005|723787107|PXD|29442|PIONEER NAT RES CO|178.97
20211005|724078100|PIPR|68|PIPER SANDLER COMPANIES|144.98
20211005|724479506|PBIPRB|1462|PITNEY BOWES INC 6.70% NTS DUE|24.87
20211005|72703H101|PLNT|25|PLANET FITNESS, INC CLASS A CO|81.84
20211005|72703U102|PLAG|139|PLANET GREEN HLDGS CORP COM ST|1.30
20211005|72814P109|PLBY|7463|PLBY GROUP, INC. COM STK|22.70
20211005|72815G116|MYPSW|564|PLAYSTUDIOS INC WT PUR CL A EX|0.71
20211005|72919P202|PLUG|2042|PLUG POWER INC COM STK (DE)|24.32
20211005|729273102|PLBC|17|PLUMAS BANCORP|32.41
20211005|72941H400|PSTV|11817|PLUS THERAPEUTICS INC COM NEW |1.83
20211005|72942L103|PLCKF|7148|PLURILOCK SEC INC (CANADA)|0.50
20211005|73044N104|PODAF|1155|PODA HLDGS INC COM SUB VTG (CA|0.47
20211005|731094108|PTE|16344|POLARITYTE INC COM (DE)|0.63
20211005|73181P102|OPYGY|1008|PJSC POLYUS AMERICAN DEPOSITAR|81.01
20211005|73238C104|PNDHF|2826|POND TECHNOLOGIES HLDGS INC CO|0.31
20211005|733245104|PRCH|3748|PORCH GROUP INC|16.00
20211005|73739W104|POSH|4508|POSHMARK INC CL A (DE)|23.60
20211005|737465112|PSPCWS|827|POST HLDGS PARTNERING CORP WT |0.96
20211005|737465203|PSPCU|420|POST HLDGS PARTN CORP UNT 1 CO|10.05
20211005|73754Y100|PBPB|195|POTBELLY CORP COM STK|6.74
20211005|737549105|PTAM|12920|POTASH AMERICA, INC. COMMON ST|0.02
20211005|73758F107|POTVF|743|POTENT VENTURES INC (CANADA)|0.03
20211005|737630103|PCH|298|POTLATCHDELTIC CORPORATION COM|52.22
20211005|737643106|PTBS|1488|POTOMAC BANCSHARES INC|17.54
20211005|739128106|POWL|134|POWELL INDUSTRIES INC|25.36
20211005|74019D105|PREIF|3061|PRECIPITATE GOLD CORPORATION C|0.06
20211005|74022D407|PDS|305|PRECISION DRILLING CORP COM NE|41.84
20211005|74036G107|INOTF|59192|PREDICTIV AI INC|0.03
20211005|740367404|PFBC|15|PREFERRED BK LOS ANGELES CALIF|68.09
20211005|740444104|PLPC|258|PREFORMED LINE PRODS CO|66.11
20211005|74056P102|PMPG|30000|PREMIER PRODS GROUP INC|0.03
20211005|74061A108|PRBZF|109|PREMIUM BRANDS HLDGS CORP (CDA|102.87
20211005|74112D101|PBH|30|PRESTIGE CONSUMER HEALTHCARE I|56.09
20211005|74164F103|PRIM|4121|PRIMORIS SVCS CORP COM STK (DE|25.11
20211005|74164M108|PRI|4|PRIMERICA, INC COM|151.55
20211005|74167M105|PRMNF|1003|PRIME MNG CORP COM (CAN)|3.04
20211005|74255X104|PGZ|6436|PRINCIPAL REAL ESTATE INCOME F|14.94
20211005|74255Y102|YLD|888|PRINCIPAL EXCHANGE-TRADED FDS |20.90
20211005|74255Y201|PSET|1748|PRINCIPAL EXCHANGE-TRADED FUND|53.24
20211005|74255Y763|PQDI|1|PRIN EXCH-TRAD FDS PRIN SPECTR|21.41
20211005|74255Y821|IG|1059|PRINCIPAL FDS PRINCIPAL INVT G|26.62
20211005|74255Y888|PREF|1514|PRINCIPAL SPECTRUM PFD SECS AC|20.60
20211005|742718109|PG|3888|PROCTER & GAMBLE;COM NPV|138.79
20211005|74273V106|PROBF|14|PROBE METALS INC COM|1.42
20211005|74274W772|PRIFPRJ|16|PRIORITY INCOME FD INC|25.00
20211005|74274W798|PRIFPRH|269|PRIORITY INCOME FD INC|25.11
20211005|74274W814|PRIFPRG|437|PRIORITY INCOME FD INC TERM PF|25.30
20211005|74274W822|PRIFPRF|349|PRIORITY INCOME FD INC SER F T|25.38
20211005|74274W830|PRIFPRE|142|PRIORITY INCOME FD INC SER E T|25.04
20211005|74275C205|PCSA|9800|PROCESSA PHARMACEUTICALS INC C|7.95
20211005|74275K108|PCOR|806|PROCORE TECHNOLOGIES INC COM (|88.31
20211005|74275N110|PMGMW|1|PRIVETERRA ACQUISITION CORP RE|0.61
20211005|74276L105|PRCT|2240|PROCEPT BIOROBOTICS CORP COM|38.27
20211005|74276R102|PRVA|32|PRIVIA HEALTH GROUP INC|21.75
20211005|74280R205|UFO|130|PROCURE ETF TR II PROCURE SPAC|30.16
20211005|74312Y202|IPDN|17371|PROFESSIONAL DIVERSITY NETWORK|1.27
20211005|74316X101|PFIE|13|PROFIRE ENERGY, INC. COM STK (|1.18
20211005|74319B502|PROF|862|PROFOUND MED CORP COM NEW (CAN|13.89
20211005|74319F107|PROG|8786728|PROGENITY, INC COM STK|1.40
20211005|74327P105|PGRW|223|PROGRESS ACQUISITION CORP CL A|9.80
20211005|74327P113|PGRWW|58|PROGRESS ACQUISITION CORP RED |0.54
20211005|743312100|PRGS|63|PROGRESS SOFTWARE CORP (DE)|49.07
20211005|743315103|PGR|58842|PROGRESSIVE CORP|90.31
20211005|74340W103|PLD|434|PROLOGIS, INC COM|126.83
20211005|74346N404|PPCB|2083|PROPANC BIOPHARMA INC COM PAR |0.03
20211005|74346Y103|PRO|9200|PROS HOLDINGS, INC|35.52
20211005|74347B110|SPXU|1830|PROSHARES TR PROSHARES ULTRAPR|17.57
20211005|74347B169|ONLN|227|PROSHARES TR ONLINE RETAIL ETF|63.52
20211005|74347B201|TBT|50787|PROSHARES ULTRASHORT 20+YEAR T|18.13
20211005|74347B250|MYY|96394|PROSHARES SHORT S&P MIDCAP400 |24.46
20211005|74347B276|DXD|100|PROSHARES TR ULTRASHORT DOW30 |9.45
20211005|74347B383|SDS|151258|PROSHARES TR ULTRASHORT S&P 50|8.87
20211005|74347B425|SH|2239|PROSHARES SHORT S&P500 NEW (DE|15.24
20211005|74347B573|SPXN|441|PROSHARES TR S&P 500 EX FINLS |90.17
20211005|74347B581|SPXE|152|PROSHARES TR S&P 500 EX ENERGY|92.91
20211005|74347B607|IGHG|797|PROSHARES INVESTMENT GRADE-INT|75.59
20211005|74347B698|SMDV|796|PROSHARES TR RUSSELL 2000 DIVI|63.03
20211005|74347B714|PSQ|669516|PROSHARES SHORT QQQ|12.36
20211005|74347B813|ALTS|100|PROSHARES TR MORNINGSTAR ALTER|38.75
20211005|74347B839|EFAD|306|PROSHARES TR PROSHARES MSCI EA|45.74
20211005|74347G457|DAT|282|PROSHARES TR BIG DATA REFINERS|39.59
20211005|74347G481|MAKX|671|PROSHARES TR S&P KENSHO SMART |39.10
20211005|74347G507|TMDV|217|PROSHARES TR RUSSELL US DIVID |46.26
20211005|74347G515|CTEX|263|PROSHARES TR S&P KENSHO CLEANT|39.27
20211005|74347G580|MZZ|35|PROSHARES TR ULTRASHORT MIDCAP|17.82
20211005|74347G598|SIJ|627|PROSHARES TR ULTRASHORT INDLS |15.30
20211005|74347G606|TDV|922|PROSHARES TR S&P TECH DIVID AR|59.67
20211005|74347G614|SMN|740|PROSHARES TR ULTRASHORT BASIC |14.90
20211005|74347G630|SZK|20|PROSHARES TR ULTRASHORT CONSUM|15.29
20211005|74347G648|SDOW|29221|PROSHARES TR ULTRAPRO SHORT DO|33.04
20211005|74347G655|BZQ|16435|PROSHARES TR|17.52
20211005|74347G671|QQQA|464|PROSHARES TR NASDAQ 100 DORSEY|41.66
20211005|74347G689|TWM|44101|PROSHARES ULTRASHORT RUSSELL 2|13.81
20211005|74347G705|DIG|3531|PROSHARES ULTRA OIL & GAS|74.66
20211005|74347G739|QID|91251|PROSHARES ULTRASHORT QQQ ETF N|20.48
20211005|74347G747|SRTY|41294|PROSHARES TRUST PROSHRS ULTRAP|9.42
20211005|74347G853|REW|6108|PROSHARES TR ULTRASHORT TECHNO|9.19
20211005|74347G861|SQQQ|269637|PROSHARES TR ULTRAPRO SHORT QQ|9.00
20211005|74347G887|TTT|1534|PROSHARES ULTRAPRO SHORT 20 + |34.48
20211005|74347R180|UST|64|PROSHARES ULTRA 7-10 YR TREASU|68.48
20211005|74347R206|QLD|9104|PROSHARES ULTRA QQQ|70.69
20211005|74347R214|BIB|500|PROSHARES TRUST - PROSHARES UL|87.73
20211005|74347R263|LTL|4730|PROSHARES ULTRA TELECOMMUNICAT|47.15
20211005|74347R305|DDM|20448|PROSHARES ULTRA DOW30|70.09
20211005|74347R313|PST|7928|PROSHARES ULTRASHORT LEHMAN 7-|16.19
20211005|74347R669|USD|4554|PROSHARES ULTRA SEMICONDUCTORS|32.55
20211005|74347R685|UPW|567|PROSHARES ULTRA UTILITIES|60.64
20211005|74347R727|UXI|486|PROSHARES ULTRA INDUSTRIALS|30.15
20211005|74347R842|UWM|330|PROSHARES ULTRA RUSSELL 2000|54.77
20211005|74347W130|SVXY|147496|PROSHARES TRUST II SHORT VIX S|54.60
20211005|74347W387|KOLD|500|PROSHARES ULTRASHORT BLOOMBERG|6.88
20211005|74347W569|YCS|11|PROSHARES TR 11 PROSHARES ULTR|77.41
20211005|74347W601|UGL|58|PROSHARES ULTRA GOLD|56.45
20211005|74347W742|EUFX|83|PROSHARES SHORT EURO|44.02
20211005|74347X302|EET|486|PROSHARES TR ULTRA MSCI EMERGI|85.96
20211005|74347X559|SBM|199|PROSHARES SHORT BASIC MATERIAL|10.68
20211005|74347X708|EZJ|741|PROSHARES TR ULTRA MSCI JAPAN |46.31
20211005|74347X815|UMDD|311|PROSHARES TRUST PROSHRS ULTRAP|29.55
20211005|74347X823|UDOW|300|PROSHARES TRUST PROSHRS ULTRAP|69.77
20211005|74347X849|TBF|414874|PROSHARES TRUST SHORT 20+ TREA|16.58
20211005|74347X864|UPRO|1027|PROSHARES TRUST PROSHARES ULTR|113.16
20211005|74347Y839|UVXY|855667|PROSHARES TR II|24.17
20211005|74347Y847|ZSL|25791|PROSHARES TR II ULTRASHORT SIL|29.51
20211005|74347Y854|VIXY|14229|PROSHARES TR II VIX SHORT TERM|22.56
20211005|74347Y862|SCO|852|PROSHARES TR II ULTRASHORT BLO|14.09
20211005|74347Y870|BOIL|31657|PROSHARES ULTRA BLOOMBERG|84.06
20211005|74348A210|RWM|5503|PROSHARES SHORT RUSSELL2000|21.46
20211005|74348A525|DUG|1429|PROSHARES ULTRASHORT OIL & GAS|10.12
20211005|74348A533|PEX|207|PROSHARES LISTED PRIVATE EQUIT|36.44
20211005|74348A541|HYHG|137|PROSHARES HIGH YIELD-INTEREST |62.40
20211005|74348A566|MRGR|2093|PROSHARES TR MERGER ETF|41.03
20211005|74348A608|TBX|24391|PROSHARES TR SHORT 7-10 YR TRE|24.38
20211005|74348T565|PSECPRA|3425|PROSPECT CAP CORP PERP PFD SER|23.36
20211005|74350A108|PSAG|231|PROPERTY SOLUTIONS ACQUISITION|9.72
20211005|74365N103|PTIX|720|PROTAGENIC THERAPEUTICS INC CO|1.78
