SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210818|649604865|NYMTL|1285|NEW YORK MTG TR INC REDEEMABLE|24.20
20210818|651451106|NEWH|22437|NEWHYDROGEN INC|0.02
20210818|65158N102|NMRK|13130|NEWMARK GROUP INC CL A COM|12.90
20210818|651718504|NR|993|NEWPARK RESOURCES INC|2.17
20210818|651853103|NWXPF|662|NEWPORT EXPLORATON LTD|0.38
20210818|65290B107|NXGT|4590|NEXTELIGENT HLDGS INC|0.13
20210818|65336K103|NXST|195|NEXSTAR MEDIA GROUP, INC. CLAS|144.38
20210818|65339F101|NEE|13399|NEXTERA ENERGY INC COM|83.96
20210818|65339F739|NEEPRQ|2588|NEXTERA ENERGY INC|54.56
20210818|65339F796|NEEPRO|65|NEXTERA ENERGY INC CORPORATE U|62.23
20210818|65339K100|NEEPRK|306|NEXTERA ENERGY CAP HLDGS INC J|25.51
20210818|65340G205|NHF|75|NEXPOINT STRATEGIES OPPORTUNIT|14.26
20210818|65340G304|NHFPRA|1148|NEXPOINT STRATEGIC OPPORTUNITI|22.43
20210818|65340V103|NGMC|5996|NEXT GENERATION MGMT CORP COM |.
20210818|65341J109|NHLE|1378|NHALE INC COM SHARE (NV)|0.04
20210818|65343B104|NEXCF|91|NEXTECH AR SOLUTIONS (CANADA) |1.53
20210818|65343F105|NEXXY|465|NEXI S P A|21.07
20210818|65343L102|NXGWF|23723|NEXT GREEN WAVE HLDGS INC|0.54
20210818|65344G102|NXTP|1240|NEXTPLAY TECHNOLOGIES INC COM |1.96
20210818|65344W107|NEXNF|915|NEXE INNOVATIONS INC NEW|0.67
20210818|65373J209|NICK|37500|NICHOLAS FINL INC (F)|11.42
20210818|65389F100|NCPCF|8093|NICKEL CREEK PLATINU (CANADA) |0.07
20210818|654014109|NIKLF|2435|NICKEL ROCK RES INC (CANADA)|0.07
20210818|65406E102|NCBS|3|NICOLET BANKSHARES INC COM (WI|74.30
20210818|654090109|NJDCY|4005|NIDEC CP (NIHON KABUSHIKI KAIS|27.88
20210818|654110105|NKLA|364980|NIKOLA CORP COM|9.73
20210818|65439E202|NDGPY|15|Nine Dragons Paper Holdings Lt|28.00
20210818|65441V101|NINE|4944|NINE ENERGY SVC INC|1.95
20210818|65443P102|MASS|811|908 DEVICES INC|29.99
20210818|654573104|NPKYY|200|NIPPON KAYAKU CO LTD UNSPONSOR|11.01
20210818|654624105|NTTYY|1776|NIPPON TELEG &TEL ADR|26.19
20210818|65473P121|NIMC|509|NISOURCE INC CORP UNIT (IN)|108.20
20210818|65479L108|NCLTY|1505|NITORI HLDGS CO LTD ADR (JPN) |19.77
20210818|65481N100|NIU|201|NIU TECHNOLOGIES ADR (CYM)|24.33
20210818|65487X102|NOAH|114|NOAH HLDGS LTD SPON ADS (CYM)(|40.14
20210818|65532M119|NSRWF|11440|NOMAD RTY CO LTD WT EXP 11/19/|0.10
20210818|65535H208|NMR|571|NOMURA HLDGS ADS ( 1 SH COM)|4.94
20210818|65540B105|NDLS|40|NOODLES & CO CL A COM STK (DE)|11.70
20210818|65542K103|NRVTF|240|NORAM LITHIUM CORP COM (CAN)|0.42
20210818|655664100|JWN|10339|NORDSTROM|33.39
20210818|656531605|NHYDY|676|NORSK HYDRO A. S. ADR|6.88
20210818|657488300|NBRI|18648|NORTH BAY RES INC COM STK NEW |.
20210818|659310106|NRT|8634|NORTH EUROPEAN OIL UBI|7.27
20210818|664121100|NECB|8340|NORTHEAST CMNTY BANCORP INC MD|10.11
20210818|66510M204|NAK|33292|NORTHERN DYNASTY MINERALS LTD |0.38
20210818|66516A105|NGPHF|6608|NORTHERN GRAPHITE CORP ORD SHS|0.33
20210818|66516U101|NGAB|21896|NORTHERN GENESIS ACQUISITION|9.89
20210818|66516U119|NGABWS|5676|NORTHERN GENESIS ACQUISITION|1.14
20210818|66538H245|MPRO|3178|NORTHERN LTS FD TR IV MONARCH |26.66
20210818|66538H252|MBCC|31|NORTHERN LTS FD TR IV MONARCH |28.88
20210818|66538H260|MAMB|7512|NORTHERN LTS FD TR IV MONARCH |25.38
20210818|66538H278|TMAT|2109|NORTHERN LTS FD TR IV MAIN THE|22.24
20210818|66538H351|FEVR|3199|NORTHERN LTS FD TR IV INSPIRE |28.72
20210818|66538H369|GLRY|2273|NORTHERN LTS FD TR IV INSPIRE |28.75
20210818|66538H393|RISN|115|NORTHERN LTS FD TR IV INSPIRE |30.05
20210818|66538H419|WWJD|1110|NORTHERN LTS FD TR IV INSPIRE |34.82
20210818|66538H534|BIBL|5667|NORTHERN LTS FD TR IV|44.13
20210818|66538H575|FFTG|5|NORTHERN LTS FD TR IV ETF|30.02
20210818|66538H633|IBD|1214|NORTHERN LTS FD TR IV INSPIRE |26.39
20210818|66538H641|ISMD|978|NORTHERN LTS FD TR IV|35.48
20210818|66538H658|BLES|208|NORTHERN LTS FD TR IV INSPIRE |39.11
20210818|66538J720|MRSK|626|TOEWS AGILITY SHARES MANAGED R|32.13
20210818|66538L204|NLITU|1862|NORTHERN LTS ACQUISITION CORP |10.15
20210818|66538R730|LGH|10563|NORTHERN LTS FD TR III HCM DEF|41.93
20210818|66538R748|QQH|1717|NORTHERN LTS FD TR III HCM DEF|48.62
20210818|66573W107|NSTB|7026|NORTHERN STAR INVT CORP II|9.91
20210818|66573W115|NSTBWS|136|NORTHERN STAR INVT CORP II|1.60
20210818|665859104|NTRS|23|NORTHERN TRUST CORP|115.06
20210818|666762109|NRIM|6|NORTHRIM BANCORP INC|40.69
20210818|666807102|NOC|304|NORTHROP GRUMMAN CP (HLDG CO) |368.63
20210818|667340103|NWBI|1|NORTHWEST BANCSHARES, INC COM |13.22
20210818|66976U104|NORZF|5658|NORZINC LTD (CANADA)|0.05
20210818|66979P201|NVFY|12683|NOVA LIFESTYLE INC COM NEW|1.93
20210818|66979W842|NMG|84|NOUVEAU MONDE GRAPHITE INC|6.47
20210818|66980V106|NMLSF|156|NOVA MENTIS LIFE SCIENCE CORP |0.11
20210818|66981J102|MNSO|3184|MINISO GROUP HLDG LTD SPONSORE|13.03
20210818|66981N103|KURI|1193|ALKURI GLOBAL ACQUISITION CORP|9.87
20210818|66987V109|NVS|242|NOVARTIS AG ADS(1 REG SH)|95.14
20210818|66988N205|NOVN|1000|NOVAN INC COM NEW (DE)|8.49
20210818|67001N107|XSNX|3324|NOVACCESS GLOBAL INC|0.53
20210818|67010B102|NSRPF|6084|NOVO RES CORP COMMON SHARES (C|1.53
20210818|67010X104|NVRVF|28449|NOVRA TECHNOLOGIES INC COM (CA|0.13
20210818|670100205|NVO|207|NOVO NORDISK ADS (1 ORD SH)|104.93
20210818|67011T201|NVOS|2449|NOVO INTEGRATED SCIENCES INC|1.68
20210818|670346105|NUE|233|NUCOR CORP|119.57
20210818|67054W103|LKYSF|21970|NUMINUS WELLNESS INC COM (CAN)|0.72
20210818|67058H102|NS|182|NUSTAR ENERGY L.P. COM RESTG L|15.90
20210818|67058H201|NSPRA|73|NUSTAR ENERGY LP PFD UNIT SER |25.09
20210818|67058H300|NSPRB|4333|NUSTAR ENERGY LP|22.26
20210818|67058H409|NSPRC|574|NUSTAR ENERGY LP CUMULATIVE RE|25.39
20210818|67059N108|NTNX|1561|NUTANIX INC|35.68
20210818|67059X205|NRRWF|4420|NURAN WIRELESS INC (CANADA)|1.42
20210818|6706ER101|BXMX|1101|NUVEEN S&P 500 BUY-WRITE INCOM|14.77
20210818|67060H108|NNRX|38229|NUTRANOMICS, INC. COMMON STOCK|.
20210818|67061E104|NMT|22|NUVEEN MASS QUALITY MUN INCOME|15.20
20210818|67062M105|NNY|693|NUVEEN N Y MUNI VALUE FUND|10.22
20210818|67063V104|NXN|291|NUVEEN INSD NY SLCT TX FR INCO|14.23
20210818|67064R102|NPV|770|NUVEEN VA QUALITY MUN INCOME F|16.96
20210818|670651108|NKX|535|NUVEEN CALIF AMT FREE QUALITY |16.44
20210818|670657105|NEA|310|NUVEEN AMT-FREE QUALITY|15.74
20210818|67066V101|NAD|3810|NUVEEN QUALITY MUNICIPAL INCOM|16.21
20210818|670671106|NID|3448|NUVEEN INTER DURATION MUN TERM|14.96
20210818|670699107|QQQX|439|NUVEEN NASDAQ 100 DYNAMIC OVER|29.41
20210818|67070X101|NZF|5|NUVEEN MUN CR INCOME FD COM (M|17.30
20210818|670703107|NUVL|3043|NUVALENT INC CL A (DE)|27.25
20210818|670704105|NUVA|1218|NUVASIVE INC|59.79
20210818|67072B107|NKG|716|NUVEEN GA QUALITY MUN INCOME F|13.80
20210818|67072C105|JPS|3533|NUVEEN PREFERRED & INCOME SECU|9.98
20210818|67072Q104|NUVSF|80|NUVISTA ENERGY LTD ORD SHS (CA|2.49
20210818|67075A106|JPI|11|NUVEEN PFD & INCOME TERM FD|25.57
20210818|67075F105|DIAX|82|NUVEEN DOW 30SM DYNAMIC OVERWR|17.41
20210818|67079Y100|NVVE|48512|NUVVE HOLDING CORP. COM|10.52
20210818|67079Y118|NVVEW|285|NUVVE HOLDING CORP WT EXP|1.45
20210818|67080D103|NPCT|66499|NUVEEN CORE PLUS IMPACT FD COM|19.50
20210818|67080N101|NUVB|211628|NUVATION BIO INC CL A (DE)|8.77
20210818|670851500|OIBRC|784689|OI S A SPONSORED ADR NEW 2016 |0.97
20210818|67086U307|OLB|4020|OLB GROUP INC COM PAR$|5.30
20210818|670865104|OCAX|6755|OCA ACQUISITION CORP COM|9.79
20210818|670875509|OMVKY|2242|OMV AG SPONS ADR-NEW|55.01
20210818|67090W208|NVGLF|3244|NV GOLD CORP|0.14
20210818|67090X107|JCE|5841|NUVEEN CORE EQUITY ALPHA FD CO|16.93
20210818|67091J206|NXTD|88232|NXT-ID INC COM NEW|0.62
20210818|67092P102|NUAG|7750|NUVEEN ENHANCED YIELD U.S. AGG|25.08
20210818|67092P110|NUSA|600|NUVEEN ENHANCED YIELD 1-5 YEAR|25.22
20210818|67092P508|NUMV|26364|NUVEEN ESG MID-CAP VALUE ETF|37.05
20210818|67092P607|NUSC|7159|NUVEEN ESG SMALL-CAP ETF|43.41
20210818|67092P706|NURE|2786|NUVEEN SHORT-TERM REIT ETF|35.68
20210818|67092P805|NUDM|940|NUVEEN ESG INTERNATIONAL DEVEL|32.25
20210818|67092P821|NDVG|74|NUSHARES ETF TR NUVEEN DIVID G|25.48
20210818|67092P839|NSCS|43|NUSHARES ETF TR NUVEEN SM-CAP |24.84
20210818|67092P854|NUHY|1527|NUVEEN ESG HIGH YIELD CORP BON|24.64
20210818|67092P862|NULC|335|NUSHARES ETF TR NUVEEN ESG LAR|41.48
20210818|67092P870|NUBD|5926|NUVEEN ESG U.S. AGGREGATE BOND|26.18
20210818|67092P888|NUEM|993|NUVEEN ESG EMERGING MARKETS EQ|33.97
20210818|670928100|NUV|82|NUVEEN MUNICIPAL VALUE FUND|11.66
20210818|670972108|NQP|3780|NUVEEN PA QUALITY MUN INCOME F|15.27
20210818|67098H104|OI|141|O-I GLASS INC COM (DE)|14.87
20210818|67103B605|OFSSG|750|OFS CAP CORP NT|25.16
20210818|67110P100|OUSM|377|OSHARES U.S. SMALL-CAP QUALITY|36.12
20210818|67110P407|OUSA|1634|OSHARES U.S. QUALITY DIVIDEND |44.28
20210818|67110P506|OEUR|8991|OSHARES EUROPE QUALITY DIVIDEN|29.80
20210818|67181A107|OSH|332|OAK STREET HEALTH, INC. (DE)|46.84
20210818|674001300|OAKPRA|749|OAKTREE CAP GROUP LLC PFD UNIT|27.56
20210818|67401P108|OCSL|1327|OAKTREE SPECIALTY LENDING CORP|7.14
20210818|67421J108|OTLY|159|OATLY GROUP AB SPONSORED ADS (|15.93
20210818|674215207|OAS|1|OASIS PETE INC NEW COM NEW (DE|85.04
20210818|674482203|OBELF|1669|OBSIDIAN ENERGY LTD COM NEW (C|2.57
20210818|674870506|OPTT|12557|OCEAN PWR TECHNOLOGIES INC COM|1.90
20210818|675101109|CPWR|37210|OCEAN THERMAL ENERGY CORP COM |0.02
20210818|675507107|OTEC|200|OCEANTECH ACQUISITIONS I CORP |9.79
20210818|67575Y109|OVTZ|25|OCULUS VISIONTECH INC COM|0.49
20210818|67576A100|OCUL|9739|OCULAR THERAPEUTIX INC COM|10.19
20210818|67577C105|OCGN|109700|OCUGEN INC COM|7.18
20210818|67577R102|OCUP|9825|OCUPHIRE PHARMA INC COM|4.24
20210818|676118201|OMEX|1821|ODYSSEY MARINE EXPL INC COM NE|5.85
20210818|67623C208|OPINL|1062|OFFICE PPTYS INCOME TR SR NT|27.03
20210818|677719106|OVBC|61|OHIO VALLEY BANC CORP|26.18
20210818|677864100|ODC|3632|OIL-DRI CORPORATION OF AMERICA|34.59
20210818|678026105|OIS|63|OIL STATES INTL INC|5.23
20210818|679295105|OKTA|1520|OKTA INC CL A (DE)|230.63
20210818|680223104|ORI|10990|OLD REPUBLIC INTL CORP|26.12
20210818|68062P106|OLMA|73|OLEMA PHARMACEUTICALS INC COM |27.00
20210818|68163W109|OCPNY|169|OLYMPUS CORP SPONS ADR|20.09
20210818|681919106|OMC|3|OMNICOM GROUP INC|74.69
20210818|681936100|OHI|1387|OMEGA HEALTHCARE INVESTORS INC|34.44
20210818|682095104|OFLX|38|OMEGA FLEX INC COM|154.15
20210818|68213N109|OMCL|238|OMNICELL INC|150.37
20210818|682151303|OMRNY|129|OMRON CORPORATION SPONS ADR|88.61
20210818|682189105|ON|493|ON SEMICONDUCTOR CORP|41.98
20210818|68232V801|ONTX|14257|ONCONOVA THERAPEUTICS INC COM |4.58
20210818|68234L306|ONCS|14173|ONCOSEC MED INC COM PAR $0.000|2.15
20210818|68235C107|OCX|500|ONCOCYTE CORPORATION COMMON ST|4.33
20210818|68236V104|ATNF|3800|180 LIFE SCIENCES CORP COM|6.96
20210818|68236V112|ATNFW|9675|180 LIFE SCIENCES CORP WT PUR |1.38
20210818|68237L113|OEPWW|846|ONE EQUITY PARTNERS OPEN WTR I|0.84
20210818|68243Q106|FLWS|2195|1-800 FLOWERS.COM INC|30.38
20210818|68246L104|KOSK|20000|ONE STEP VENDING CORP COM STK |0.01
20210818|68247Q102|YI|1476|111 INC ADS (CYM)|5.41
20210818|68248A106|OWRDF|27320|ONE WORLD LITHIUM IN (CANADA) |0.06
20210818|682680103|OKE|317|ONEOK INC (NEW)|51.28
20210818|682736103|OPHLY|1113|Ono Pharmaceutical Co Ltd Unsp|7.75
20210818|68280L101|ONEW|288|ONEWATER MARINE INC CL AL (DE)|40.61
20210818|683344105|ONTO|14|ONTO INNOVATION INC COM (DE)|67.27
20210818|68339B104|ONTF|3615|ON24 INC COM|20.80
20210818|683712103|OPEN|396452|OPENDOOR TECHNOLOGIES INC|14.80
20210818|68373L307|OPGN|74980|OPGEN INC COM PAR $0.01(DE)|2.45
20210818|68374D106|KPZIF|15332|OPHIR GOLD CORP (CANADA)|0.15
20210818|68376D104|OPRT|178|OPORTUN FINL CORP COM|24.03
20210818|68386H103|OPFI|2307|OPPFI INC COM|6.60
20210818|68386H111|OPFIWS|2418|OPPFI INC WT EXP 07/20/2026|1.10
20210818|68386M102|OPTI|122917|OPTEC INTL INC|0.05
20210818|684023302|OGEN|9420|ORAGENICS INC COM STK|0.65
20210818|68403P203|ORMP|6470|ORAMED PHARMACEUTICALS INC. NE|15.66
20210818|68405H100|OPTHF|550|OPTIMI HEALTH CORP (CANADA)|0.53
20210818|684060106|ORAN|39006|ORANGE SPONSORED ADR|11.33
20210818|68554V108|OSUR|1849|ORASURE TECHNOLOGIES INC|10.42
20210818|68559A109|OEG|34046|ORBITAL ENERGY GROUP INC|2.97
20210818|68571X103|ORC|12523|ORCHID ISLAND CAPITAL INC COM |5.03
20210818|685782104|OREAF|148939|OREA MNG CORP (CANADA)|0.09
20210818|68620A203|ONVO|51|ORGANOVOINC HLDGS COM NEW|6.68
20210818|68620F103|OROVY|101|Orient Overseas International |111.32
20210818|68621F102|ORGO|45442|ORGANOGENESIS HLDGS INC CLASS |13.71
20210818|68621T102|OBNK|18|ORIGIN BANCORP, INC. COMMON ST|40.67
20210818|68622D106|ORGN|445|ORIGIN MATLS INC (DE)|5.54
20210818|68622E104|BARK|951252|ORIGINAL BARK CO COM|7.29
20210818|68622V106|OGN|850|ORGANON & CO|35.38
20210818|686275108|OESX|13000|ORION ENERGY SYSTEMS INC COM S|4.28
20210818|686331109|ORKLY|666|ORKLA AS SPON ADR (REP-A)|9.01
20210818|686688102|ORA|218|ORMAT TECHNOLOGIES INC|67.37
20210818|687033100|ORRCF|4571|OROCO RESOURCE CORP ORDINARY S|2.18
20210818|687305102|ORPH|70859|ORPHAZYME A/S ADR (DNK)|5.01
20210818|68750L102|DNNGY|453666|ORSTED A/S (DENMARK)|50.98
20210818|68752L100|KIDS|13|ORTHOPEDIATRICS CORP COM|64.88
20210818|688239201|OSK|461|OSHKOSH CORPORATION (HOLDING C|114.84
20210818|688281104|OBNNF|2447|OSISKO MNG INC COM (CANADA)|2.19
20210818|68839R104|SFTW|9524|OSPREY TECHNOLOGY ACQUISITION |10.00
20210818|689164101|OTSKY|566|OTSUKA HOLDINGS CO. LTD, TOKYO|21.35
20210818|689648103|OTTR|1|OTTER TAIL CORPORATION|53.84
20210818|69002R103|OB|262|OUTBRAIN INC|16.74
20210818|69007J106|OUT|21|OUTFRONT MEDIA INC COM STK (MD|24.33
20210818|69012T115|OTLKW|100|OUTLOOK THERAPEUTICS INC WT EX|0.32
20210818|69012T206|OTLK|40037|OUTLOOK THERAPEUTICS INC COM N|2.29
20210818|69036R863|OSG|1703|OVERSEAS SHIPHOLDING GROUP INC|2.53
20210818|690370101|OSTK|155|OVERSTOCK COM INC DEL|69.46
20210818|690469101|OVID|87|OVID THERAPEUTICS INC|3.66
20210818|69120X107|OWLT|13672|OWLET INC|9.24
20210818|69121K104|ORCC|1567|OWL ROCK CAP CORP COM (MD)|14.59
20210818|69269L104|OZON|643|OZON HLDGS PLC SPONSORED ADS|51.98
20210818|692732209|OZSC|4495282|OZOP ENERGY SOLUTIONS, INC. CO|0.05
20210818|69290Y117|PAEWW|50|PAE INC WT EXP 02/10/2025|1.90
20210818|69291C205|PPHPU|863|PHP VENT ACQ CRP UNIT 1 CL A &|10.06
20210818|69318Q104|PBFX|7135|PBF LOGISTICS LP UNIT LTD PART|11.52
20210818|69325A100|PCTL|41616|PCT LTD|0.01
20210818|693282105|PDFS|89|PDF SOLUTIONS INC|21.42
20210818|69331C140|PCGU|1091|PG&E CORP EQUITY UNIT|91.56
20210818|69343P105|LUKOY|2271|PJSC LUKOIL SPONSORED ADR (RUS|89.20
20210818|69344A107|PULS|7206|PGIM ETF TR|49.69
20210818|69344A206|PHYL|1602|PGIM ETF TR|41.05
20210818|69344A701|PAB|594|PGIM ETF TR ACTIVE AGGREGATE B|51.03
20210818|69344D408|PHI|1522|PLDT INC SPONSORED ADR (PHL)|24.44
20210818|69346H100|ISD|4948|PGIM HIGH YIELD BOND FUND, INC|16.19
20210818|69346N107|NRGX|4965|PIMCO ENERGY & TACTICAL CR OPP|11.56
20210818|693475105|PNC|4863|PNC FINL SVCS GRP,INC(THE)|187.75
20210818|693483109|PKX|59|POSCO;SPON ADR REP 1/4 ORD|69.18
20210818|693506107|PPG|154|PPG INDUSTRIES INC|166.59
20210818|69360J552|PSBPRZ|540|PS BUSINESS PKS INC CALIF DEP |27.89
20210818|69360J578|PSBPRY|46|PS BUSINESS PKS INC|26.75
20210818|69366X100|BKRKY|1865|PT BK RAKYAT|13.54
20210818|69367U105|PPERY|5972|PT BANK MANDIRI PERSERO TBK UN|8.24
20210818|69367X109|PTAIY|344|Pt Astra International TBK Uns|7.06
20210818|69369G104|PMDKY|87|PT MITRA ADIPERKASA TBK SPONSO|9.78
20210818|69369T106|PTJSY|102|PT JASA MARGA (PERSERO) TBK UN|4.92
20210818|69374H105|PTLC|207|PACER FDS TR TRENDPILOT US LAR|38.95
20210818|69374H204|PTMC|559|PACER FDS TR TRENDPILOT US MID|35.46
20210818|69374H402|PEXL|3|PACER FDS TR US EXPORT LEADERS|42.59
20210818|69374H436|QDPL|4775|PACER FDS TR METAURUS US LARGE|35.14
20210818|69374H444|TRPL|26|PACER FDS TR METAURUS US LARGE|41.13
20210818|69374H493|PSMJ|1909|PACER FDS TR SWAN SOS MODERATE|20.54
20210818|69374H568|PSFF|6921|PACER FDS TR SWAN SOS FD OF FD|22.15
20210818|69374H634|USAI|544|PACER FDS TR AMERN ENERGY INDE|22.93
20210818|69374H642|PTBD|148190|PACER FDS TR TRENDPILOT U S BO|27.75
20210818|69374H667|BUL|5341|PACER FDS TR U S CASH COWS GRO|39.06
20210818|69374H675|TRND|39042|PACER FDS TR TRENDPILOT FD FDS|30.73
20210818|69374H683|PTIN|257|PACER FDS TR TRENDPILOT INTL E|29.28
20210818|69374H709|GCOW|603|PACER FDS TR GLOBAL CASH COWS |31.78
20210818|69374H725|PAMC|12629|PACER FDS TR LUNT MIDCAP MULTI|35.46
20210818|69374H758|VIRS|168|PACER FDS TR BIOTHREAT STRATEG|33.77
20210818|69374H766|INDS|8242|PACER FDS TR BENCHMARK INDL|46.50
20210818|69374H816|PALC|1688|PACER FDS TR LUNT LARGE CAP MU|39.80
20210818|69374H840|PWS|393|PACER FDS TR WEALTHSHIELD ETF |32.19
20210818|69374H857|CALF|17|PACER FDS TR PACER US SMALL CA|43.19
20210818|69374H873|ICOW|2526|PACER FDS TR DEVEL MRKTS INTL |32.30
20210818|69374H881|COWZ|3297|PACER FDS TR US CASH COWS 100 |44.40
20210818|694308206|PCGPRA|68|PACIFIC GAS & ELEC CO 6 PR|29.23
20210818|69434K403|FLRT|34|PACIFIC GLOBAL ETF TR GLOBAL S|48.79
20210818|695156109|PKG|172|PACKAGING CORP OF AMERICA|145.67
20210818|695263103|PACW|486|PACWEST BANCORP COMMON STK|40.39
20210818|69608A108|PLTR|352670|PALANTIR TECHNOLOGIES INC CL A|23.97
20210818|69753M105|PLMR|44|PALOMAR HLDGS INC COM (DE)|78.65
20210818|697660207|PAM|218|PAMPA ENERGIA S.A. (AR)|15.82
20210818|697900108|PAAS|28689|PAN AMERICAN SILVER CORP|25.44
20210818|69806B106|PGLO|910|PAN GLOBAL CORP COM STK (NV)|0.03
20210818|69807K105|DQJCY|627|PAN PAC INTL HLDGS CORP ADR (J|19.90
20210818|698341203|PANDY|27|PANDORA A/S SPONSORED ADR|32.90
20210818|698813102|PZZA|46|PAPA JOHNS INTL INC|127.90
20210818|70014A104|PKE|318|PARK AEROSPACE CORP COM|15.15
20210818|703343103|PATK|3070|PATRICK INDUSTRIES INC|84.06
20210818|70336F203|PNBK|300|PATRIOT NATL BANCORP INC COM S|9.38
20210818|70339L108|PTOTF|500|PATRIOT ONE TECHNOLOGIES INC C|0.40
20210818|703481101|PTEN|181848|PATTERSON-UTI ENERGY INC|7.12
20210818|70434P103|PAYA|6851|PAYA HLDGS INC CL A (DE)|9.99
20210818|70439P108|PAY|69|PAYMENTUS HLDGS INC COM CL A|26.81
20210818|70450Y103|PYPL|78006|PAYPAL HLDGS INC COM|271.10
20210818|70451X104|PAYO|204922|PAYONEER GLOBAL INC|9.04
20210818|70451X112|PAYOW|11768|PAYONEER GLOBAL INC WT EXP|1.81
20210818|704551100|BTU|17790|PEABODY ENERGY CORP NEW COM PA|13.35
20210818|70470F308|PKKFF|36241|PEAK FINTECH GROUP INC COM NEW|7.59
20210818|70509V100|PEB|49001|PEBBLEBROOK HOTEL TR (MD)|20.75
20210818|70509V506|PEBPRD|13|PEBBLEBROOK HOTEL TR PFD SHS B|25.14
20210818|706327103|PBA|14189|PEMBINA PIPELINE COR ORD SHS (|31.65
20210818|707569109|PENN|52576|PENN NATL GAMING INC|66.00
20210818|70806A106|PFLT|12865|PENNANTPARK FLOATING RATE CAP |13.05
20210818|709102107|PEI|1942|PENN REAL ESTATE INVST TST SBI|1.99
20210818|709102602|PEIPRC|1297|PENNSYLVANIA REAL ES|11.81
20210818|709102701|PEIPRD|439|PENNSYLVANIA REAL ES|10.96
20210818|70931T400|PMTPRB|470|PENNYMAC MTG INVT TR CUM REDEE|26.84
20210818|709789101|PEBO|3|PEOPLES BANCORP INC|30.94
20210818|711040105|PFIS|247|PEOPLES FINL SVCS CORP|44.79
20210818|713448108|PEP|12|PEPSICO INC;CAP USD0.016666|157.90
20210818|71367G102|PWP|439|PERELLA WEINBERG PARTNERS CL A|13.50
20210818|71375U101|PRFT|498|PERFICIENT INC|105.05
20210818|71377A103|PFGC|5343|PERFORMANCE FOOD GROUP CO COM |45.25
20210818|71385D107|PYNKF|8809|PERIMETER MED IMAGING AI INC C|2.13
20210818|713895118|PCPCWS|14640|PERIPHAS CAP PARTNERING CORP|1.62
20210818|714203106|ILPMY|95|PERMANENT TSB GROUP HOLDINGS P|1.50
20210818|714236106|PBT|2303|PERMIAN BASIN RTY TR UNIT BEN |5.22
20210818|71425H100|PVL|8876|PERMIANVILLE RTY TR TR UNIT (D|1.82
20210818|714254109|PRT|1394|PERMROCK RTY TR TR UNIT|6.47
20210818|714266103|PPTA|2657|PERPETUA RES CORP (CANADA)|5.34
20210818|714273109|PFOH|30|PERPETUAL FED SVGS BK (OH)|40.30
20210818|715310108|PSGR|826|PERSHING RESOURCES COMPANY INC|0.03
20210818|715318101|PSMMY|13|Persimmon Plc Unsponsored ADR |79.50
20210818|71535D106|PSNL|432|PERSONALIS INC COM|17.57
20210818|71654V408|PBR|397075|PETRO BRAS SA PETROBAS ADS (EA|10.56
20210818|71674X103|PFWIQ|1004225|PETRONE WORLDWIDE INC COM STK |.
20210818|71677J101|PTALF|73000|PETROTAL CORP (CANADA)|0.20
20210818|71678B107|PQEFF|2687|PETROTEQ ENERGY INC (CANADA)|0.16
20210818|71678J100|PTPI|7518|PETROS PHARMACEUTICALS INC COM|2.51
20210818|716817119|PETVW|1591|PETVIVO HLDGS INC WT EXP|0.96
20210818|717081103|PFE|372|PFIZER INC;COM USD0.05|50.42
20210818|71715X203|PMCB|13792|PHARMACYTE BIOTECH INC COM NEW|3.42
20210818|71716H108|PHRRF|604|PHARMATHER HLDGS LTD COM (CAN)|0.68
20210818|717224109|PHAS|904|PHASEBIO PHARMACEUTICALS INC C|3.04
20210818|71742Q106|PAHC|845|PHIBRO ANIMAL HEALTH CORPORATI|25.10
20210818|71742W103|PFX|21|PHENIXFIN CORP|41.80
20210818|718172109|PM|10|PHILIP MORRIS INTL;COM STK NPV|102.50
20210818|718549207|PSXP|184|PHILLIPS 66 PARTNERS LP COM UN|36.10
20210818|71880W105|PHIOW|317|PHIO PHARMACEUTICALS CORP WT E|0.15
20210818|71880W303|PHIO|33643|PHIO PHARMACEUTICALS CORP COM |1.65
20210818|71910C103|FENG|7287|PHOENIX NEW MEDIA LTD SPONSORE|1.27
20210818|71922R106|PXHI|1765|PHONEX HLDGS INC COM NEW|1.16
20210818|72016P105|PLL|297|PIEDMONT LITHIUM INC COM (DE) |54.46
20210818|721006104|PGENY|376|PIGEON CORPORATION UNSPONSORED|7.00
20210818|72147K108|PPC|574|PILGRIMS PRIDE CORP NEW COM ST|27.67
20210818|72200N106|PCQ|1641|PIMCO CAL MUNI INC|19.05
20210818|72201B101|PTY|1100|PIMCO CORPORATE & INCOME|21.07
20210818|72201R205|STPZ|9|PIMCO ETF TR 1-5 YR US TIPS IN|55.03
20210818|72201R304|LTPZ|4414|PIMCO ETF TR 15+ YR US TIPS IN|88.21
20210818|72201R775|BOND|199|PIMCO ACTIVE BOND EXCHANGE TRA|111.62
20210818|72201R783|HYS|41696|PIMCO ETF TR 1-5 YR HIGH YIELD|98.92
20210818|72201R817|CORP|610|PIMCO INVESTMENT GRADE CORP BD|115.02
