SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210603|062510300|BKHYY|3769|BANK HAPOALIM BM SPONSORED ADR|41.43
20210603|063671101|BMO|1445|BANK OF MONTREAL|105.93
20210603|063679625|BNKD|10210|BNK MONTREAL QUE MICROSEC US B|12.48
20210603|063679633|NRGD|87857|BNK MONTREAL MICROSECTORS US B|11.67
20210603|063679641|GDXD|17901|BANK MONTREAL QUE MICROSECTORS|12.91
20210603|063679658|GDXU|24016|BANK MONTREAL QUE MICROSECTORS|26.25
20210603|063679666|FNGD|164595|MICROSECTORS FANG+ INDEX -3X I|3.25
20210603|063679856|FNGO|1417|BK MONTREAL QUE MICROSECTORS F|39.57
20210603|06368B504|FNGS|1297|BANK MONTREAL QUE MICROSECTORS|29.08
20210603|064149107|BNS|392|BANK OF NOVA SCOTIA (F)|68.00
20210603|06424J103|BOCH|1330|BANK OF COMMERCE HOLDINGS (CA)|14.72
20210603|06426M104|BACHY|675|Bank of China Ltd Beijing Unsp|9.30
20210603|064520109|BPRN|665|BANK PRINCETON NEW JERSEY COM |29.44
20210603|06652N107|BSVN|78|BANK7 CORP COM|18.29
20210603|06654A103|BWFG|2163|BANKWELL FINANCIAL GROUP, INC.|28.40
20210603|06684L103|BZUN|6|BAOZUN INC SPONSORED ADR (CYM)|36.64
20210603|066849100|BHB|296|BAR HARBOR BANKSHARES|30.16
20210603|067021105|BAOB|135|BARABOO BANCORP INC|4.00
20210603|06738E204|BCS|17007|BARCLAYS PLC ADS =4 ORDINARY U|10.73
20210603|06739H255|PGMFF|78|BARCLAYS BK PLC IPATH BLOOMBEG|20.00
20210603|06740D830|RODI|101|IPATH RETURN ON DISABILITY ETN|123.72
20210603|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20210603|06740P114|BCM|977|BARCLAYS BK PLC IPATH PURE BET|36.72
20210603|06740P221|OIL|295|BARCLAYS BK PLC IPATH PURE BET|20.30
20210603|06740P643|DFVS|5|BARCLAYS BK PLC IPATH US TREAS|15.75
20210603|06742A750|IMLP|1|BARCLAYS BK PLC IPATH S&P MLP |13.11
20210603|06746P431|JJT|1|BARCLAYS BK PLC IPATH SER B BL|89.65
20210603|06746P449|SGG|181|BARCLAYS BK PLCIPATH SER B BLO|55.37
20210603|06746P498|COW|487|BARCLAYS BK PLC IPATH SER B BL|39.00
20210603|06746P548|BAL|286|BARCLAYS BK PLC IPATH SER B BL|46.60
20210603|06746P555|JJC|83|BARCLAYS BK PLC IPATH SER B BL|69.30
20210603|06746P589|JJA|271|BARCLAYS BK PLC IPATH SER B BL|65.13
20210603|06747D700|SBUG|1|BARCLAYS BK PLC IPATH SILVER E|39.03
20210603|06747D809|GBUG|63|PACER IPATH GOLD ETNS|31.17
20210603|06747R477|VXX|29353|BARCLAYS BK PLC IPATH SER S&P |34.61
20210603|067532101|BRFH|2006|BARFRESH FOOD GROUP INC. COMMO|0.54
20210603|06759L103|BBDC|458|BARINGS BDC INC COM (MD)|10.61
20210603|06759X107|MCI|546|BARINGS CORPORATE INVS COM (MA|14.98
20210603|06761A103|MPV|1636|BARINGS PARTN INVS SH BEN INT |13.51
20210603|067901108|GOLD|55936|BARRICK GOLD CORP|24.17
20210603|068221100|BRN|40506|BARNWELL INDUSTRIES INC|3.20
20210603|068334101|BTDPY|4|BARRATT DEVS PLC UNSPON ADR (U|22.04
20210603|068428101|BRLL|65412|BARREL ENERGY INC|0.09
20210603|06975Q100|BASA|109157|BASANITE INC|0.25
20210603|069825107|BSENF|17492|BASELODE ENERGY CORP (CANADA) |0.48
20210603|070249107|BSSP|20000|BASSLINE PRODUCTIONS, INC. COM|.
20210603|07160F107|BXRX|10466|BAUDAX BIO INC|0.86
20210603|071813109|BAX|3842|BAXTER INTL INC;COM USD1|81.60
20210603|07272M107|BCML|470|BAYCOM CORP COM STK|18.13
20210603|072743305|BMWYY|87|BAYERISCHE MOTOREN WERKE A G|36.75
20210603|07317Q105|BTEGF|1765|BAYTEX ENERGY CORP (CDA)|1.71
20210603|07335D102|CRFTF|212844|BC CRAFT SUPPLY CO LTD COM (CA|0.04
20210603|07373B109|BEEM|814|BEAM GLOBAL|31.08
20210603|074014101|BBGI|1347|BEASLEY BROADCAST GR INC CL-A |2.83
20210603|07556Q881|BZH|130|BEAZER HOMES USA INC NEW|23.75
20210603|075887109|BDX|25029|BECTON DICKINSON & CO|238.68
20210603|075887406|BDXB|14472|BECTON DICKINSON & CO|53.82
20210603|075896100|BBBY|3172|BED BATH & BEYOND INC|44.19
20210603|07724U103|BDRFY|358|Beiersdorf A G Unsponsored ADR|24.31
20210603|077347201|BELFA|513|BEL FUSE INC CL A|15.18
20210603|077347300|BELFB|178|BEL FUSE INC CL B|15.09
20210603|077886208|BCUFF|404|BELL COPPER CORP ORD SHS (CDA)|0.18
20210603|078771300|BLPH|297|BELLEROPHON THERAPEUTICS INC C|4.08
20210603|07987C204|BLU|33699|BELLUS HEALTH INC NEW COM NEW |3.68
20210603|07987E101|DXBRF|802615|BELLROCK BRANDS INC (CANADA)|0.06
20210603|08179B111|BENEW|610|BENESSERE CAP ACQUISITION CORP|0.51
20210603|081794109|BSEFY|5|BENESSE HOLDINGS INC UNSPON AD|22.88
20210603|08180D106|BNFT|4926|BENEFITFOCUS INC COM|14.76
20210603|08205P100|BNTC|2400|BENITEC BIOPHARMA INC|4.78
20210603|08208P107|BNNHF|318|BENJAMIN HILL MNG CORP COM (CA|0.35
20210603|084423870|WRBPRH|38|BERKLEY W R CORP|26.01
20210603|084597202|BERK|17|BERKSHIRE BANCORP INC|11.60
20210603|084670702|BRKB|17|BERKSHIRE HATHWY INC(HLDG CO)B|290.02
20210603|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20210603|08771Y204|BTTR|156531|BETTER CHOICE CO INC|1.40
20210603|087737102|VEGGF|21010|BETTER PLT SCIENCES INC COM (C|0.06
20210603|08783B101|BVNNF|250|BEVCANNA ENTERPRISES INC COM (|0.56
20210603|088606108|BHP|161707|BHP GROUP LIMITED ADS ( 2 ORD |76.25
20210603|08862E109|BYND|13775|BEYOND MEAT INC COM (DE)|149.74
20210603|08862L103|XAIR|289|BEYOND AIR INC COM|4.99
20210603|088836309|BDVSY|915|BIDVEST GROUP LTD SPON ADR NEW|29.23
20210603|089115109|BCYP|2289|BIG CYPRESS ACQUISITION CORP C|9.86
20210603|089115117|BCYPW|3754|BIG CYPRESS ACQUISITION CORP W|0.65
20210603|08915P101|BGFV|838|BIG 5 SPORTING GOODS CORP|34.87
20210603|089302103|BIG|97|BIG LOTS INC.|63.96
20210603|08975P108|BIGC|1617|BIGCOMMERCE HLDGS INC COM SER |57.44
20210603|09058V103|BCRX|523|BIOCRYST PHARMACEUTICALS INC|16.30
20210603|09060C408|BKYI|2|BIO-KEY INTL INC COM PAR $0.00|4.11
20210603|09060J106|BDSI|1385|BIODELIVERY SCIENCES INTL INC |3.57
20210603|09060U119|BCDAW|100|BIOCARDIA INC WT EXP 07/30/22 |1.34
20210603|09060U507|BCDA|2485|BIOCARDIA INC COM PAR $0.001 (|4.30
20210603|09061G101|BMRN|564|BIOMARIN PHARMACEUTICAL INC|77.35
20210603|090628108|BGLC|144|BIONEXUS GENE LAB CORP|1.80
20210603|09072J102|BIOGY|136|BIOGAIA AB UNSPONSORED ADR|25.39
20210603|09073M104|TECH|180|BIO-TECHNE CORP COM|410.13
20210603|09074B107|BHTG|8865|BIOHITECH GLOBAL INC|1.45
20210603|09075A108|BVS|1579|BIOVENTUS INC CL A|17.77
20210603|09075F107|BNGO|233400|BIONANO GENOMICS INC COM|6.64
20210603|09075F115|BNGOW|3757|BIONANO GENOMICS, INC. WARRANT|3.56
20210603|09075G105|BFRA|6169|BIOFRONTERA AG ADS (DEU)|7.25
20210603|09075P105|BTAI|19262|BIOXCEL THERAPEUTICS INC COM (|34.67
20210603|09075V102|BNTX|1064|BIONTECH SE ADS (DEU)|219.40
20210603|09075X108|BDSX|39|BIODESIX INC COM (DE)|14.89
20210603|09076G104|BPTS|269|BIOPHYTIS SA ADR (FRA)|11.96
20210603|09076N109|BNVIF|36675|BINOVI TECHNOLOGIES CORP COM (|0.05
20210603|09088U109|BGI|64653|BIRKS GROUP INC CL A COM STK (|3.48
20210603|090911207|BIOL|63999|BIOLASE INC COM STK NEW|0.71
20210603|091749101|BITW|2670|BITWISE 10 CRYPTO INDEX FD|62.60
20210603|09175K113|BITEWS|8093|BITE ACQUISITION CORP WT EXP 0|0.69
20210603|09180C106|BJRI|7197|BJ'S RESTAURANTS INC|53.63
20210603|091901207|BITTF|4488|BITTERROOT RES LTD|0.14
20210603|091941104|BGT|3656|BLACKROCK FLOATING RATE INCOME|12.60
20210603|092113109|BKH|90|BLACK HILLS CORPORATIONS|66.68
20210603|09225M101|BSM|341|BLACK STONE MINERALS L P COM U|10.22
20210603|09228F103|BB|4257|BLACKBERRY LTD COM STK (CDA)|15.25
20210603|09247F100|BKT|1|BLACKROCK INCOME TRUST INC|6.33
20210603|09248D104|BUI|515|BLACKROCK UTIL,INFRASTRCTURE &|27.13
20210603|09248X100|BBN|1867|BLACKROCK TAXABLE MUNI BD TR C|25.04
20210603|09250U101|BGR|56|BLACKROCK ENERGY AND RESOURCES|9.89
20210603|09251A104|BDJ|1638|BLACKROCK ENHANCED EQUITY DIVI|10.35
20210603|092528108|HYMU|373|BLACKROCK ETF TR II HIGH YIELD|26.21
20210603|092528207|INMU|1|BLACKROCK ETF TR II INTERMEDIA|25.56
20210603|092533108|BKCC|474|BLACKROCK CAPITAL INVESTMENT C|4.18
20210603|09254J102|MUA|6183|BLACKROCK MUNI ASSETS FUND, IN|16.30
20210603|09254N103|MCA|2279|BLACKROCK MUNIYIELD CALIFORNIA|15.44
20210603|09254V105|MIY|22|BLACKROCK MUNIYIELD MICHIGAN Q|15.41
20210603|09255C106|MHN|1173|BLACKROCK MUNIHLDGS NY QUALITY|14.58
20210603|09255K108|EGF|70|BLACKROCK ENHANCED GOVT FUND I|12.63
20210603|09255X100|FRA|893|BLACKROCK FLTG RT INCM STRATEG|13.05
20210603|09256A109|CII|132|BLACKROCK ENHANCED CAP & INCOM|20.42
20210603|09256U105|BSL|1381|BLACKSTONE SENIOR FLOATING RAT|16.43
20210603|09258A107|BIT|13|BLACKROCK MULTI-SECTOR INCOME |18.85
20210603|09258G104|BST|1660|BLACKROCK SCIENCE & TECHNOLOGY|57.97
20210603|09258P104|BGIO|509|BLACKROCK 2022 GLOBAL INCOME O|9.41
20210603|09259E108|TCPC|219|BLACKROCK TCP CAP CORP COM (DE|14.84
20210603|09260E105|BMEZ|275|BLACKROCK HEALTH SCIENCES TR I|28.57
20210603|09260K101|BSTZ|16|BLACKROCK SCIENCE & TECHNOLOGY|37.79
20210603|09260Q108|BIGZ|54|BLACKROCK INNOVATION & GROWTH |20.02
20210603|09261Q107|BKRRF|21694|BLACKROCK SILVER COR (CANADA) |0.98
20210603|092667104|BLDE|9778|BLADE AIR MOBILITY, INC CL A C|9.77
20210603|092667112|BLDEW|782|BLADE AIR MOBILITY, INC WT PUR|2.20
20210603|09290C103|DYNF|29409|BLACKROCK ETF TR U S EQUITY FA|35.98
20210603|09290C301|BTEK|15|BLACKROCK ETF TR FUTURE TECH E|33.76
20210603|09290C509|LCTU|3979|BLACKROCK ETF TR US CARBON TRA|48.54
20210603|09354A100|BLNK|30294|BLINK CHARGING CO COM|38.55
20210603|09354A118|BLNKW|203|BLINK CHARGING CO WT EXP 02/12|34.12
20210603|09368L100|BCII|52|BLOCKCHAIN INDS INC|0.60
20210603|093698108|BDR|17895|BLONDER TONGUE LABORATORIES|1.24
20210603|095226106|BLXX|42240|BLOX INC COM STK (NV)|.
20210603|09523Q200|APRN|39059|BLUE APRON HLDGS INC CL A NEW |5.60
20210603|095306106|BLBD|281|BLUE BIRD CORP COM STK COM (DE|25.98
20210603|09564P103|BLAGF|20615|BLUE LAGOON RES INC COM (CAN) |0.51
20210603|09570Q103|BMOOF|1539|BLUE MOON METALS INC COM (CAN)|0.05
20210603|09581B103|OWL|19250|BLUE OWL CAP INC CL A (DE)|11.76
20210603|09581B111|OWLWS|1905|BLUE OWL CAP INCI WT EXP (DE) |2.03
20210603|095825105|BRBS|531|BLUE RIDGE BANKCHARES INC(VA) |16.97
20210603|09605C301|BLSP|58119|BLUE SPHERE CORP|.
20210603|09607T112|BLUWW|7|BLUE WTR ACQUISITION CORP WT E|0.60
20210603|09609D206|BLUU|5449|BLUE WATER GLOBAL GROUP, INC. |.
20210603|09609G100|BLUE|72740|BLUEBIRD BIO INC COM STK (DE) |31.14
20210603|09626M304|BBSRF|18683|BLUESTONE RES INC COM NO PAR (|1.40
20210603|09627J102|BRG|300|BLUEROCK RESIDENTIAL GROWTH RE|9.81
20210603|09660L105|DHF|5249|BNY MELLON HIGH YIELD STRATEGI|3.20
20210603|09661T107|BKLC|196|BNY MELLON ETF TR US LARGE CAP|78.73
20210603|09661T206|BKMC|137|BNY MELLON ETF TR US MID CAP C|88.95
20210603|09661T305|BKSE|116|BNY MELLON ETF TR US SMALL CAP|97.83
20210603|09661T404|BKIE|134|BNY MELLON ETF TR INTERNATIONA|75.03
20210603|09661T503|BKEM|1189|BNY MELLON ETF TR EMERGING MKT|78.06
20210603|09661T602|BKAG|403|BNY MELLON ETF TR CORE BOND ET|49.20
20210603|09661T701|BKSB|1|BNY MELLON ETF TR SHORT DURATI|51.49
20210603|09661T800|BKHY|216|BNY MELLON ETF TR HIGH YIELD B|56.31
20210603|096631106|BOWFF|3125|BOARDWALK REAL ESTATE INVT TR |32.56
20210603|096813209|BHKLY|167|BOC HONG KONG (HLDGS) LTD SPON|74.00
20210603|097023105|BA|2365|BOEING CO;COM USD5|255.62
20210603|097235105|BSBK|215|BOGOTA FINL CORP COM (MD)|10.03
20210603|09739D100|BCC|15|BOISE CASCADE CO DEL COM STK (|65.52
20210603|09752V102|BDNNY|1087|Boliden AB Unsponsored ADR (Sw|85.85
20210603|097751101|BDRAF|151|BOMBARDIER INC CV CL A (F)|0.97
20210603|097793400|BCEI|8102|BONANZA CREEK ENERGY INC COM N|45.47
20210603|09858Y109|BNOW|9987|BOON INDS INC COM (OK)|0.05
20210603|09950M300|BRLXF|7|BORALEX INC CL A (NEW)|30.75
20210603|099876104|BRNE|14988|BORNEO RES INVTS LTD COM STK (|.
20210603|100557107|SAM|1296|BOSTON BEER CO INC (THE) CL-A |1066.90
20210603|101121101|BXP|698|BOSTON PROPERTIES INC.|121.42
20210603|101137107|BSX|412|BOSTON SCIENTIFIC CORP|41.61
20210603|101137206|BSXPRA|51|BOSTON SCIENTIFIC CORP|113.21
20210603|101388106|EPAY|2279|BOTTOMLINE TECH INC DEL|36.81
20210603|103002101|BWMN|3379|BOWMAN CONSULTING GROUP LTD CO|13.80
20210603|103085106|BOWX|5|BOWX ACQUISITION CORP CL A(DE)|12.15
20210603|103085114|BOWXW|744|BOWX ACQUISITION CORP WT EXP|3.00
20210603|10316T104|BOX|55464|BOX INC CL A COM STK (DE)|24.53
20210603|103197109|BOXL|12989|BOXLIGHT CORP COM CL A|2.63
20210603|10320B107|BXXY|43|BOXXY INC|3.01
20210603|104674106|BRC|26|BRADY CORP CL A|57.74
20210603|10482B200|BHRPRB|5|BRAEMAR HOTELS & RESORTS INC|23.64
20210603|10501E201|BCLI|8003|BRAINSTORM CELL THERAPEUTICS I|3.64
20210603|10501L106|BWAY|1438|BRAINSWAY LTD SPONSORED ADS|11.05
20210603|105368203|BDN|6|BRANDYWINE REALTY TST|14.74
20210603|105532105|BAK|187165|BRASKEM S.A. ADS (EA REPTG FOU|21.95
20210603|10566Y100|BRAV|6052|BRAVADA INTL LTD COM STK (DE) |.
20210603|105736102|BRAXF|1246137|BRAXIA SCIENTIFIC CORP COM(CAN|0.28
20210603|107180101|BNTGY|443|BRENNTAG SE AMERICAN DEPOSITAR|18.87
20210603|10756L108|BBRW|121259|BREWBILT MFG INC|.
20210603|10778Y302|BCTX|1784|BRIACELL THERAPEUTICS INC|6.18
20210603|10806X102|BBIO|7199|BRIDGEBIO PHARMA INC COM|59.41
20210603|10807Q700|BLIN|1154|BRIDGELINE DIGITAL INC COM PAR|2.59
20210603|108621103|BWB|1|BRIDGEWATER BANCSHARES INC COM|16.90
20210603|108763103|BRID|257|BRIDGFORD FOODS CORP|18.37
20210603|10921T101|BCOV|5|BRIGHTCOVE, INC COM|14.41
20210603|10922N202|BHFAL|137|BRIGHTHOUSE FINL INC 6.25% JR |27.55
20210603|10922N707|BHFAN|430|BRIGHTHOUSE FINL INC DEP SH RE|26.42
20210603|10948W103|BSIG|951|BRIGHTSPHERE INVT GROUP INC CO|22.36
20210603|110122108|BMY|3756|BRISTOL MYERS SQUIBB COMPANY|64.69
20210603|11040G103|VTOL|755|BRISTOW GROUP INC.|27.69
20210603|11040Y104|BMIN|4878|BRITANNIA MINING INC(NEW) COM |.
20210603|11041N206|BSTK|1500|Brite-Strike Tactical Illumina|0.03
20210603|111190104|BTVCY|175|BRITVIC PLC CHELMSFORD SPONSOR|27.77
20210603|11134Y200|SCLEU|36982|BROADSCALE ACQ CORP UNIT 1 CL |9.95
20210603|11135E203|BNL|9029|BROADSTONE NET LEASE INC|23.11
20210603|111444105|BYFC|26|BROADWAY FINL CORP (DEL)|2.61
20210603|112463104|BKD|8|BROOKDALE SENIOR LIVING INC CO|7.20
20210603|112585104|BAM|774|BROOKFIELD ASSET MANAGEMENT IN|49.97
20210603|11271L102|BAMH|73|BROOKFIELD FIN INC SUB NT|25.27
20210603|11272B103|BAMI|307|BROOKFIELD FIN I UK PLC|24.98
20210603|11275Q107|BIPC|876|BROOKFIELD INFRASTRUCTURE CORP|73.28
20210603|11276B109|BIPH|1616|BROOKFIELD INFRASTR FIN ULC SU|25.30
20210603|112830104|RA|2563|BROOKFIELD REAL ASSETS INCOME |21.72
20210603|11284V105|BEPC|24735|BROOKFIELD RENEWABLE CORP CL A|43.15
20210603|11374E112|BCACW|100|BROOKLINE CAP ACQUISITION CORP|1.80
20210603|114082100|BTX|473|BROOKLYN IMMUNO THERAPEUTICS L|20.30
20210603|115236101|BRO|527|BROWN & BROWN,INC|52.37
20210603|115637100|BFA|13|BROWN-FORMAN CORP CL-A|75.85
20210603|11687Q109|BCUCY|5|BRUNELLO CUCINELLI S P A UNSPO|31.65
20210603|117043109|BC|163|BRUNSWICK CORP|99.08
20210603|117043406|BCPRA|126|BRUNSWICK CORP SR NT (DE)|27.96
20210603|117043604|BCPRC|14|BRUNSWICK CORP SR NT 6.375% NO|28.78
20210603|11776U300|BSQR|36848|BSQUARE CORPORATION NEW|2.37
20210603|11777Q209|BTG|42484|B2Gold Corp Common shares (Can|5.13
20210603|11778X104|BTRS|85593|BTRS HLDGS INC CL 1 COM (DE)|14.80
20210603|118440106|BKE|1|BUCKLE INC (THE)|42.54
20210603|11902E105|BDWBY|591|BUDWEISER BREWING CO APAC LTD |13.59
20210603|120076104|BBW|59|BUILD-A-BEAR WORKSHOP INC|16.96
20210603|12008J113|BGSXWS|100|BUILD ACQUISITION CORP RED WT |0.88
20210603|12008R107|BLDR|48|BUILDERS FIRST SOURCE, INC.|42.88
20210603|120738406|BZLFY|209|BUNZL PLC ADS (RP 5 ORD SHS)|32.64
20210603|12122L119|BFIIW|10939|BURGERFI INTERNATIONAL, INC. W|2.16
20210603|12316W202|CGLD|871|BUSCAR COMPANY COM NEW|0.11
20210603|124155102|BFLY|232417|BUTTERFLY NETWORK INC CL A|12.81
20210603|12448X201|BYRN|935|BYRNA TECHNOLOGIES INC COM NEW|23.68
20210603|12468P104|AI|402300|C3 AI INC CL A (DE)|76.15
20210603|124765108|CAE|242|CAE INC|30.53
20210603|12477X304|CAIPRB|1|CAI INTL INC RED PERP PFD SR B|27.20
20210603|12482V103|CBDL|15000000|CBD LIFE SCIENCES INC COM (NV)|.
20210603|124830100|CBLAQ|485|CBL &ASSOCIATES PROPERTIES INC|0.11
20210603|125009100|CYSNF|7555|C COM SATELLITE SYS INC|2.62
20210603|12503M108|CBOE|6750|CBOE GLOBAL MARKETS INC COM|112.88
20210603|12504G100|IGR|3176|CBRE CLARION GLOBAL REAL ESTAT|8.74
20210603|12504V107|CCOM|12|CCOM GROUP, INC. COMMON STOCK |1.29
20210603|12506E103|CBSC|224|CB SCIENTIFIC INC COM|0.50
20210603|12510W107|CAHC|383|CA HEALTHCARE ACQUISITION CORP|9.91
20210603|125105106|OTGLY|87374|CD PROJEKT S A ADR(POL)|10.91
20210603|12520C117|CFFEW|100|CF ACQUISITION CORP VIII WT EX|0.88
20210603|12520L109|CFBK|6|CF BANKSHARES INC|19.09
20210603|125286104|CGEI|1730|CGE ENERGY INC|1.55
20210603|12529C100|CNFN|6923|CFN ENTERPRISES INC|0.14
20210603|12529D116|CFACW|1791|CF FIN ACQUISITION CORP III WT|1.40
20210603|12529R107|CCCC|50|C4 THERAPEUTICS INC|38.02
20210603|12532H104|GIB|10038|CGI INC CL A SUB VTG|89.66
20210603|125405506|CGXEF|2170|CGX ENERGY INC ORD SHS (CDA)|0.72
20210603|12541W209|CHRW|32037|C.H. ROBINSON WORLDWIDE INC NE|95.57
20210603|12542L400|CIBH|100|CIB MARINE BANCSHARES INC|24.02
20210603|12542R506|CHSCN|175|CHS INC PREFERRED CLASS B SERI|28.28
20210603|12545M207|CHYHY|354|CHR HANSEN HLDG A/S SPONSORED |22.39
20210603|125523100|CI|1|CIGNA CORP NEW COM STK (DE)|255.41
20210603|125525584|CMCT|803|COMMERCIAL TRUST CORPORATION C|10.90
20210603|12558Y114|CHPMW|44|CHP MERGER CORP WT EXP 11/22/2|0.63
20210603|125581801|CIT|50|CIT GROUP INC NEW (DE)|53.05
20210603|125581884|CITPRB|1|CIT GROUP INC NEW PEPR PFD SER|26.55
20210603|12562Y100|CKHUY|14346|CK HUTCHISON HLDGS LTD ADR|7.81
20210603|125841106|CMLT|150|CM LIFE SCIENCES III INC CLASS|10.50
20210603|125841114|CMLTW|25|CM LIFE SCIENCES III INC RED W|10.00
20210603|125841205|CMLTU|1640|CM LIFE SCIENCES III INC UNT C|10.81
20210603|125842112|CMIIW|259|CM LIFE SCIENCES II INC WT EXP|3.42
20210603|12591J207|CSPCY|977|CSPC PHARMACEUTICAL (HONG KONG|6.26
20210603|12619F104|CPSH|18366|CPS Technologies Corp. Common |6.56
20210603|12620R105|CNPAY|78|CNP Assurances SA Unsponsored |9.13
20210603|12621E103|CNO|552|CNO FINANCIAL GROUP INC COM ST|26.40
20210603|12634H200|PMTS|96|CPI CARD GROUP INC COM NEW|18.99
20210603|12637A103|CCLP|3486|CSI COMPRESSCO L P|1.90
20210603|126389105|CSPI|979|C S P INC|10.89
20210603|12648L601|CTIC|2359|CTI BIOPHARMA CORP COM STK (DE|2.38
20210603|126600105|CVBF|404|CVB FINANCIAL CORP|22.25
20210603|12662P108|CVI|2367|CVR ENERGY INC COM STK (DE)|22.64
20210603|126633205|UAN|1595|CVR PARTNERS LP|63.00
20210603|126650100|CVS|915|CVS HEALTH CORPORATION (DE)|85.99
20210603|12674W109|CABA|1615|CABALETTA BIO INC COM|10.33
20210603|12675Q101|CXXIF|1373|C21 INVTS INC COM (CANADA)|1.14
20210603|127097103|COG|46631|CABOT OIL & GAS CORP|17.04
20210603|127190304|CACI|559|CACI INTERNATIONAL INC CL-A|257.57
20210603|127387108|CDNS|282|CADENCE DESIGN SYS INC|124.53
20210603|127537207|CDZI|11194|CADIZ INC NEW|13.79
20210603|12763A109|CSOC|3194|CADUCEUS SOFTWARE SYSTEMS CORP|0.06
20210603|12769G100|CZR|18680|CAESARS ENTMT INC NEW COM|109.70
20210603|12803K109|CAIXY|6000|CAIXABANK UNSPONSORED ADR (SPA|1.15
20210603|128030202|CALM|10|CAL-MAINE FOODS INC|36.73
20210603|12811L107|CHW|3805|CALAMOS GLOBAL DYNAMIC INCOME |10.58
20210603|128125101|CSQ|58|CALAMOS STRATEGIC TOTAL RETURN|17.91
20210603|13001C105|LCDX|203|CALIBER IMAGING & DIAGNOSTICS |0.48
20210603|13057Q305|CRC|539000|CALIFORNIA RES CORP COM PAR $ |29.77
20210603|130788102|CWT|12679|CALIFORNIA WTR SVC GRP(HLDG CO|56.78
20210603|13089P101|CALA|131543|CALITHERA BIOSCIENCES INC COMM|2.48
20210603|13100M509|CALX|11|CALIX , INC COMMON STOCK|46.27
20210603|13124Q106|CALT|449|CALLIDITAS THERAPEUTICS AB SPO|29.78
20210603|13173L107|CLXT|807|CALYXT, INC. COMMON STOCK|4.36
20210603|132061201|SYLD|4528|CAMBRIA SHAREHOLDER YLD ETF|66.54
20210603|132061300|FYLD|4178|CAMBRIA FOREIGN SHAREHOLDER YI|29.14
20210603|132061409|GVAL|3299|CAMBRIA GLOBAL VALUE ETF|24.37
20210603|132061706|EYLD|360|CAMBRIA ETF TR EMERGING SHAREH|39.76
20210603|132061805|FAIL|70|CAMBRIA GLOBAL TAIL RISK ETF|22.42
20210603|132061813|BLDG|94|CAMBRIA ETF TR GLOBAL REAL EST|32.69
20210603|132061821|TOKE|291|CAMBRIA ETF TR CANNABIS ETF|18.85
20210603|132061839|TRTY|58|CAMBRIA ETF TR CAMBRIA TRINITY|28.46
20210603|132152109|CATC|42|CAMBRIDGE BANCORP|86.72
20210603|133034108|CAC|124|CAMDEN NATIONAL CORP|47.43
20210603|133131102|CPT|478|CAMDEN PROPERTY TRUST SBI|129.90
20210603|13470W103|CANB|249|CAN B CORP|0.50
20210603|13471N201|CANF|71|CAN-FITE BIOPHARMA LTD SPONSOR|2.11
20210603|134748102|CAN|284|CANAAN INC SPONSORED ADR (CYM)|10.01
20210603|134852102|CCWOF|128781|CANADA SILVER COBALT WKS INC C|0.34
20210603|135086106|GOOS|421|CANADA GOOSE HLDGS INC SHS SUB|40.58
20210603|135101103|SARSF|55077|CANADA HSE WELLNESS GROUP INC |0.03
20210603|135825107|CGRIF|137|CANADIAN GENL INVTS LTD|30.60
20210603|136069101|CM|17218|CANADIAN IMPERIAL BK OF COMMER|120.40
20210603|136375102|CNI|18|CDN NATL RAILWAY FULLY PD SHS |111.59
20210603|136385101|CNQ|3432|CANADIAN NATURAL RESOURCES LTD|37.14
20210603|13645T100|CP|1126|CANADIAN PACIFIC RAILWAY LTD|81.38
20210603|13646R103|DCNNF|11470|CANADIAN PALLADIUM RES INC|0.12
20210603|136635109|CSIQ|3479|CANADIAN SOLAR INC. COM (BC)|39.77
20210603|136717832|CDUAF|123|CANADIAN UTILS LTD CL A|29.17
20210603|136842101|CRCUF|2297|CANAGOLD RES LTD (CANADA)|0.42
20210603|13708P201|CVVUF|74819|CANALASKA URANIUM LTD. ORDINAR|0.48
20210603|137220109|CANQF|605|CANAQUEST MED CORP COM (CANADA|0.25
20210603|13723D100|CNSUF|49715|CANASIL RESOURCES, INC. COM ST|0.15
20210603|13764M100|CNBX|520|CANNABICS PHARMACEUTICALS INC |0.19
20210603|13765A105|LGBI|20001|CANNABIZ MOBILE, INC .COMMON S|.
20210603|13766C100|CNNXF|31381|CANNAMERICA BRANDS CORP COM (C|0.03
20210603|13767G100|CBGL|34119|CANNABIS GLOBAL INC (NV)|0.09
20210603|137800207|CNTTQ|95915|CANNTRUST HLDGS INC (CANADA)|0.70
20210603|138006309|CAJ|631|CANON INC ADS (1 SH COM)|23.49
20210603|13803R102|GOEV|9549|CANOO INC|8.85
20210603|13803R110|GOEVW|725|CANOO INC|2.04
20210603|138035100|CGC|1405|CANOPY GROWTH CORP COM|25.58
20210603|138081302|CSRNF|29635|CANSTAR RES INC (CANADA)|0.32
20210603|138098108|CMD|44|CANTEL MEDICAL CORPORATION|80.37
