SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201215|26614N102|DD|1579|DUPONT DE NEMOURS INC COM|65.76
20201215|266605104|DRRX|406|DURECT CORPORATION|2.03
20201215|267475101|DY|67|DYCOM INDS INC|75.34
20201215|26780A108|DYFSF|8677|DYNACERT INC COMMON SHARES (CA|0.41
20201215|268150109|DT|737|DYNATRACE INC COM STK (DE)|38.45
20201215|268157401|DYNT|605|DYNATRONICS CORP|0.82
20201215|268158201|DVAX|50135|DYNAVAX TECHNOLOGIES CORP COM |5.17
20201215|26824Y104|EAUI|969|EAU Technologies, Inc. Common |0.02
20201215|268311107|EDAP|64|EDAP TMS S.A. SPONS ADR|4.53
20201215|268353109|EDPFY|729|EDP-ELECT DE PORTUGAL S A (REP|58.92
20201215|26873Y104|ETAC|355515|E MERGE TECHNOLOGY ACQUISITION|10.04
20201215|26873Y112|ETACW|6288|E MERGE TECHNOLOGY ACQUISITION|1.49
20201215|26873Y203|ETACU|294|E MERGE TECHNOLOGY ACQUISITION|10.51
20201215|26875P101|EOG|25107|EOG RESOURCES,INC|52.08
20201215|26876F102|XNGSY|1|ENN ENERGY HOLDINGS LTD UNSPON|55.28
20201215|26884U307|EPRPRE|290|EPR PPTYS PFD CONV SER E 9.00%|31.44
20201215|268948106|EGBN|137|EAGLE BANCORP INC (MD)|40.11
20201215|26906P104|ENTEF|6152|ESE ENTMT INC (CANADA)|1.19
20201215|26922A131|PIFI|1350|ETF SER SOLUTIONS CLEARSHARES |100.00
20201215|26922A149|IBBJ|56|ETF SER SOLUTIONS DEFIANCE NAS|34.62
20201215|26922A156|MSVX|24|ETF SER SOLUTIONS LHA MKT ST A|24.18
20201215|26922A222|ACIO|8103|ETF SER SOLUTIONS APTUS COLLAR|27.34
20201215|26922A230|HOMZ|10116|ETF SER SOLUTIONS HOYA CAP HSG|32.20
20201215|26922A248|NETL|347|ETF SER SOLUTIONS NET LEASE CO|25.68
20201215|26922A263|ZIG|468|ETF SER SOLUTIONS ACQUIRERS FD|22.72
20201215|26922A289|FIVG|175224|ETF SER SOLUTIONS DEFIANCE NEX|32.76
20201215|26922A297|VEGN|2787|ETF SER SOLUTIONS US VEGAN CLI|33.51
20201215|26922A388|DRSK|5714|ETF SER SOLUTIONS APTUS DEFINE|29.42
20201215|26922A420|QTUM|660|ETF SER SOLUTIONS DEFIANCE QUA|40.43
20201215|26922A446|OSCV|14331|OPUS SMALL CAP VALUE ETF|27.16
20201215|26922A453|OPER|93|ETF SER SOLUTIONS CLEARSHARES |100.11
20201215|26922A461|AIIQ|232|ETF SER SOLUTIONS AI POWERED I|30.26
20201215|26922A511|PPTY|3771|ETF SER SOLUTIONS|28.69
20201215|26922A537|KNG|68|ETF SER SOLUTIONS CBOE VEST S&|47.34
20201215|26922A560|CHGX|4215|CHANGE FINANCE U.S. LARGE CAP |28.08
20201215|26922A586|EEMD|531|ETF SER SOLUTIONSAAM S&P EMERG|20.99
20201215|26922A685|RVRS|194|ETF SER SOLUTIONS REVERSE CAP |18.68
20201215|26922A784|ADME|3488|ETF SER SOLUTIONS APTUS DRAWND|35.04
20201215|26922A842|JETS|2290|ETF SER SOLUTIONS U S GLOBAL J|22.59
20201215|26922B105|MSTB|2204|ETF SER SOLUTIONS LHA MKT ST T|26.73
20201215|26922B204|SPAK|140|ETF SER SOLUTIONS DEFIANCE NEX|27.75
20201215|26922B303|BNE|1164|ETF SER SOLUTIONS|24.72
20201215|26923G806|UTES|631|VIRTUS REAVES UTILITIES ETF|39.70
20201215|26923G822|PFFA|2176|ETFIS SER TR I|21.95
20201215|26923H200|BDRY|2861|ETF MANAGERS GROUP COMM TR I B|7.30
20201215|26923N108|ACVF|266|ETF OPPORTUNITIES TR AMERICAN |27.10
20201215|26924G102|SILJ|28193|ETF MANAGERS TR ETFMG PRIME JR|13.56
20201215|26924G201|HACK|22388|ETGMG PRIME CYBER SECURITY ETF|53.26
20201215|26924G409|IPAY|455|ETFMG PRIME MOBILE PAYMENTS ET|63.29
20201215|26924G508|MJ|98245|ETF MANAGERS TR ETFMG ALTERNAT|14.79
20201215|26924G706|GAMR|34|ETF MANAGERS TR WEDBUSH ETFMG |75.56
20201215|26924G771|AWAY|2225|ETF MANAGERS TR ETFMG TRAVEL T|25.33
20201215|26924G789|VALT|35|ETF MANAGERS TR ETFMG SIT ULTR|49.77
20201215|26924G870|ITEQ|472|ETF MANAGERS TR BLUESTAR ISRAE|64.23
20201215|26924G888|ETHO|90|ETF MANAGERS TR|52.36
20201215|26927H107|EVUS|192253|EV CHARGING USA INC|.
20201215|26928H106|EWST|38|E-WASTE CORPORATION COMMON STO|4.00
20201215|26943B100|FCRD|9460|FIRST EAGLE ALTERNATIVE CAP BD|3.62
20201215|26943B209|FCRW|131|FIRST EAGLE ALTERNATIVE CAP BD|25.77
20201215|26969P108|EXP|65|EAGLE MATERIALS INC|97.16
20201215|270087109|EAR|200|EARGO INC COM (DE)|47.47
20201215|270311103|ETST|35883|EARTH SCIENCE TECH INC COM STK|0.02
20201215|27034H105|ETIHY|200|EARTHASIA INTL HLDGS LTD|9.28
20201215|274681105|ERES|628|EAST RES ACQUISITION CO CLASS |9.95
20201215|274681113|ERESW|17603|EAST RES ACQUISITION CO WT EXP|1.05
20201215|276252103|EATR|9250|EASTERN ASTERIA INC|.
20201215|276317104|EML|360|EASTERN CO|24.48
20201215|276855509|ELRFF|7163|EASTERN PLATINUM LIMITED NEW O|0.38
20201215|277276101|EGP|3713|EASTGROUP PROPERTIES INC|133.04
20201215|277432100|EMN|894|EASTMAN CHEMICAL CO|100.19
20201215|277461406|KODK|34312|EASTMAN KODAK COMPANY COMMON N|9.69
20201215|277856209|ESYJY|552|EASYJET PLC SPONSORED ADR (UK)|11.10
20201215|27826S103|EVF|3366|EATON VANCE SR INCM TST SBI|6.29
20201215|27826W104|EVY|1702|EATON VANCE NY MUNI INC TST|13.72
20201215|27827X101|EIM|50|EATON VANCE|13.25
20201215|27827Y109|ENX|774|EATON VANCE NY MUNI BOND|12.23
20201215|278279104|EFT|1265|EATON VANCE FLOATING RATE INCO|13.27
20201215|27828G107|EVT|68|EATON VANCE TAX-ADVTG DIVIDEND|23.37
20201215|27828S101|ETG|199|EATON VANCE TAX ADV GLB DVD IN|17.53
20201215|27828Y108|ETV|760|EATON VANCE TAX-MANAGED BUY-WR|15.09
20201215|27829C105|ETW|100|EATON VANCE TAX-MANAGED GLOBAL|9.46
20201215|27829G106|ETJ|138|EATON VANCE-MANAGED DIVERSIFIE|10.26
20201215|27829W101|EHT|4|EATON VANCE HIGH INCOME 2021 T|9.69
20201215|278642103|EBAY|200403|EBAY INC|49.57
20201215|278715206|EBIX|87|EBIX INC|34.93
20201215|278744107|ECSL|3913|ECARE SOLUTIONS INC|0.51
20201215|27888P104|MOHO|11062|ECMOHO LTD ADS (CYM)|2.20
20201215|27888R100|EGLPF|4076|ECLIPSE GOLD MNG CORP COM(CANA|0.45
20201215|279158109|EC|2107|ECOPETROL S A SPONSORED ADS (C|13.29
20201215|279219208|ECEZ|50000|ECOSCIENCES INC COM NEW|.
20201215|279655104|EDNMY|5|EDENRED S A UNSPONSORED ADR (F|27.88
20201215|28027J108|EGDW|215|EDGEWATER BANCORP INC COM STK |38.00
20201215|28106W103|EDIT|8478|EDITAS MEDICINE INC COM STK (D|61.49
20201215|28139A201|EDTXU|8128|EDTECHX HLDGS ACQ CORP|10.14
20201215|28225C806|EGAN|528|EGAIN CORPORATION COM STK (DE)|11.39
20201215|28238M205|EHVVF|17944|EHAVE INC COM NEW (CANADA)|0.19
20201215|28238P109|EHTH|275|EHEALTH, INC. COM STK|70.71
20201215|282914100|EGHT|177071|8X8 INC-NEW|30.23
20201215|28414H103|ELAN|1028|ELANCO ANIMAL HEALTH INC COM (|28.71
20201215|28414H202|ELAT|1312|ELANCO ANIMAL HEALTH INC|45.38
20201215|284849205|SOLO|40307|ELECTRAMECCANICA VES (CANADA) |6.31
20201215|284902509|EGO|226|ELDORADO GOLD CORP NEW COM NEW|12.43
20201215|285039103|ECIFY|61|Electricite de France SA Unspo|2.94
20201215|28531P103|ECOR|185|ELECTROCORE INC COM (DE)|1.80
20201215|285512109|EA|47704|ELECTRONIC ARTS INC|137.54
20201215|28852N109|EFC|499|ELLINGTON FINL INC COM|15.04
20201215|289074106|ECF|2398|ELLSWORTH GROWTH & INCOME FD|13.50
20201215|29014R103|ELOX|800|ELOXX PHARMACEUTICALS INC|2.89
20201215|290257104|BABYF|530|ELSE NUTRITION HLDGS INC COM (|3.08
20201215|290522101|ELYGF|70|ELY GOLD ROYALTIES I (CANADA) |0.85
20201215|290734102|ELYS|139339|ELYS GAME TECHNOLOGY, CORP COM|3.10
20201215|29076N206|EMAN|9469|EMAGIN CORPORATION NEW|1.16
20201215|29081P204|AKOA|273|EMBOTELLADORA ANDINA S.A.SER-A|12.48
20201215|29081P303|AKOB|401|EMBOTELLADORA ANDINA S.A. S-B |15.70
20201215|29082A107|ERJ|11634|EMBRAER SA SPON ADR REPSTG 4 C|7.13
20201215|290846203|EMKR|1674|EMCORE CORP|4.62
20201215|290876101|EMRAF|385|EMERA INCORPORATED|42.74
20201215|290928407|EGMCF|27357|EMGOLD MNG CORP (CANADA)|0.06
20201215|29101T103|EMOR|20|EMERALD ORGANIC PRODUCTS INC C|1.49
20201215|291011104|EMR|14|EMERSON ELECTRIC CO|80.41
20201215|291361103|LIV|191|EMLES TR AT HOME ETF|25.17
20201215|291361509|DEFN|3|EMLES TR PROTECTIVE ALLOCATION|24.86
20201215|291361608|REC|2|EMLES TR REAL ESTATE CREDIT ET|25.38
20201215|291361707|AMER|1|EMLES TR MADE IN AMERICA ETF|25.99
20201215|291361889|LUXE|312|EMLES TR LUXURY GOODS ETF|25.70
20201215|29156L104|NUVI|20000|EMO CAPITAL CORP COM STK|0.01
20201215|291644102|MPIR|564|EMPIRE DIVERSIFIED ENERGY INC |0.50
20201215|292104106|ESRT|7902|EMPIRE ST RLTY TR INC CL A (MD|9.71
20201215|29244A102|EDN|2378|EMPRESA DISTRIBUIDORA Y COMERC|3.53
20201215|29248L104|ENGGY|183|Enagas sa Unsponsored ADR (Spa|12.30
20201215|29250N105|ENB|7944|ENBRIDGE INC|33.35
20201215|292554102|ECPG|789|ENCORE CAPITAL GROUP INC|38.00
20201215|29258Y103|EXK|53007|ENDEAVOUR SILVER CORP|3.40
20201215|29259K102|EDXC|138201|ENDEXX CORPORATION|0.13
20201215|29260V105|DAVA|107|ENDAVA PLC ADS (GBR)|71.84
20201215|29265W207|ENLAY|8256|Enel Societa Per Azioni Unspon|9.80
20201215|29266S304|ELGXQ|653017|ENDOLOGIX INC (DE)|0.02
20201215|292671179|UUUUWS|4191|ENERGY FUELS INC WT EXP 09/20/|1.20
20201215|292671708|UUUU|9387|ENERGY FUELS INC ORDINARY SHAR|3.06
20201215|29268T409|EFOI|11658|ENERGY FOCUS, INC. COM PAR|4.44
20201215|29270J100|ERII|25948|ENERGY RECOVERY, INC. COM STK |12.60
20201215|29272C103|WATT|9977|ENERGOUS CORP COM STK|1.76
20201215|29272W208|ENRPRA|450|ENERGIZER HLDGS INC NEW MANDAT|91.74
20201215|29273V100|ET|8800|ENERGY TRANSFER LP|6.95
20201215|292766102|ERF|35418|ENERPLUS CORPORATION (CDA)|3.38
20201215|29278D105|ENIC|2878|ENEL CHILE S A SPONSORED ADR|3.63
20201215|29278K109|ENKS|6984|ENERKON SOLAR INTL INC COM|0.04
20201215|29279T109|JXHLY|5850|ENEOS HLDGS INC ADR (JPN)|6.78
20201215|29279W102|SIOCF|60326|ENDURO METALS CORP (CANADA)|0.13
20201215|29286D105|ENGIY|88|ENGIE (FRANCE)|15.10
20201215|29286U107|EGIEY|624166|ENGIE BRASIL ENERGIA S A ADR S|9.00
20201215|293306106|ENG|686|ENGLOBAL CORP|1.75
20201215|293389102|EBF|381|ENNIS INC COM|17.34
20201215|29358Y201|ENSV|1744|ENSERVCO CORPORATION COMMON ST|2.03
20201215|29362U104|ENTG|100|ENTEGRIS INC|95.34
20201215|293639100|ETM|2465|ENTERCOM COMMUNICATIONS CL-A|2.33
20201215|29364G103|ETR|384|ENTERGY CORP (NEW)|101.41
20201215|293668109|EBTC|349|ENTERPRISE BANCORP INC. MASS|26.66
20201215|293792107|EPD|1250|ENTERPRISE PRODS PARTNERS LP|21.16
20201215|293819108|WFGCF|4980|ENTHEOS CAP CORP (CANADA)|0.24
20201215|293828802|ENTR|2764|ERSHARES ENTREPRENEUR 30 ETF|28.13
20201215|293828885|ERSX|88|ENTREPRENEURSHARES SER TR NON-|21.95
20201215|29385B109|ENGMF|5738|ENTHUSIAST GAMING HLDGS INC NE|2.92
20201215|29404K106|ENV|7196|ENVESTNET, INC. COM STK|82.28
20201215|29407T203|EVTN|1|ENVIRO TECHNOLOGIES INC|0.04
20201215|29407V109|EVLLF|2066|ENVIROLEACH TECHNOLO (CANADA) |0.32
20201215|29408K201|ESWW|100|ENVIRONMENTAL SOLUTIONS WORLDW|2.36
20201215|29410K108|NWVCF|3000|ENWAVE CORP (CANADA)|1.03
20201215|29413V606|EPAZ|7070|EPAZZ INC|0.02
20201215|29414J107|EVA|215|ENVIVA PARTNERS LP COM UNIT RE|45.56
20201215|294268107|PLUS|5|EPLUS INC|83.22
20201215|29428L403|EPOR|14343|EPIC CORP COLO COM NO PAR|0.20
20201215|294375209|EPSN|615|EPSILON ENERGY LTD COM NEW (CA|3.26
20201215|29446K106|EQ|9204|EQUILLIUM INC COM (DE)|4.82
20201215|29446Y502|EQX|11556|EQUINOX GOLD CORP EQUINOX GOLD|9.86
20201215|29452E101|EQH|3168|EQUITABLE HLDGS INC COM (DE)|25.27
20201215|29452E200|EQHPRA|644|EQUITABLE HLDGS INC DEP SHS RE|26.39
20201215|29465E106|EQD|40180|EQUITY DISTR ACQUISITION CORP |10.13
20201215|29465E205|EQDU|3826|EQUITY DISTR ACQU CORP|10.46
20201215|29472E107|EQMEF|281185|EQUITY METALS CORP (CANADA)|0.13
20201215|29478X109|ERMAY|1715|Eramet SA Unsponsored ADR (Fra|4.80
20201215|294821608|ERIC|1592|ERICSSON L M TEL CO ADR CL B S|11.71
20201215|296036304|EBKDY|489|Erste Group Bank AG Sponsored |15.06
20201215|296056104|ESCA|314|ESCALADE INC|20.18
20201215|296582109|WUGI|1011|ESOTERICA THEMATIC TR NEXTG EC|49.23
20201215|29664W105|ESPR|1750|ESPERION THERAPEUTICS INC NEW |29.58
20201215|296650104|ESP|823|ESPEY MFG & ELECTRS CORP|20.91
20201215|29667K306|GMBL|8197|ESPORTS ENTMT GROUP INC|5.34
20201215|29668H708|EPIX|209|ESSA PHARMA INC COM STK (CDA) |7.07
20201215|29670E107|EPRT|6374|ESSENTIAL PROPERTIES REALTY TR|20.38
20201215|29670G102|WTRG|20|ESSENTIAL UTILITIES, INC. (PA)|47.07
20201215|297284200|ESLOY|584|ESSILORLUXOTTICA AMERICAN DEPO|78.53
20201215|29766C106|ETHOF|750|ETHOS GOLD CORP. ORDINARY SHAR|0.17
20201215|29766W102|EEMMF|4839|E3 METALS CORP COM(CAN)|0.73
20201215|29772L108|ETON|8236|ETON PHARMACEUTICALS INC COM (|8.77
20201215|29873U106|ERRFY|18750|EUROFINS SCIENTIFIC (LUXEMBOUR|9.14
20201215|298736109|EEFT|34|EURONET WORLDWIDE INC|134.16
20201215|29970Q107|EEVVF|6930|EVE & CO INC (CANADA)|0.04
20201215|299734103|EVLO|9933|EVELO BIOSCIENCES INC COM|9.41
20201215|29975E109|EB|4370|EVENTBRITE INC COM CL A (DE)|18.14
20201215|299766204|EVK|1038|EVER-GLORY INTERNATIONAL GROUP|3.24
20201215|30040P103|EVTC|1|EVERTEC INC COM|40.59
20201215|30048L104|EVFM|62932|EVOFEM BIOSCIENCES INC COM (DE|2.13
20201215|30049R209|EVOL|20947|EVOLVING SYSTEMS INC COM STK|2.19
20201215|30050B101|EVH|250|EVOLENT HEALTH,INC CLASS A COM|14.67
20201215|30050E105|EVTCY|120|EVOTEC SE AMERICAN DEPOSITARY |63.73
20201215|30052C107|EOLS|128|EVOLUS INC COM (DE)|3.87
20201215|30063P105|EXAS|378|EXACT SCIENCES CORPORATION|129.80
20201215|30068N105|XAN|5796|EXANTAS CAPITAL CORP COM|3.96
20201215|30068N402|XANPRC|144|EXANTAS CAPITAL CORP PFD SER C|22.08
20201215|30069C801|EXN|267|EXCELLON RES INC (CANADA)|2.51
20201215|301505640|INDF|160|EXCHANGE TRADED CONCEPTS TRNIF|29.94
20201215|301505665|SIXH|240|EXCHANGE TRD CON TR 6 MERIDIAN|26.74
20201215|301505673|SIXS|784|EXCHANGE TRADED CONCEPTS TR 6 |36.41
20201215|301505681|SIXA|2305|EXCHANGE TRADED CONCEPTS TR 6 |29.55
20201215|301505699|SIXL|942|EXCHANGE TRAD CONCEPT TR 6 MER|29.45
20201215|301505715|URNM|20592|EXCHANGE TRADED CONCEPTS TR NT|40.61
20201215|301505723|HTEC|931|ROBO GLOBAL HEALTHCARE|42.46
20201215|301505756|EKAR|63|EXCHANGE TR CONCEPTS TR|34.87
20201215|301505764|KOIN|1247|EXCHANGE TRADED CONCEPTS TR CA|36.61
20201215|301505806|HTUS|119|HULL TACTICAL US ETF (DE)|28.62
20201215|301505889|EMQQ|12|EMQQ EMERGING MARKETS INTERNET|61.30
20201215|30151E681|TDSE|43|EXCHANGE LISTED FDS TRCABANA T|24.54
20201215|30151E715|TDSC|1071|EXCHANGE LISTED FDS TR CABANA |24.43
20201215|30151E723|TDSB|3137|EXCHANGE LISTED FDS TR CABANA |24.24
20201215|30151E764|ARMR|405|EXCHANGE LISTED FDS TR ARMOR U|21.38
20201215|30151E772|HDIV|577|EXCH LISTED FDS TR QRAFT AI-EN|26.81
20201215|30151E798|QRFT|727|QRAFT AI-ENHANCED U S LARGE CA|37.80
20201215|30151E806|CEFS|3997|EXCHANGE LISTED FDS TR SABA CL|19.81
20201215|30158L118|ENPCWS|16102|EXECUTIVE NETWORK PARTNERING|2.72
20201215|302104104|XONE|6637|EXONE CO COM (THE)|11.62
20201215|30212P303|EXPE|2371|EXPEDIA GROUP,INC. COM NEW|123.33
20201215|302130109|EXPD|2335|EXPEDITORS INTL OF WASH INC|90.18
20201215|30219E103|EXPR|28664|EXPRESS, INC COM STK|1.04
20201215|30224P200|STAY|20|EXTENDED STAY AMER INC COM STK|13.85
20201215|30226D106|EXTR|274|EXTREME NETWORKS INC|6.36
20201215|30227H106|EXTN|896|EXTERRAN CORP COM STK (DE)|4.72
20201215|30233G209|EYPT|39403|EYEPOINT PHARMACEUTICALS, INC.|4.53
20201215|30234E104|EYEN|267|EYENOVIA INC COM (DE)|4.13
20201215|30234L108|EZOO|202|EZAGOO LTD COM|3.10
20201215|30252U303|FLYLF|15537|FLYHT AEROSPACE SOLUTIONS LTD |0.58
20201215|302520101|FNB|2|F N B CORP (PA)|9.48
20201215|30257X104|FBK|10|FB FINL CORP COM (TN)|34.04
20201215|30258N105|FAT|13286|FAT BRANDS INC COM|7.77
20201215|30258N501|FATBP|213|FAT BRANDS INC CUMULATIVE|17.30
20201215|30259N104|FDCT|4918|FDCTECH INC COM|0.50
20201215|30259V114|FGNAWS|112299|FG NEW AMER ACQUISITION CORP W|0.92
20201215|30259V205|FGNAU|14808|FG NEW AMER ACQU CORP|10.52
20201215|302591102|FPOCF|42900|FPX NICKEL CORP (CANADA)|0.47
20201215|30262T106|FXLG|380|FS BANCORP LAGRANGE IND|52.30
20201215|30263Y104|FSBW|169|FS BANCORP INC COM STK (WA)|57.14
20201215|302635206|FSK|23009|FS KKR CAPITAL CORP|18.64
20201215|30283W112|W112REORGPAYMNT|17256|FTS INTL INC WT EXP TRANCHE 1 |33.04
20201215|30283W120|W120REORGPYMNT|43784|FTS INTL INC WT EXP TRANCHE 2 |37.14
20201215|30283W302|FTSI|155|FTS INTL INC COM PAR $0.01|17.33
20201215|30303M102|FB|17279|FACEBOOK INC CL A COM STK (DE)|274.19
20201215|30315R107|FSTX|124|F-STAR THERAPEUTICS INC COM (D|8.34
20201215|30320K105|TNCPD|96|FACT INC|1.04
20201215|303901102|FRFHF|4|FAIRFAX FINL HLDGS LTD SUB VTG|351.39
20201215|30606L108|FCAC|440|FALCON CAP ACQUISITION CORP CL|10.49
20201215|30606L116|FCACW|10494|FALCON CAP ACQUISITION CORP|1.71
20201215|30606L207|FCACU|1872|FALCON CAP ACQUIS CORP UNIT 1 |10.69
20201215|306071101|FOLGF|3130|FALCON OIL & GAS LTD|0.10
20201215|30712L109|DUO|390|FANGDD NETWORK GROUP LTD SPONS|8.05
20201215|30729Q844|EJMLL|168|FANTEX INC|.
20201215|307305102|FANUY|902|FANUC CORPORATION UNSPONSORED |24.86
20201215|31154R208|FPIPRB|250|FARMLAND PARTNERS INC|25.25
20201215|311875108|FST|3971|FAST ACQUISITION CORP CL A COM|9.97
20201215|31188V100|FSLY|1935|FASTLY INC CL A|94.25
20201215|31189P102|FATE|629|FATE THERAPEUTICS INC|96.38
20201215|31189V109|FTHM|114|FATHOM HLDGS INC|26.84
20201215|3130M0206|FERLD|55|FEARLESS FILMS INC|0.17
20201215|313148108|AGMA|117|FED AGRICLTRAL MTG CP CL A VTG|64.50
20201215|313148843|AGMPRF|739|FEDERAL AGRIC MTG CORP|26.94
20201215|313400301|FMCC|215845|FREDDIE MAC D/B/A VOTING|2.69
20201215|313400624|FMCKJ|16|FREDDIE MAC FIXED FLG RT NON C|10.01
20201215|313400681|FMCKO|300|Federal Home Loan Mortgage Cor|8.69
20201215|313400764|FMCCN|2301|FREDDIE MAC VAR RT PFD|17.00
20201215|313400814|FREJO|10|FEDERAL HOME LN MTG CORP PFD 5|18.00
20201215|313400863|FMCKK|1293|FREDDIE MAC 5% NON CUM PFD|17.44
20201215|313533101|FLFG|73|FEDERAL LIFE GROUP INC. COM|10.75
20201215|313586109|FNMA|294|FANNIE MAE|2.74
20201215|313586703|FNMAP|13369|FANNIE MAE VAR RT PFD SR F|16.25
20201215|313586752|FNMAS|391973|FEDERAL NATIONAL MORTGAGE ASSO|10.25
20201215|313586760|FNMAJ|15|FEDERAL NATL MTG ASSN NON CUM |8.80
20201215|313586802|FNMAO|4992|FANNIE MAE VRRT NONCM PFD SR G|16.98
20201215|313747206|FRT|41|FEDERAL REALTY INVEST TR SBI|88.87
20201215|314211103|FHI|378|FEDERATED HERMES, INC.|28.65
20201215|31423P108|FMN|476|FEDERATED HERMES PREMIER MUNIC|14.41
20201215|31447M107|FDVXF|18974|FENIXORO GOLD CORP (CANADA)|0.31
20201215|315218107|FHBC|24452|FERNHILL BEVERAGE INC COM (OK)|.
20201215|31609R100|FDBC|70|FIDELITY D & D BANCOR INC|62.19
20201215|316092204|FDIS|41579|FIDELITY COVINGTON TR MSCI CON|68.91
20201215|316092303|FSTA|25|FIDELITY COVINGTON TR MSCI CON|40.26
20201215|316092345|FBCV|10328|FIDELITY COVINGTON TR BLUE CHI|23.53
20201215|316092352|FBCG|3055|FIDELITY COVINGTON TR BLUE CHI|27.65
20201215|316092360|FMIL|14194|FIDELITY COVINGTON TR NEW MILL|23.85
20201215|316092378|FLRG|12|FIDELITY COVINGTON TR U S MULT|21.13
20201215|316092402|FENY|248778|FIDELITY COVINGTON TR MSCI ENE|10.57
20201215|316092501|FNCL|4220|FIDELITY COVINGTON TR MSCI FIN|40.49
20201215|316092527|FSMD|188|FIDELITY COVINGTON TR SMALL-MI|28.20
20201215|316092600|FHLC|1993|FIDELITY COVINGTON TR MSCI HEA|56.68
20201215|316092709|FIDU|72490|FIDELITY COVINGTON TR MSCI IND|46.14
20201215|316092717|FIVA|338|FIDELITY COVINGTON TR|21.71
20201215|316092725|FIDI|1022|FIDELITY COVINGTON TR|18.57
20201215|316092782|FVAL|28153|FIDELITY COVINGTON TR VALUE FA|39.58
20201215|316092790|FQAL|10253|FIDELITY COVINGTON TR QUALITY |42.13
20201215|316092808|FTEC|19977|FIDELITY COVINGTON TR MSCI INF|100.22
20201215|316092816|FDMO|38623|FIDELITY COVINGTON TR MOMENTUM|43.30
20201215|316092824|FDLO|6032|FIDELITY COVINGTON TR LOW VOLA|41.85
20201215|316092832|FDRR|3669|FIDELITY COVINGTON TR DIVID ET|35.98
20201215|316092840|FDVV|49614|FIDELITY HIGH DIVIDEND ETF|31.57
20201215|316092857|FREL|44815|FIDELITY COVINGTON TR MSCI REA|25.00
20201215|316092865|FUTY|35|FIDELITY COVINGTON TR MSCI UTI|40.00
20201215|316092881|FMAT|2436|FIDELITY COVINGTON TR MSCI MAT|38.71
20201215|316188101|FCOR|17160|FIDELITY MERRIMACK STR TR CORP|56.82
20201215|316188200|FLTB|1277|FIDELITY MERRIMACK STR TR LTD |52.83
20201215|316188309|FBND|706|FIDELITY MERRIMACK STR TR TOTA|54.15
20201215|31660B101|FRGI|2|FIESTA RESTAURANT GROUP INC CO|12.33
20201215|316773100|FITB|2522|FIFTH THIRD BANCORP (OHIO)|26.62
20201215|316773605|FITBI|387|FIFTH THIRD BANCORP DEPO SHS R|28.85
20201215|31773B105|FNNZF|116177|FINCANNA CAP CORP NE (CANADA) |0.05
20201215|318071404|FINGF|207|FINNING INTL INC|21.51
20201215|31810N112|FTIVW|86258|FINTECH ACQUISITION CORP IV WT|1.77
20201215|31816Q101|FEYE|13087|FIREEYE INC COM|13.67
20201215|31832R109|FRMA|27636|FIRMA HLDGS CORP COM STK (NV) |0.04
20201215|31942S104|FCAP|294|FIRST CAP INC|65.81
20201215|31946M103|FCNCA|8|FIRST CITIZENS BKCSHARES CL-A |594.55
20201215|32020R109|FFIN|524|FIRST FINL BANKSHARES INC|35.38
20201215|32026X100|FIFG|100|FIRST FOODS GROUP IN|0.26
20201215|320517204|FHNPRA|2|FIRST HORIZON CORP 4MM DEP SHS|26.50
20201215|320557309|INBKZ|655|FRST INTERNET BANCORP SUB NT F|26.65
20201215|32076V103|AG|122025|FIRST MAJESTIC SILVER CORP ORD|10.47
20201215|320867104|FMBI|432|FIRST MIDWEST BANCORP (DEL)|15.30
20201215|320867203|FMBIP|325|FIRST MIDWEST BANC INC DEL|27.85
20201215|336153309|FRPC|200|FIRST REPUBLIC CORP AMERICA|1.26
20201215|336158803|FRCPRI|952|FIRST REP BK SAN FRANCISCO CAL|27.74
20201215|33616C100|FRC|499|FIRST REP BK SAN FRANCISCO CAL|129.26
20201215|33616C761|FRCPRK|2502|FIRST REP BK SAN FRANCISCO|26.08
20201215|33616C811|FRCPRH|200|FIRST REP BK SAN FRAN CA NEW|26.44
20201215|33617N105|FSRCY|1|First Resources Ltd Unsponsore|115.13
20201215|33621E109|FSFG|158|FIRST SAVINGS FINANCIAL GROUP,|64.31
20201215|33631P102|FSEA|185|FIRST SEACOAST BANCORP COM|9.09
20201215|336917109|FDL|63274|FIRST TR MORNINGSTAR DIVIDEND |29.82
20201215|336920103|FPX|9139|FIRST TRUST US EQUITY OPPORTUN|116.78
20201215|33718W103|FPF|16|FIRST TR INTER DURATION PFD & |22.85
20201215|337318109|FFA|2007|FIRST TRUST ENHANCED EQUITY IN|16.96
20201215|337319107|FAM|500|FIRST TRUST/ABERDEEN GLOBAL OP|10.48
20201215|33733A201|EDOW|134|FIRST TR EXCHANGE TRADED FD|26.75
20201215|33733C108|FAB|14478|FIRST TR MULTI CAP VALUE ALPHA|57.45
20201215|33733E104|FTCS|178274|FIRST TRUST CAPITAL STRENGTH E|66.23
20201215|33733E401|QQXT|403|FIRST TR NASDAQ -100 EX-TECHNO|77.61
20201215|33733E500|QCLN|49501|FIRST TR NASDAQ CLEAN EDGE GRE|61.67
