SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210517|09609G100|BLUE|27|BLUEBIRD BIO INC COM STK (DE) |30.32
20210517|09609Y101|BBRRF|81355|BLUEBERRIES MEDICAL CO COMMON |0.08
20210517|09610L106|BLCT|13390|BLUECITY HLDGS LTD ADS (CYM)|6.46
20210517|09625Q207|BLSFY|216|BLUESCOPE STEEL LTD UNSPONSORE|90.18
20210517|09625U109|BKEP|1560|BLUEKNIGHT ENERGY PARTNERS L.P|3.57
20210517|09625U208|BKEPP|1891|BLUEKNIGHT ENERGY PARTNERS L P|7.98
20210517|09627J102|BRG|528|BLUEROCK RESIDENTIAL GROWTH RE|9.42
20210517|09629B305|BTCWF|42140|BLUESKY DIGITAL ASSETS CORP|0.59
20210517|09660L105|DHF|34531|BNY MELLON HIGH YIELD STRATEGI|3.11
20210517|09661T107|BKLC|158|BNY MELLON ETF TR US LARGE CAP|78.12
20210517|09661T206|BKMC|164|BNY MELLON ETF TR US MID CAP C|87.42
20210517|09661T305|BKSE|86|BNY MELLON ETF TR US SMALL CAP|96.22
20210517|09661T404|BKIE|961|BNY MELLON ETF TR INTERNATIONA|73.23
20210517|09661T701|BKSB|600|BNY MELLON ETF TR SHORT DURATI|51.43
20210517|09662W109|DMB|1309|BNY MELLON MUN BD INFRASTRUCTU|14.81
20210517|096631106|BOWFF|442|BOARDWALK REAL ESTATE INVT TR |31.03
20210517|096813209|BHKLY|16|BOC HONG KONG (HLDGS) LTD SPON|76.15
20210517|097235105|BSBK|63|BOGOTA FINL CORP COM (MD)|10.23
20210517|09739C102|WIFI|2820|BOINGO WIRELESS INC COM STK (D|13.96
20210517|098529308|BNSO|1925|BONSO ELECTRONICS INTL INC|6.03
20210517|09859M104|BOMH|8652|BOOMER HLDGS INC|0.22
20210517|099406100|BOOT|183|BOOT BARN HLDGS INC COM STK (D|78.32
20210517|09950L104|BQ|157428|BOQII HLDG LTD SPONSORED ADS|3.78
20210517|099501108|BIMI|18918|BOQI INTL MED INC COM (DE)|1.20
20210517|099724106|BWA|20|BORGWARNER INC|51.43
20210517|101119105|BPFH|39|BOSTON PRIVATE FINL HLDGS INC |15.19
20210517|101121101|BXP|100|BOSTON PROPERTIES INC.|108.20
20210517|101137107|BSX|121168|BOSTON SCIENTIFIC CORP|41.55
20210517|101150100|BTHE|12694|BOSTON THERAPEUTICS INC COMMON|0.03
20210517|103002101|BWMN|155484|BOWMAN CONSULTING GROUP LTD CO|13.83
20210517|103085106|BOWX|269|BOWX ACQUISITION CORP CL A(DE)|12.38
20210517|103085114|BOWXW|18864|BOWX ACQUISITION CORP WT EXP|3.23
20210517|103085205|BOWXU|7642|BOWX ACQUISITION CORP UNIT 1 C|13.47
20210517|10320B107|BXXY|4012|BOXXY INC|20.80
20210517|103304101|BYD|27|BOYD GAMING CORP|61.80
20210517|10482B200|BHRPRB|223|BRAEMAR HOTELS & RESORTS INC|22.80
20210517|10501E201|BCLI|40236|BRAINSTORM CELL THERAPEUTICS I|3.38
20210517|10501L106|BWAY|992|BRAINSWAY LTD SPONSORED ADS|8.73
20210517|105105209|BXBLY|3316|BRAMBLES LTD (AUSTRALIA)|16.79
20210517|10537L104|BWG|1480|BRANDYWINEGLOBAL GOBAL INCOME |12.31
20210517|10552T107|BRFS|688|BRF-BRASIL S.A. ADS ((EACH RPS|3.99
20210517|105736102|SHRMF|57505|BRAXIA SCIENTIFIC CORP COM(CAN|0.30
20210517|106762115|BREZW|1452|BREEZE HLDGS ACQUISITION CORP |0.51
20210517|10756L108|BBRW|34628|BREWBILT MFG INC|.
20210517|10778Y302|BCTX|8|BRIACELL THERAPEUTICS INC|3.16
20210517|10802T105|BBI|31982|BRICKELL BIOTECH INC COM|0.82
20210517|10806X102|BBIO|21|BRIDGEBIO PHARMA INC COM|53.66
20210517|10807Q700|BLIN|95|BRIDGELINE DIGITAL INC COM PAR|2.50
20210517|108441205|BRDCY|27|BRIDGESTONE CORP. LTD ADR|21.30
20210517|108763103|BRID|2515|BRIDGFORD FOODS CORP|20.88
20210517|10922N103|BHF|100771|BRIGHTHOUSE FINL INC COM|49.42
20210517|10922N301|BHFAP|1|BRIGHTHOUSE FINL INC DEP SHS R|27.17
20210517|10922N707|BHFAN|3638|BRIGHTHOUSE FINL INC DEP SH RE|25.92
20210517|10948W103|BSIG|1|BRIGHTSPHERE INVT GROUP INC CO|23.08
20210517|109696104|BCO|1|BRINKS CO (THE)|79.64
20210517|110122140|CELGRT|312|BRISTOL MYERS SQUIBB CO CONT V|0.22
20210517|111190104|BTVCY|7236|BRITVIC PLC CHELMSFORD SPONSOR|26.45
20210517|11120U105|BRX|2517|BRIXMOR PPTY GROUP INC COM STK|22.46
20210517|11135F101|AVGO|13|BROADCOM INC COM (DE)|441.62
20210517|11135F200|AVGOP|73|BROADCOM INCMANDATORY PFD CONV|1417.31
20210517|112463104|BKD|100|BROOKDALE SENIOR LIVING INC CO|7.14
20210517|112585104|BAM|10268|BROOKFIELD ASSET MANAGEMENT IN|48.38
20210517|11259P109|BEPH|1083|BROOKFIELD BRP HLDGS CDA INC G|24.28
20210517|11271L102|BAMH|3445|BROOKFIELD FIN INC SUB NT|24.67
20210517|11275Q107|BIPC|3150|BROOKFIELD INFRASTRUCTURE CORP|70.47
20210517|11282X202|BPYUP|150|BROOKFIELD PPTY REIT INC PFD S|25.17
20210517|11284V105|BEPC|107399|BROOKFIELD RENEWABLE CORP CL A|39.40
20210517|114082100|BTX|5996|BROOKLYN IMMUNO THERAPEUTICS L|21.60
20210517|115637209|BFB|183|BROWN-FORMAN CORP CL-B|78.24
20210517|11687Q109|BCUCY|2007|BRUNELLO CUCINELLI S P A UNSPO|27.25
20210517|117043406|BCPRA|161|BRUNSWICK CORP SR NT (DE)|27.13
20210517|117043505|BCPRB|1014|BRUNSWICK CORP 6.25% SR NT DUE|27.41
20210517|11777Q209|BTG|2187|B2Gold Corp Common shares (Can|5.10
20210517|11778X104|BTRS|306289|BTRS HLDGS INC CL 1 COM (DE)|12.34
20210517|11778X112|BTRSW|547|BTRS HLDGS INC WT EXP (DE)12/3|3.65
20210517|11902E105|BDWBY|32|BUDWEISER BREWING CO APAC LTD |14.14
20210517|12008J105|BGSX|2|BUILD ACQUISITION CORP CL A (D|9.62
20210517|12047B105|BMBL|46544|BUMBLE INC COM CL A|42.82
20210517|120831102|BUROF|3099|BURCON NUTRASCIENCE CORP COM|3.36
20210517|12122L101|BFI|2495|BURGERFI INTERNATIONAL, INC. C|9.88
20210517|12122L119|BFIIW|10196|BURGERFI INTERNATIONAL, INC. W|1.90
20210517|12233L107|BNR|324|BURNING ROCK BIOTECH LTD SPONS|32.76
20210517|12330E105|BZWR|16123|BUSINESS WARRIOR CORP (WY)|0.10
20210517|124155102|BFLY|211748|BUTTERFLY NETWORK INC CL A|9.90
20210517|124155110|BFLYWS|3134|BUTTERFLY NETWORK INC WT EXP 0|2.90
20210517|12466Q104|CFFI|12|C&F FINANCIAL CORP|48.92
20210517|12468P104|AI|273839|C3 AI INC CL A (DE)|51.94
20210517|124765108|CAE|1346|CAE INC|30.52
20210517|12479G101|CBFV|1863|CB FINANCIAL SERVICES INC|22.49
20210517|12481T109|CBBI|44|CBB BANCORP INC COM|11.67
20210517|12482V103|CBDL|6152893|CBD LIFE SCIENCES INC COM (NV)|.
20210517|12482W101|YCBD|17921|CBDMD INC COM|2.78
20210517|12482W200|YCBDPRA|91|CBDMD INC PFD SER A (DE)|8.59
20210517|125009100|CYSNF|3849|C COM SATELLITE SYS INC|2.76
20210517|12504G100|IGR|2859|CBRE CLARION GLOBAL REAL ESTAT|8.06
20210517|12504L109|CBRE|388|CBRE GROUP INC CL A|86.32
20210517|12510J106|CBAH|16161|CBRE ACQUISITION HLDGS INC COM|9.76
20210517|12510W107|CAHC|196|CA HEALTHCARE ACQUISITION CORP|9.88
20210517|12514G108|CDW|329|CDW COPR COM STK (DE)|169.45
20210517|125141101|CECE|827|CECO ENVIRONMENTAL CORP|7.50
20210517|12520R114|CFFVW|839|CF ACQUISITION CORP V|0.85
20210517|12520T102|CFIV|29586|CF ACQUISITION CORP IV COM CL |9.70
20210517|12520T110|CFIVW|1221|CF ACQUISITION CORP IV WT EXP |0.83
20210517|12521J111|CFVIW|1000|CF ACQUISITION CORP VI WT EXP |0.83
20210517|125269100|CF|7985|CF INDUSTRIES HOLDINGS, INC.|54.34
20210517|12529D108|CFAC|4105|CF FIN ACQUISITION CORP III|9.98
20210517|12529D116|CFACW|9468|CF FIN ACQUISITION CORP III WT|1.38
20210517|125405506|CGXEF|7201|CGX ENERGY INC ORD SHS (CDA)|0.70
20210517|12542R209|CHSCP|850|CHS INC CUM REDEMABLE PFD 8%|29.78
20210517|12545M207|CHYHY|248|CHR HANSEN HLDG A/S SPONSORED |22.45
20210517|125491100|CIXX|502|CI Financial Corp. Ordinary Sh|17.99
20210517|125525584|CMCT|5027|COMMERCIAL TRUST CORPORATION C|11.33
20210517|12563V105|CKISY|290|CK INFRASTRUCTURE HLDGS LTD AD|31.41
20210517|12571T100|CCMP|19|CMC MATLS INC|154.64
20210517|125842112|CMIIW|31|CM LIFE SCIENCES II INC WT EXP|4.00
20210517|125842203|CMIIU|358|CM LIFE SCIENCES II INC UNIT 1|11.75
20210517|12591J207|CSPCY|3971|CSPC PHARMACEUTICAL (HONG KONG|5.63
20210517|126128206|CCNEP|319|CNB FINL CORP PA|27.15
20210517|12618T105|CRAI|6856|CRA INTERNATIONAL, INC|82.21
20210517|12637N204|CSLLY|7|CSL LTD SPONSORED ADR (AUS)|108.44
20210517|126408103|CSX|20|CSX CORP|101.71
20210517|12648L601|CTIC|54|CTI BIOPHARMA CORP COM STK (DE|2.18
20210517|12653C108|CNX|379|CNX RES CORP COM (DE)|13.80
20210517|126600105|CVBF|153|CVB FINANCIAL CORP|22.43
20210517|126650100|CVS|31|CVS HEALTH CORPORATION (DE)|84.33
20210517|12674W109|CABA|320|CABALETTA BIO INC COM|9.25
20210517|12675Q101|CXXIF|13545|C21 INVTS INC COM (CANADA)|1.14
20210517|127190304|CACI|25|CACI INTERNATIONAL INC CL-A|259.97
20210517|127387108|CDNS|26|CADENCE DESIGN SYS INC|124.28
20210517|127537207|CDZI|121|CADIZ INC NEW|12.04
20210517|12770A209|CAFS|4164|CAFE SERENDIPITY HLDGS INC COM|0.09
20210517|128058203|CLBS|3343|CALADRIUS BIOSCIENCES INC COM |1.44
20210517|12811V105|CCD|112|CALAMOS DYNAMIC CONV & INCOME |30.98
20210517|128117108|CHI|145|CALAMOS CONV OPPORTUNITIES & I|14.32
20210517|128118106|CGO|994|CALAMOS GLOBAL TOTAL RETURN FU|15.77
20210517|12812C106|CPZ|660|CALAMOS LONG/SHORT EQUITY & DY|20.44
20210517|128125101|CSQ|838|CALAMOS STRATEGIC TOTAL RETURN|16.94
20210517|129500104|CAL|22|CALERES INC COM STK (NY)|25.97
20210517|13005U101|CALB|3023|CALIFORNIA BANCORP COM|18.45
20210517|130788102|CWT|25527|CALIFORNIA WTR SVC GRP(HLDG CO|56.64
20210517|131193104|ELY|7131|CALLAWAY GOLF CO|33.82
20210517|131476103|CLMT|167|CALUMET SPECIALTY PRODUCTS PAR|5.62
20210517|13173L107|CLXT|28410|CALYXT, INC. COMMON STOCK|4.25
20210517|132061201|SYLD|1240|CAMBRIA SHAREHOLDER YLD ETF|67.00
20210517|132061300|FYLD|1830|CAMBRIA FOREIGN SHAREHOLDER YI|28.94
20210517|132061409|GVAL|48|CAMBRIA GLOBAL VALUE ETF|23.78
20210517|132061508|GMOM|676|CAMBRIA ETF TR CAMBRIA GLOBAL |30.32
20210517|132061706|EYLD|213|CAMBRIA ETF TR EMERGING SHAREH|38.30
20210517|132061813|BLDG|57|CAMBRIA ETF TR GLOBAL REAL EST|31.25
20210517|132061821|TOKE|27|CAMBRIA ETF TR CANNABIS ETF|17.22
20210517|132061839|TRTY|360|CAMBRIA ETF TR CAMBRIA TRINITY|27.97
20210517|132061862|TAIL|125|CAMBRIA ETF TR TAIL RISK ETF|18.74
20210517|133034108|CAC|1|CAMDEN NATIONAL CORP|48.00
20210517|133131102|CPT|113847|CAMDEN PROPERTY TRUST SBI|122.27
20210517|13321L108|CCJ|50|CAMECO CORP|19.66
20210517|134429109|CPB|1251|CAMPBELL SOUP CO CAPITAL|49.27
20210517|13462K109|CWH|4|CAMPING WORLD HLDGS INC CL A (|45.77
20210517|13471N201|CANF|1380|CAN-FITE BIOPHARMA LTD SPONSOR|2.08
20210517|134748102|CAN|14833|CANAAN INC SPONSORED ADR (CYM)|9.69
20210517|134852102|CCWOF|100000|CANADA SILVER COBALT WKS INC C|0.31
20210517|135086106|GOOS|5580|CANADA GOOSE HLDGS INC SHS SUB|38.20
20210517|135101103|SARSF|42923|CANADA HSE WELLNESS GROUP INC |0.02
20210517|136069101|CM|99|CANADIAN IMPERIAL BK OF COMMER|109.38
20210517|136375102|CNI|44140|CDN NATL RAILWAY FULLY PD SHS |107.33
20210517|136385101|CNQ|9643|CANADIAN NATURAL RESOURCES LTD|34.38
20210517|13645T100|CP|35132|CANADIAN PACIFIC RAILWAY LTD|399.55
20210517|13646R103|DCNNF|9427|CANADIAN PALLADIUM RES INC|0.13
20210517|136842101|CRCUF|1377|CANAGOLD RES LTD (CANADA)|0.40
20210517|13708P201|CVVUF|58063|CANALASKA URANIUM LTD. ORDINAR|0.54
20210517|137586103|CANG|42|CANGO INC ADS (CYM)|5.41
20210517|13765N107|CNNE|377|CANNAE HLDGS INC COM STK (DE) |36.27
20210517|13767G100|CBGL|2656|CANNABIS GLOBAL INC (NV)|0.09
20210517|13767T102|CANL|1035|CANNLABS INC|0.14
20210517|137800207|CNTTQ|9577|CANNTRUST HLDGS INC (CANADA)|0.60
20210517|138006309|CAJ|565|CANON INC ADS (1 SH COM)|23.34
20210517|13803R102|GOEV|105202|CANOO INC|7.30
20210517|138035100|CGC|19418|CANOPY GROWTH CORP COM|22.91
20210517|138081302|CSRNF|14501|CANSTAR RES INC (CANADA)|0.24
20210517|138103106|CTLP|168|CANTALOUPE INC COM (PA)|10.41
20210517|13961R100|CGEMY|74|CAPGEMINI S E ADR(FRA)|37.57
20210517|14040H105|COF|9900|CAPITAL ONE FINANCIAL CORP|158.11
20210517|14040H774|COFPRK|821|CAPITAL ONE FINL CORP|25.23
20210517|14040H782|COFPRJ|267|CAPITAL ONE FINL COR|25.26
20210517|14040H824|COFPRI|124|CAPITAL ONE FINL CORP DEP SHS |25.87
20210517|140475203|CSU|4|CAPITAL SENIOR LIVING CORP COM|50.50
20210517|14054R403|CPTAG|669|CAPITALA FIN CORP 5.75% NOTE C|25.03
20210517|140547100|CLLDY|21389|CAPITALLAND LTD SPONS ADR|5.29
20210517|14064F100|CAP|4054|CAPITOL INVT CORP V COM CL A|9.91
20210517|14067E506|CMO|12899|CAPSTEAD MTG (NEW)|6.43
20210517|14070F201|CAPC|27770|CAPSTONE COMPANIESS INC COM NE|1.62
20210517|14070T102|CSTR|78|CAPSTAR FINL HLDGS INC COM|20.90
20210517|14070Y119|CPSRWS|21310|CAPSTAR SPL PURP ACQUISITION|0.65
20210517|14070Y200|CPSRU|4|CAPSTAR SP PURPOSE ACQ CORP. U|10.05
20210517|140703109|CAPTF|180|CAPITAN MNG INC|0.30
20210517|140755109|CARA|150|CARA THERAPEUTICS INC COM STK |13.20
20210517|14149Y108|CAH|634|CARDINAL HEALTH INC|56.34
20210517|141618108|CXCQ|4187|CARDXX INC|0.01
20210517|141619106|CSII|1413|CARDIOVASCULAR SYS INC COM STK|36.37
20210517|14167L103|CDNA|3004|CAREDX INC COM|66.00
20210517|14167R100|MTBC|587|CARECLOUD, INC. COMMON STOCK|7.72
20210517|14174T107|CTRE|4865|CARETRUST REIT INC COM STK (MD|22.68
20210517|14218T105|CZMWY|465|CARL ZEISS MEDITEC AG UNSPNOSR|168.39
20210517|142339100|CSL|261|CARLISLE COMPANIES INC|196.27
20210517|142552108|LOTZ|2957|CARLOTZ INC CLASS A|5.11
20210517|142795202|CABGY|12195|CARLSBERG AS SPONSORED ADR CL |37.22
20210517|14316J108|CG|8569|THE CARLYLE GROUP INC. COMMON |43.51
20210517|143658300|CCL|161578|CARNIVAL CORPORATION (PAIRED S|27.20
20210517|14427M107|PRTS|47151|CARPARTS COM INC NEW|15.22
20210517|144285103|CRS|565|CARPENTER TECHNOLOGY CORP|42.33
20210517|144430204|CRRFY|11005|CARREFOUR S A (F) SPON ADR (FR|4.17
20210517|14575D107|CSXXY|220|CARSALES.COM LTD UNSPONSORED A|29.72
20210517|146229109|CRI|231|CARTER'S INC|103.45
20210517|146875604|CARV|6638|CARVER BANCORP INC COM STK NEW|7.92
20210517|14757U109|CASI|31721|CASI PHARMACEUTICALS INC COM S|1.45
20210517|147626105|CSPR|1432|CASPER SLEEP INC (DE)|9.52
20210517|148806102|CTLT|2089|CATALENT INC COM STK (DE)|102.70
20210517|14888U101|CPRX|374|CATALYST PHARMACEUTICALS INC. |5.51
20210517|148906308|CPCAY|3130|CATHAY PACIFIC AIRWAYS SP ADR |4.21
20210517|14903C102|CPSL|2507|CATAPULT SOLUTIONS INC COM|0.01
20210517|14986C102|CBAT|2485|CBAK ENERGY TECHNOLOGY INC COM|3.56
20210517|150602605|CDR|765|CEDAR REALTY TRUST, INC COM PA|14.80
20210517|150837607|CVM|2725|CEL-SCI CORP NEW (CO)|22.33
20210517|150870103|CE|2|CELANESE CORPORATION COM STK|167.19
20210517|15101Q108|CLS|1590|CELESTICA INC|8.41
20210517|15102K100|CELC|200|CELCUITY INC COM|26.91
20210517|15116C110|APOPW|800|CELLECT BIOTECHNOLOGY LTD WT P|0.20
20210517|15117K103|CLLS|427|CELLECTIS S A SPONSORED ADS (F|15.49
20210517|15117N503|CLSN|24168|CELSION CORP COM PAR NEW|1.04
20210517|15117X105|CLLNY|3967|CELLNEX TELECOM S A ADR (ESP) |27.66
20210517|15126Q208|CPAC|4614|CEMENTOS PACASMAYO S.A.A. ADR |7.99
20210517|151290889|CX|9913|CEMEX, S.A.B. DE C.V. ADS (REP|8.34
20210517|15130G600|CETX|30338|CEMTREX INC COM PAR $.001 NEW |1.33
20210517|15135U109|CVE|16569|CENOVUS ENERGY INC COM STK|8.04
20210517|15135U117|CVEWS|2914|CENOVUS ENERGY INC|4.23
20210517|15136A102|CDEV|818|CENTENNIAL RESOURCE DEV INC CL|4.27
20210517|15189T107|CNP|139|CENTERPOINT ENERGY, (HDG CO.) |25.02
20210517|152006102|CGAU|5262|CENTERRA GOLD INC|7.15
20210517|15234Q108|EBRB|894|ELETROBRAS CENTRAIS ADR (PRF) |7.48
20210517|15234Q207|EBR|7756|ELECTROBRAS CENTRAIS ADR (COM)|7.54
20210517|155685100|CVCY|231|CENTRAL VALLEY COMM BANCORP|19.56
20210517|156432106|CNBKA|172|CENTURY BANCORP INC CL-A N VTG|114.21
20210517|156504300|CCS|31|CENTURY CMNTYS INC COM|77.66
20210517|15671L109|CERC|68085|CERECOR INC COM STK (DE)|2.20
20210517|156727109|CRNC|20|CERENCE INC COM|84.70
20210517|156734105|CERAF|105|CERES ACQUISITION CORP|10.10
20210517|15677J108|CDAY|346|CERIDIAN HCM HLDG INC COM|88.31
20210517|15678U102|CEREW|1771|CEREVEL THERAPEUTICS HOLD. INC|4.45
20210517|156782104|CERN|2122|CERNER CORP|76.80
20210517|157085101|CERS|104|CERUS CORP|5.75
20210517|15957P105|CHRA|418|CHARAH SOLUTIONS INC COM|5.57
20210517|15961R105|CHPT|319222|CHARGEPOINT HLDGS INC CL A|22.01
20210517|159864107|CRL|15537|CHARLES RIVER LABS INT'L INC|329.07
20210517|16106R109|CWBHF|25440|CHARLOTTES WEB HLDGS INC COM (|3.27
20210517|16115Q308|GTLS|43|CHART INDUSTRIES INC COM STK|151.12
20210517|16119P108|CHTR|30|CHARTER COMMUNICATIONS INC NEW|710.40
20210517|162818108|CMPI|7523|CHECKMATE PHARMACEUTICALS, INC|6.74
20210517|162828107|CKPT|130|CHECKPOINT THERAPEUTICS INC CO|2.38
20210517|163075104|CMCM|33489|CHEETAH MOBILE INC ADR REP TEN|2.17
20210517|163086101|CHEF|134|THE CHEF'S WAREHOUSE, INC COM |31.36
20210517|163092109|CHGG|3722|CHEGG INC COM STK (DE)|77.35
20210517|163572209|CEMI|1241|CHEMBIO DIAGNOSTICS, INC. (NEW|3.25
20210517|163599202|CADMF|65355|CHEMESIS INTL INC COM NEW(CANA|0.55
20210517|16383L106|CCXI|897|CHEMOCENTRYX INC|10.44
20210517|16385C104|CMMB|85176|CHEMOMAB THERAPEUTICS LTD|17.00
20210517|163851108|CC|53|CHEMOURS CO COM STK (DE)|33.71
20210517|164024101|CHMG|9|CHEMUNG FINL CORP|44.11
20210517|16411Q101|CQP|290|CHENIERE ENERGY PARTNERS, LP C|41.32
20210517|164651101|CHMI|1030|CHERRY HILL MTG INVT CORP COM |9.53
20210517|165167172|CHKEZ|2353|CHESAPEAKE ENERGY CORP WT CL B|23.00
20210517|165167180|CHKEL|17|CHESAPEAKE ENERGY CORP WT CL C|18.75
20210517|165185109|CHKR|1116|CHESAPEAKE GRANITE WASH TR COM|0.43
20210517|166764100|CVX|14|CHEVRON CORPORATION|109.47
20210517|16679L109|CHWY|70|CHEWY INC CL A|67.75
20210517|16706W102|CHMA|47|CHIASMA INC COM STK (DE)|4.01
20210517|16842Q100|CSSE|271|CHICKEN SOUP FOR THE SOUL ENTE|34.82
20210517|16842Q209|CSSEP|302|CHICKEN SOUP FOR THE SOUL ENTM|28.65
20210517|16870R202|CRVH|6049|CHILCO RIVER HOLDINGS INC. NEW|0.03
20210517|16890R109|CLPXY|7406|CHINA LONGYUAN PWR GRP CORP UN|12.67
20210517|168905107|PLCE|39|CHILDRENS PL INC COM STK (DE) |77.64
20210517|16891L101|CGXYY|10|CHINA GALAXY SECURITIES CO LTD|15.71
20210517|168913309|CREG|9226|CHINA RECYCLING ENERGY CORP|8.30
20210517|168919108|CICHY|257|China Construction Bank Corpor|16.09
20210517|168935104|CGHLY|6|CHINA GAS HLDGS LTD ADR (BMU) |87.93
20210517|16934Q208|CIM|17|CHIMERA INVESTMENT CORP COM NE|13.53
20210517|16936R105|CAAS|2884|CHINA AUTOMOTIVE SYSTEMS INC|4.19
20210517|169379203|JRJC|400|CHINA FIN ONLINE CO LTD SPONSO|9.53
20210517|16939P106|LFC|12361|CHINA LIFE INSURANCE CO LTD AD|10.37
20210517|16941R108|SNP|72|CHINA PETRO&CHEM ADS (100ORD) |52.66
20210517|16941T104|CPHI|500|CHINA PHARMA HOLDINGS, INC. CO|0.58
20210517|16943W204|CGA|18469|CHINA GREEN AGRICULTURE INC CO|15.49
20210517|16944G109|CCOZY|90|CHINA COAL ENERGY CO LTD UNSPO|11.04
20210517|169464104|CHWE|10333|CHINAWE.COM INC|.
20210517|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20210517|16947K107|CBUMY|414|China National Buildings Mater|69.11
20210517|16948Y106|CBGH|5202|China Yibai United Guarantee I|0.15
20210517|169495108|CIADY|21257|CHINA MENGNIU DAIRY CO LTD UNS|56.10
20210517|16954J100|CRYCY|2211|CHINA RY SIGNAL & (CHINA)|3.80
20210517|16955F107|CD|4343|CHINDATA GROUP HLDGS LTD ADR (|14.69
20210517|170386106|COFS|2083|CHOICEONE FINANCIAL SVCS INC|25.79
20210517|17040B101|CHOOF|14769|CHOOM HLDGS INC COM (CANADA)|0.07
20210517|17104U102|CLCFF|2000|CHRISTINA LAKE CANNABIS CORP|0.43
20210517|171077407|CDXC|11930|CHROMADEX CORP|6.90
20210517|171269103|CHGCY|977|Chugai Pharmaceutical Ltd Unsp|18.92
20210517|171272107|CGKEY|34|Chugoku Electric Power Unspons|25.32
20210517|17133Q502|CHT|38|CHUNGHWA TELECOM CO LTD SPON A|40.53
20210517|17143G114|CCXWS|2159|CHURCHILL CAP CORP II WT EXP|1.46
20210517|17143W101|CCVI|494977|CHURCHILL CAP CORP VI CL A (DE|9.83
20210517|17143W119|CCVIWS|3269|CHURCHILL CAP CORP VI WT EXP (|1.04
20210517|171439102|CCIV|261506|CHURCHILL CAP CORP IV CL A|17.94
20210517|17144M102|CVII|337912|CHURCHILL CAP CORP VII CL A (D|9.77
20210517|17144M110|CVIIWS|2759|CHURCHILL CAP CORP VII WT EXP |1.08
20210517|17144T115|CCVWS|1388|CHURCHILL CAP CORP V|1.20
20210517|171484108|CHDN|65|CHURCHILL DOWNS INC|199.21
20210517|17178G104|CWSFF|157738|CIELO WASTE SOLUTIONS CORP|0.73
20210517|171798101|XEC|437|CIMAREX ENERGY CO|71.49
20210517|172406209|CIDM|8368|CINEDIGM CORP COM NEW|1.18
20210517|17243V102|CNK|1438|CINEMARK HLDGS INC (DE)|22.23
20210517|17253H100|CLOK|1367|CIPHERLOC CORP COM STK (TX)|0.27
20210517|17253X105|CPHRF|1167|CIPHER PHARMACEUTICALS INC|1.15
20210517|172755100|CRUS|164|CIRRUS LOGIC INC|74.55
20210517|17276F404|CIRX|275|CIRTRAN CORP COM PAR $0.001|0.05
20210517|172967341|CPRK|45|CITIGROUP INC. DEP SHS REPSTG |27.85
20210517|172967358|CPRJ|448|CITIGROUP INC. DEP SHS REPSTG |27.98
20210517|172967424|C|884|CITIGROUP|76.56
20210517|173024100|CBAF|1850|CITBA FINANCIAL CORPORATION CO|30.00
20210517|17322U116|CTXRW|1097|CITIUS PHARMACEUTICALS INC|0.95
20210517|17322U207|CTXR|139847|CITIUS PHARMACEUTICALS INC|1.96
20210517|174610105|CFG|805|CITIZENS FINL GROUP INC COM ST|50.47
20210517|174715102|CIZN|348|CITIZENS HOLDING CO|19.06
20210517|18066C106|CLGCF|743|CLARITY GOLD CORP (CANADA)|0.76
20210517|18274B114|CLASWS|703|CLASS ACCELERATION CORP WT EXP|0.58
20210517|184499101|CLNE|1460|CLEAN ENERGY FUELS CORP COM ST|8.25
20210517|18452Y100|CLRMF|10710|CLEAN AIR METALS INC COM(CAN) |0.30
20210517|18469P209|EMO|9938|CLEARBRIDGE ENERGY MIDSTREAM O|22.22
20210517|18469Q207|CTR|5340|CLEARBRIDGE MLP & MIDSTEAM TOT|24.11
20210517|184692200|CEM|7686|CLEARBRIDGE MLP & MIDSTREAM FD|28.06
20210517|18506U104|CLRO|322|CLEARONE INC COM STK (DE)|2.29
20210517|185063104|CLSD|936|CLEARSIDE BIOMEDICAL INC COM|2.38
20210517|185064102|CLIR|3654|CLEARSIGN TECHNOLOGIES CORP CO|4.17
20210517|18507C103|CLPT|7665|CLEARPOINT NEURO INC COM STK (|18.08
20210517|18539C204|CWEN|903|CLEARWAY ENERGY INC|26.37
20210517|185634102|CLNN|5|CLENE INC|7.30
20210517|186760104|CLVR|1155|CLEVER LEAVES HLDGS INC (CAN) |8.63
20210517|18682W205|CLCGY|10|CLICKS GROUP LTD SPONSORED ADR|35.54
20210517|18683A103|CLIS|36122|CLICKSTREAM CORP NEW COM STK (|0.16
20210517|186904108|CFTN|3548|CLIFTON MINING CO (F)|0.21
20210517|18716C100|CLII|18997|CLIMATE CHANGE CRISIS REAL IMP|11.05
20210517|18716C118|CLIIWS|281|CLIMATE CHANGE CRISIS REAL|2.04
20210517|187171103|CLIM|65840|CLIMATE REAL IMPACT SOLUTIONS |9.90
20210517|187171111|CLIMWS|18466|CLIMATE REAL IMPACT SOLUTIONS |1.12
20210517|18900M104|RAAS|12533|CLOOPEN GROUP HLDG LTD ADS|9.30
20210517|189062102|CBGPY|8075|CLOSE BROTHERS GROUP 25 P ORD |48.03
20210517|18912C102|DOCRF|1078|CLOUDMD SOFTWARE & SVCS INC|1.59
