SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211102|74975E303|RWEOY|25893|R W E AG SPONS ADR|39.49
20211102|74976W500|RTMFF|9912|RT MINERALS CORP COM NO PAR NE|0.07
20211102|74981W115|RXRAW|25|RXR ACQUISITION CORP WT EXP 03|0.68
20211102|750102105|RXT|509|RACKSPACE TECHNOLOGY INC|13.62
20211102|75025X100|RLGT|1517|RADIANT LOGISTICS, INC. COMMON|7.08
20211102|750468100|RDUFF|400|RADIUS GOLD INC|0.30
20211102|750469207|RDUS|2|RADIUS HEALTH INC COM STK|21.50
20211102|750481103|RADI|4607|RADIUS GLOBAL INFRASTRUCTURE|17.20
20211102|75062E106|RFL|24216|RAFAEL HLDGS INC CL B|7.40
20211102|75120L100|RLYB|2979|RALLYBIO CORP COM (DE)|18.19
20211102|751212101|RL|1192|RALPH LAUREN CORPORATION|129.75
20211102|75134P303|METC|40624|RAMACO RES INC COM STK (DE)|17.88
20211102|75134P402|METCL|1|RAMACO RES INC SR NT (DE)|26.73
20211102|752378109|RNDB|203|RANDOLPH BANCORP INC COM|24.20
20211102|75281A109|RRC|2000|RANGE RESOURCES CORP|23.18
20211102|75282U104|RNGR|82|RANGER ENERGY SVCS INC COM CL |9.98
20211102|753018100|RANI|3241|RANI THERAPEUTICS HLDGS INC CO|23.64
20211102|75340L104|RPID|2498|RAPID MICRO BIOSYSTEMS INC|21.33
20211102|75381M102|REEMF|9765|RARE ELEMENT RES LTD|1.64
20211102|754198109|RAVE|9571|RAVE RESTAURANT GROUP INC|1.27
20211102|754730109|RJF|174|RAYMOND JAMES FINANCIAL INC|99.61
20211102|754907103|RYN|26|RAYONIER INC (REIT)|37.99
20211102|75513E101|RTX|275|RAYTHEON TECHNOLOGIES CORP (DE|88.55
20211102|75524B203|ROLLP|69689|RBC BEARINGS INC PFD CONV SER |119.29
20211102|75524W108|RMAX|503|RE/MAX HLDGS INC CLASS A COM S|32.29
20211102|755408200|RDIB|546|READING INTL CL B|27.75
20211102|75574U887|RCPRE|169|READY CAP CORP CUM RED PFD SER|24.99
20211102|75585H206|REAX|3153|REAL BROKERAGE INC COM NEW(CAN|2.17
20211102|75602A101|LUKEF|159|REAL LUCK GROUP LTD (CANADA)|0.22
20211102|756109104|O|746215|REALTY INCOME CORP|70.86
20211102|756158101|UTG|2686|REEVES UTILITY INCOME FUND|34.07
20211102|75619J103|NSPXD|42522|REBUS HLDGS INC|0.10
20211102|756229100|RCHG|766|RECHARGE ACQUISITION CORP COM |9.90
20211102|75624R108|RECAF|4168|RECONNAISSANCE ENERGY AFRICA L|3.66
20211102|75629F109|REPH|68|RECRO PHARMA INC COM|1.94
20211102|75629J101|RCRUY|7816|RECRUIT HLDGS CO LTD (JAPAN)|13.43
20211102|75629V104|RXRX|199|RECURSION PHARMACEUTICALS INC |20.18
20211102|75644T100|RCAT|8173|RED CAT HLDGS INC|2.92
20211102|75704L104|RDVT|40|RED VIOLET INC COM|32.50
20211102|75704R101|RWBYF|322803|RED WHITE & BLOOM BRANDS INC|0.58
20211102|75724T103|RDBX|151805|REDBOX ENTMT INC|13.40
20211102|75724T111|RDBXW|21616|REDBOX ENTMT INC WT EXP 12/15/|2.24
20211102|758750103|RRX|65|REGAL REXNORD CORP. COM|150.66
20211102|758849103|REG|22813|REGENCY CENTERS CORP|71.32
20211102|75886F107|REGN|1000|REGENERON PHARMACEUTICALS INC |639.15
20211102|75886M102|RGBP|26634|REGEN BIOPHARMA, INC. COMMON|0.02
20211102|75903M309|RHE|3963|REGIONAL HEALTH PPTYS INC COM |6.84
20211102|7591EP100|RF|16555|REGIONS FINANCIAL CORP (NEW)|24.15
20211102|7591EP506|RFPRB|3278|REGIONS FINL CORP NEW DEP SHS |28.64
20211102|7591EP886|RFPRE|958|REGIONS FINL CORP NEW DEPOSITA|25.43
20211102|75915M107|RGLSF|2118|REGULUS RES INC NEW|0.73
20211102|759351604|RGA|145|REINSURANCE GROUP OF AMERICA, |121.51
20211102|759351703|RZA|569|REINSURANCE GRP OF AMER INC 6.|26.30
20211102|759419104|REKR|2793|REKOR SYS INC COM (DE)|13.98
20211102|75943R102|RLAY|28|RELAY THERAPEUTICS INC|34.78
20211102|759530108|RELX|310|RELX PLC SPONSORED ADR (NY)|31.20
20211102|75955J402|RLMD|120|RELMADA THERAPEUTICS INC COM P|24.79
20211102|75955K102|MARK|6946|REMARK HLDGS INC COM STK (DE) |1.92
20211102|759655103|REMYY|2516|REMY COINTREAU S A UNSPONSORED|20.06
20211102|75968N309|RNRPRF|52|RENAISSANCERE HLDGS (BERMUDA) |27.14
20211102|75971T301|SOL|12368|RENESOLA LTD SPONSORED ADS NEW|9.48
20211102|759720105|RCG|898|RENN FD INC COM STK (TX)|2.93
20211102|75974E103|RPHM|342|RENEO PHARMACEUTICALS INC COM |7.00
20211102|75989R107|RNXT|800|RENOVORX INC COM (DE)|5.46
20211102|75990A200|RMSL|122961|REMSLEEP HLDGS INC COM NEW|0.01
20211102|759937204|IPO|2433|RENAISSANCE CAP GREENWICH FDS |69.13
20211102|76009N100|RCII|29|RENT-A-CENTER INC|54.52
20211102|76010Y103|RENT|50186|RENT THE RUNWAY INC CL A (DE) |16.85
20211102|760125104|RTOKY|13764|RENTOKIL INITIAL PLC SPONS ADR|41.67
20211102|76026T205|REPYY|7968|REPSOL SA SPONSORED ADR|12.89
20211102|760273102|RPTX|8749|REPARE THERAPEUTICS INC (CAN) |25.87
20211102|76029L100|RPAY|773|REPAY HLDGS CORP CL A|21.29
20211102|76029N106|REPL|87|REPLIMUNE GROUP INC COM (DE)|30.81
20211102|760416107|FRBK|34|REPUBLIC FIRST BANCORP INC|3.08
20211102|76090M102|KOAN|751|RESONATE BLENDS INC COM (NV)|0.35
20211102|76090R101|RSLS|348|RESHAPE LIFESCIENCES INC NEW C|2.79
20211102|760911107|REFR|13005|RESEARCH FRONTIERS INC|2.22
20211102|76117W109|RFP|243|RESOLUTE FST PRODS INC|11.94
20211102|76118L102|RESN|1997|RESONANT INC COM STK (DE)|2.32
20211102|76119X105|RSVR|2522|RESERVOIR MEDIA INC COM (DE)|9.27
20211102|76122Q105|RGP|205|RESOURCES CONNECTION INC|17.90
20211102|76125W505|RMRDF|21028|RADISSON MINING RESOURCES INC |0.17
20211102|76129W105|RVP|400|RETRACTABLE TECHNOLOGIES INC. |9.50
20211102|76131D103|QSR|439|RESTAURANT BRANDS INTERNATIONA|57.64
20211102|76131N101|ROIC|1345|RETAIL OPPORTUNITY INVESTMENTS|18.14
20211102|76131P106|RGDFF|6918|Reunion Gold Corporation Ordin|0.11
20211102|76133Q102|RVI|32403|RETAIL VALUE INC COM|6.01
20211102|76151P101|RVLGF|899|REVIVAL GOLD INC COM (CAN)|0.51
20211102|76151T103|RVLWF|6345|REVITALIST LIFESTYLE & WELLNES|0.57
20211102|761516103|RVVTF|123360|REVIVE THERAPEUTICS LTD COM (C|0.47
20211102|76155X100|RVMD|827|REVOLUTION MEDICINES INC COM S|31.12
20211102|76156B107|RVLV|1|REVOLVE GROUP INC CL A|73.58
20211102|761624105|REX|66|REX AMERICAN RESOURCES CORPORA|89.25
20211102|76170Q106|RSNVF|62611|REYNA SILVER CORP COM (CAN)|0.60
20211102|76200L309|RZLT|8353|REZOLUTE INC COM NEW (NV)|6.52
20211102|76243J105|RYTM|77|RHYTHM PHARMACEUTICALS INC COM|12.10
20211102|762831204|RIBT|187|RICEBRAN TECHNOLOGIES COMMON S|0.56
20211102|76525P100|RMBI|732|RICHMOND MUT BANCORPORATION IN|15.94
20211102|76666D106|RLYGF|10158|RILEY GOLD CORP (CANADA)|0.32
20211102|766910103|RIOCF|15200|RIOCAN REAL ESTATE TRUST UT|18.07
20211102|767204100|RIO|100737|RIO TINTO PLC ADS (4 ORD SHS) |63.39
20211102|767292105|RIOT|405134|RIOT BLOCKCHAIN INC COM|28.09
20211102|76760M200|RYES|1934|RISE GOLD CORP COM NEW (NV)|0.34
20211102|76761L102|REDU|2390|RISE ED CAYMAN LTD SPONSRED AD|0.78
20211102|767720204|RSKIA|64|RISK GEORGE INDS INC CL-A|13.32
20211102|767744105|RBA|673|RITCHIE BROS.AUCTIONEERS INC|68.34
20211102|768014102|CNPOF|15397|RIV CAP INC COM CL A (CANADA) |1.29
20211102|76848L109|RVCB|60|RIVER VY CMNTY BANCORP|29.00
20211102|76881Y109|RIV|11882|RIVERNORTH OPPORTUNITIES FD IN|17.33
20211102|76882B207|RMPLPR|111|RIVERNORTH SPECIALTY FINANCE C|25.40
20211102|76882G107|OPP|1114|RIVERNORTH/DOUBLELINE STRATEGI|14.95
20211102|76882G206|OPPPRA|1008|RIVERNORTH / DOUBLELINE|24.85
20211102|769395104|RVAC|100000|RIVERVIEW ACQUISITION CORP CL |9.73
20211102|769395112|RVACW|125|RIVERVIEW ACQUISITION CORP WT |0.55
20211102|770700102|HOOD|2115523|ROBINHOOD MARKETS INC CL A (DE|34.85
20211102|77273P201|RCKTF|17000|ROCK TECH LITHIUM INC ORDINARY|6.43
20211102|77311W101|RKT|28788|ROCKET COMPANIES, INC. (DE)|17.57
20211102|773122106|RKLB|157823|ROCKET LAB USA INC COM (DE)|14.26
20211102|773903109|ROK|4963|ROCKWELL AUTOMATION INC.|319.89
20211102|774515100|RCKY|44|ROCKY BRANDS INC COM STK|55.77
20211102|77467X101|RMCF|223|ROCKY MTN CHOCOLATE FACTORY IN|8.97
20211102|775109200|RCI|294|ROGERS COMMUNICATIONS INC CL-B|47.27
20211102|775711104|ROL|337|ROLLINS INC|34.20
20211102|775781206|RYCEY|5305|ROLLS ROYCE HLDNGS PLC SPONS A|1.81
20211102|77664L108|ROOT|25322|ROOT INC CL A (DE)|4.98
20211102|77683B107|RCGCF|34137|ROSCAN GOLD CORP COM(CANADA)|0.23
20211102|77732R103|RCLF|1445|ROSECLIFF ACQUISITION CORP I C|9.72
20211102|77816E101|ROSN|69|ROSINBOMB COM (NV)|1.60
20211102|780087102|RY|108|ROYAL BANK OF CANADA|104.52
20211102|780249108|RDSMY|2|ROYAL DSM NV SPONSORED ADR (NE|54.85
20211102|780287108|RGLD|623|ROYAL GOLD INC|101.46
20211102|78033R107|ROYMY|485|ROYAL MAIL PLC UNSPONSORED ADR|11.75
20211102|780915104|RMT|1|ROYCE MICRO-CAP TRUST INC|12.10
20211102|78112T206|RBCN|1|RUBICON TECHNOLOGY INC COM NEW|10.00
20211102|78116A104|RBSFY|3364|RUBIS AMERICAN DEPOSITORY RECE|6.49
20211102|781386305|RMBL|1733|RUMBLEON INC|40.29
20211102|781846308|RUSHB|24|RUSH ENTERPRIES INC CL B|52.29
20211102|781903604|RUSMF|13|RUSSELL METALS INC|26.42
20211102|783513203|RYAAY|1|RYANAIR HOLDINGS PLC SPONSORED|116.27
20211102|783754104|RYI|134|RYERSON HLDG CORP COM STK (DE)|27.09
20211102|78377T107|RHP|64|RYMAN HOSPITALITY PROPERTIES, |87.81
20211102|783859101|STBA|7|S & T BANCORP INC|31.83
20211102|78392U105|RYKKY|4|RYOHIN KEIKAKU CO LTD (JPN) UN|19.92
20211102|78397T103|SABS|4657|SAB BIOTHERAPEUTICS INC (DE)|8.43
20211102|78397T111|SABSW|2366|SAB BIOTHERAPEUTICS INC WT EXP|1.22
20211102|784065104|SHAC|11242|SCP & CO HEALTHCARE ACQUISITIO|9.76
20211102|78407R204|SCEPRG|141|SCE TRUST II 5.10% TR PFD SEC |25.20
20211102|784305104|SJW|53|SJW GROUP|68.99
20211102|78433H105|KOCG|186|SHP ETF TR FIS KNIGHTS OF COLU|25.60
20211102|784375404|SKFRY|55|SKF AB ADR|23.70
20211102|78440P108|SKM|3746|SK TELECOM CO LTD|29.40
20211102|78460A106|SNMRY|5100|SNAM SPA ADR (ITALY)|11.55
20211102|78462F103|SPY|190656|SPDR S&P 500 ETF TR|460.04
20211102|78463V107|GLD|47074|SPDR GOLD TR, SPDR GOLD SHS|167.52
20211102|78463X103|SPEU|483|SPDR INDEX SHS FDS SPDR PORTFO|43.32
20211102|78463X194|LOWC|138|SPDR INDEX SHS FDS SPDR MSCI|132.75
20211102|78463X400|GXC|134|SPDR INDEX SHS FUND SPDR S&P C|114.24
20211102|78463X434|QEFA|1158|SPDR INDEX SHS FDS MSCI EAFE S|77.94
20211102|78463X459|WDIV|10|SPDR S&P GLOBAL DIVIDEND ETF|67.56
20211102|78463X475|SPGM|3287|SPDR INDEX SHS FDS S SPDR PORT|58.05
20211102|78463X541|GNR|354|SPDR S&P GLOBAL NATURAL RESOUR|54.39
20211102|78463X749|RWO|95|SPDR DOW JONES GLOBAL REAL EST|54.42
20211102|78463X756|EWX|520|SPDR S&P EMERGING MARKETS SMAL|59.91
20211102|78463X848|CWI|4047|SPDR SER TR SPDR MSCI ACWI EX |30.18
20211102|78463X863|RWX|3287|SPDR DOW JONES INTERNATIONAL R|36.53
20211102|78463X871|GWX|12008|SPDR INDEX SHS FD SPDR S&P INT|39.62
20211102|78463X889|SPDW|2543|SPDR SER TR FDS SPDR PORTFOLIO|37.74
20211102|78464A102|XNTK|897|SPDR SERIES TRUST SPDR NYSE TE|167.98
20211102|78464A128|VLU|75|SPDR S&P 1500 VALUE TILT ETF|152.74
20211102|78464A144|SPBO|66|SPDR SER TR SPDR PORTFOLIO COR|35.05
20211102|78464A201|SLYG|1219|SPDR S&P 600 SMALL CAP GROWTH |92.51
20211102|78464A292|PSK|1684|SPDR SER TR SPDR ICE PFD SEC E|43.33
20211102|78464A300|SLYV|2988|SPDR S&P 600 SMALL CAP VALUE E|86.78
20211102|78464A334|BWZ|792|SPDR BLOOMBERG SHORT TERM INTE|30.99
20211102|78464A359|CWB|1726|SPDR BLOOMBERG CONVERTIBLE SEC|88.82
20211102|78464A367|SPLB|5391|SPDR PORTFOLIO LONG TERM CORPO|31.69
20211102|78464A375|SPIB|270715|SPDR PORTFOLIO INTERMEDIATE TE|36.24
20211102|78464A383|SPMB|2526437|SPDR SER TR SPDR PORTFOLIO MOR|25.54
20211102|78464A490|WIP|166|SPDR SER TR FTSE INTL GOVT INF|55.07
20211102|78464A516|BWX|10664|SPDR BLOOMBERG INTERNATIONAL T|28.50
20211102|78464A573|XHS|127|SPDR S&P HEALTH CARE SERVICES |107.65
20211102|78464A607|RWR|34612|SPDR DOW JONES REIT ETF|114.72
20211102|78464A631|XAR|200|SPDR S&P AEROSPACE & DEFENSE E|121.04
20211102|78464A649|SPAB|16396|SPDR PORTFOLIO AGGREGATE BOND |29.72
20211102|78464A656|SPIP|32214|SPDR SER TR SPDR PORTFOLIO TIP|31.17
20211102|78464A664|SPTL|13083|SPDR PORTFOLIO LONG TERM TREAS|41.72
20211102|78464A672|SPTI|1258|SPDR SER TR SPDR PORTFOLIO INT|32.05
20211102|78464A698|KRE|9624|SPDR S&P REGIONAL BANKING ETF |73.25
20211102|78464A714|XRT|4238|SPDR SERIES TR SPDR S&P RETAIL|96.39
20211102|78464A755|XME|3148|SPDR SER TR SPDR S&P METALS & |44.23
20211102|78464A763|SDY|96|SPDR SERIES TR SPDR S&P DIVIDE|124.68
20211102|78464A771|KCE|9682|SPDR S&P CAPITAL MARKETS ETF|108.18
20211102|78464A789|KIE|61185|SPDR S&P INSURANCE ETF|40.70
20211102|78464A797|KBE|9580|SPDR S&P BANK ETF|56.97
20211102|78464A805|SPTM|35687|SPDR PORTFOLIO S&P 1500 COMPOS|56.77
20211102|78464A839|MDYV|2|SPDR S&P 400 MID CAP VALUE ETF|70.68
20211102|78464A854|SPLG|286|SPDR PORTFOLIO S&P 500 ETF (MA|54.12
20211102|78464A862|XSD|547|SPDR TR SER SPDR S&P SEMICONDU|227.60
20211102|78464A870|XBI|61038|SPDR SER TR SPDR S&P BIOTECH E|129.59
20211102|78464A888|XHB|2362|SPDR SERIES TR SPDR S&P HOMEBU|78.52
20211102|78467D103|SSAAY|4569|SSAB SWEDISH STEEL A SH SK25 P|2.90
20211102|78467K107|SSEZY|186649|SSE PLC SPONSORED ADR (UNITED |23.37
20211102|78467V202|INKM|515|SSGA ACTIVE ETF TR|35.80
20211102|78467V400|GAL|1156|SSGA ACTIVE ETF TR|47.20
20211102|78467V608|SRLN|29773|SSGA ACTIVE TRUST|45.71
20211102|78467V707|ULST|11|SSGA ACTIVE ETF TR SSGA ULTRA |40.38
20211102|78467X109|DIA|3324|SPDR DOW JONES INDL AVERAGE ET|359.13
20211102|78467Y107|MDY|9874|SPDR S&P MIDCAP 400 ETF TR UTS|519.78
20211102|78468R200|FLRN|4836|SPDR BLOOMBERG INVESTMENT GRAD|30.63
20211102|78468R531|EFIV|273|SPDR SER TR SPDR S&P 500 ESG E|43.66
20211102|78468R556|XOP|44951|SPDR SER TR OIL & GAS EXPLORAT|109.58
20211102|78468R606|SPHY|7046|SPDR SER TR SPDR PORTFOLIO HIG|26.48
20211102|78468R622|JNK|1530443|SPDR BLOOMBERG HIGH YIELD BOND|108.11
20211102|78468R630|ROKT|43|SPDR S&P KENSHO FINAL FRONTIER|40.80
20211102|78468R648|KOMP|2742|SPDR S&P KENSHO NEW ECONOMIES |66.34
20211102|78468R655|CNRG|1493|SPDR S&P KENSHO CLEAN POWER ET|112.53
20211102|78468R663|BIL|1879|SPDR BLOOMBERG 1-3 MONTH T-BIL|91.45
20211102|78468R671|FITE|760|SPDR S&P KENSHO FUTURE SECURIT|54.04
20211102|78468R721|TFI|23478|SPDR NUVEEN BLOOMBERG MUNICIPA|51.33
20211102|78468R739|SHM|33354|SPDR NUVEEN BLOOMBERG SHORT TE|49.24
20211102|78468R747|SHE|432|SPDR SER TR SSGA GENDER DIVERS|107.39
20211102|78468R754|ONEV|83|SPDR RUSSELL 1000 LOW VOLATILI|109.31
20211102|78468R788|SPYD|2168|SPDR PORTFOLIO S&P 500 HIGH DI|40.86
20211102|78468R796|SPYX|131|SPDR S&P 500 FOSSIL FUEL RESER|113.82
20211102|78468R804|LGLV|419|SPDR SSGA US LARGE CAP LOW VOL|142.65
20211102|78468R861|TIPX|16500|SPDR BLOOMBERG 1-10 YEAR TIPS |21.13
20211102|78468R887|SMLV|1|SPDR SSGA US SMALL CAP LOW VOL|118.65
20211102|78469X107|FLOW|214|SPX FLOW INC COM SHS (DE)|76.40
20211102|78470E106|EFAX|187|SPDR INDEX SHS FDS MSCI EAFE F|86.06
20211102|78470E205|EEMX|166|SPDR IDX SHS FDS MSCI EMERGING|76.31
20211102|78470P309|EMTL|391|SPDR DOUBLELINE EMERGING MARKE|49.98
20211102|78470P408|XLSR|204|SSGA ACTIVE TR SPDR SSGA US SE|46.47
20211102|78470P705|MBND|200|SSGA ACTIVE TR SPDR NUVEEN MUN|29.75
20211102|78470P804|OBND|327|SSGA ACTIVE TR SPDR LOOMIS SAY|29.95
20211102|78471B101|SPOI|2644|SPO NETWORKS INC COM|.
20211102|78471G100|SOLCF|888|SOL GLOBAL INVTS CORP COM(CANA|2.61
20211102|78472F101|TLMD|3613|SOC TELEMED INC CORP CL A|2.32
20211102|78472W104|SQZ|467|SQZ BIOTECHNOLOGIES CO COM|13.65
20211102|784730103|SSRM|4399|SSR MNG INC|15.79
20211102|785135104|SANW|4809|S&W SEED CO COM STK (NV)|4.22
20211102|78516J101|SAABY|503|SAAB AB ADR (SWEDEN)|14.80
20211102|78518H103|BRW|4087|SABA CAP INCOME & OPP FD SHS (|4.69
20211102|785713306|SBLRF|38480|SABLE RESOURCES LTD ORDINARY S|0.17
20211102|78573W102|SGLDF|12254|SABRE GOLD MINES CORP COM(CANA|0.07
20211102|786449207|SFE|775|SAFEGUARD SCIENTIFICS INC|8.45
20211102|78645L100|SAFE|12|SAFEHOLD INC COM|76.52
20211102|786584102|SAFRY|30|SAFRAN S A SPONSORED ADR (FRAN|33.43
20211102|78781P105|SAIL|37|SAILPOINT TECHNOLOGIES HLDGS|49.19
20211102|790014104|LRDJF|6012|ST JAMES GOLD CORP (CANADA)|1.83
20211102|794007104|SRLZF|3448|SALAZAR RESOURCES LTD ORD SHS |0.31
20211102|794093104|SALM|45244|SALEM MEDIA GROUP INC CL A COM|3.86
20211102|79466L302|CRM|34028|SALESFORCE.COM INC|302.76
20211102|79546E104|SBH|563|SALLY BEAUTY HLDGS INC|16.10
20211102|79584E107|SFRGY|6387|SALVATORE FERRAGAMO S.P.A. UNS|10.61
20211102|79588J102|SAXPY|32|Sampo OYJ Unsponsored ADR repr|26.56
20211102|798241105|SJT|2758|SAN JUAN BASIN ROYALTY TR|6.92
20211102|799792114|SBIIWS|87|SANDBRIDGE X2 CORP WT EXP|0.87
20211102|800028102|SRAFF|2200|SANDFIRE RES AMER IN (CANADA) |0.18
20211102|80007P869|SD|77|SANDRIDGE ENERGY INC COM NEW (|13.53
20211102|80007R105|SCHYY|10816|SANDS CHINA LTD UNSPONSORED AD|23.00
20211102|80013R206|SAND|4448|SANDSTORM GOLD LTD. ORDINARY S|6.38
20211102|800212201|SDVKY|4|SANDVIK AB ADR|25.74
20211102|800525107|SARDY|451|Sanford Ltd Unsponsored ADR (N|18.06
20211102|800677106|SGMO|2514|SANGAMO THERAPEUTICS INC COM|8.66
20211102|80100R101|SAMOF|1002|SANGOMA TECHNOLOGIES CORP|3.20
20211102|80105N105|SNY|6093|SANOFI-ADR|51.30
20211102|801056102|SANM|6681|SANMINA CORP COM STK (DE)|38.84
20211102|801827106|SCZC|100|SANTA CRUZ CNTY BK CALIF|51.59
20211102|803054204|SAP|36923|SAP SE ADS (EA REPSTG 1 COM SH|146.24
20211102|80359A106|STRC|10415|SARCOS TECHNOLOGY & ROBOTICS C|6.63
20211102|803870104|SSYRF|3402|SASSY RES CORP (CANADA)|0.45
20211102|80403E104|SCNNF|13565|SATIVA WELLNESS GROUP INC|0.06
20211102|804395101|BFS|431|SAUL CENTERS INC|48.31
20211102|804395804|BFSPRD|118|SAUL CTRS INC|26.31
20211102|806870200|SMIT|3599|SCHMITT INDUSTRIES INC NEW|4.43
20211102|80689H102|SNDR|57|SCHNEIDER NATL INC CL B COM|25.78
20211102|80706P103|SRRK|420|SCHOLAR ROCK HLDG CORP|26.90
20211102|807066105|SCHL|77|SCHOLASTIC CORP|37.22
20211102|808212203|SAMAU|795|SCHULTZE SPL PURP ACQ CORP II |9.98
20211102|808513105|SCHW|34|SCHWAB CHARLES CORP|81.87
20211102|808513600|SCHWPRD|168|SCHWAB CHARLES CORP NEW DP SHS|25.79
20211102|808513865|SCHWPRJ|2321|SCHWAB CHARLES CORP DEP SHS RE|26.27
20211102|808524102|SCHB|4116|SCHWAB STRATEGIC TR US BROAD M|111.39
20211102|808524201|SCHX|11378|SCHWAB STRATEGIC TR US LARGE-C|111.52
20211102|808524300|SCHG|7186|SCHWAB STRATEGIC TR US LARGE-C|161.25
20211102|808524409|SCHV|6225|SCHWAB STRATEGIC TR US LARGE-C|71.39
20211102|808524508|SCHM|5389|SCHWAB STRATEGIC U.S. MID-CAP |82.26
20211102|808524607|SCHA|783|SCHWAB STRATEGIC TR US SMALL-C|107.18
20211102|808524672|SCHY|51731|SCHWAB STRATEGIC TR INTL DIVID|25.64
20211102|808524680|SCHQ|10392|SCHWAB STRATEGIC TR LONG-TERM |50.69
20211102|808524706|SCHE|800|SCHWAB STRATEGIC TR US EMERGIN|31.20
20211102|808524714|SCHJ|2029|SCHWAB STRATEGIC TR 1 - 5 YR C|50.71
20211102|808524722|SCHK|6465|SCHWAB STRATEGIC TR 1000 INDEX|45.68
20211102|808524730|FNDE|39367|SCHWAB FUNDAMENTAL EMERGING MK|32.60
20211102|808524748|FNDC|3517|SCHWAB FUNDAMENTAL INTL SMALL |39.66
20211102|808524755|FNDF|52319|SCHWAB FUNDAMENTAL INTL LARGE |34.00
20211102|808524763|FNDA|552|SCHWAB FUNDAMENTAL U S SMALL C|56.12
20211102|808524789|FNDB|3706|SCHWAB FUNDAMENTAL U S BROAD M|56.73
20211102|808524797|SCHD|199|SCHWAB STRATEGIC TR US DIVIDEN|77.68
20211102|808524805|SCHF|24932|SCHWAB STRATEGIC TR INTL EQTY |40.35
20211102|808524847|SCHH|25597|SCHWAB STRATEGIC U.S. REIT ETF|49.28
20211102|808524870|SCHP|19244|SCHWAB STRATEGIC US TIPS ETF|62.56
20211102|808541106|SWM|60|SCHWEITZER-MAUDUIT INT'L INC|36.42
20211102|808644108|SNCE|314|SCIENCE 37 HLDGS INC COM|9.36
20211102|809087109|SCPL|11648|SCIPLAY CORP CL A (NV)|21.41
20211102|809171101|SCPS|6|SCOPUS BIOPHARMA INC COM|3.42
20211102|809185101|SCVFF|100|SCOTCH CREEK VENTURE INC COM(C|0.51
20211102|811733104|SFRX|2845|SEAFARER EXPLORATION CORP. COM|.
20211102|81181C104|SGEN|669|SEAGEN INC COM (DE)|178.61
20211102|811916105|SA|6033|SEABRIDGE GOLD INC|18.82
20211102|81202L109|SEHKF|9919|SEAHAWK GOLD CORP (CANADA)|0.39
20211102|81211K100|SEE|2302|SEALED AIR CORP(NEW)|58.99
20211102|812218105|SHCMF|1998|SEARCH MINERALS INC|0.19
20211102|81222L105|CNYCF|1468|SEARCHLIGHT RES INC COM (CANAD|0.07
20211102|81255T108|SPNE|13767|SEASPINE HLDGS CORP COM (DE)|15.56
20211102|81362J126|EYESW|128|SECOND SIGHT MED PRODS INC WT |0.43
20211102|81367P101|SECO|6730|SECOO HLDG LTD ADR (CYM)|1.14
20211102|81369Y100|XLB|4166|SELECT SECTOR SPDR FD-MATERIAL|85.32
20211102|81369Y209|XLV|28079|SELECT SECTOR SPDR FUND-HEALTH|133.66
20211102|81369Y308|XLP|342939|CONSUMER STAPLES SECTOR SPDR|71.36
20211102|81369Y407|XLY|3250|SELECT SECTOR SPDR-CONSUMER DI|204.84
20211102|81369Y506|XLE|1050|ENERGY SECTOR SPDR|58.46
20211102|81369Y605|XLF|55445|FINANCIAL SECTOR SPDR|40.28
20211102|81369Y886|XLU|28472|UTILITIES SECTOR SPDR|67.15
20211102|81373C102|SECYF|6487|SECURE ENERGY SVCS, INC (CANAD|5.21
20211102|81374A105|SCWX|1|SECUREWORKS CORP. CLASS A COMM|18.66
20211102|81386P108|LYFE|181|2ND VOTE FDS2ND VOTE LIFE NEUT|32.21
20211102|81577F109|SEEL|11138|SEELOS THERAPEUTICS INC COM (N|2.27
20211102|81578P106|SEER|191|SEER INC CL A (DE)|38.51
20211102|816078307|SKHSY|24|SEKISUI HOUSE LTD SPONS ADR|21.30
20211102|81617J301|WTTR|2971|SELECT ENERGY SVCS INC CL A CO|6.24
20211102|81663L101|SMFR|20925|SEMA4 HLDGS CORP CLASS A (DE) |8.28
20211102|816851109|SRE|282|SEMPRA COM (CA)|128.89
20211102|81686C104|SEMR|470|SEMRUSH HLDGS INC CL A (DE)|24.65
20211102|81689T104|ASAI|5988|SENDAS DISTRIBUIDORA S A|13.19
20211102|817225105|AIHS|21622|SENMIAO TECHNOLOGY LTD COM|0.71
20211102|81723H108|SNRH|4000|SENIOR CONNECT ACQUISITION COR|9.78
20211102|81723H116|SNRHW|145|SENIOR CONNECT ACQUISITION COP|0.75
20211102|81727U105|SENS|33338|SENSEONICS HLDGS INC (DE)|3.73
20211102|81728A108|SNSE|7833|SENSEI BIOTHERAPEUTICS INC COM|8.76
20211102|81732W104|SEOVF|3000|SERNOVA CORP|1.01
20211102|81734C106|SQL|140|SEQLL INC COM (DE)|3.45
20211102|81734C114|SQLLW|37|SEQLL INC WT EXP (DE)|1.22
20211102|81734P206|SQBGQ|1341|SEQUENTIAL BRANDS GROUP, INC. |1.20
20211102|81750R102|MCRB|57|SERES THERAPEUTICS INC COM|6.44
20211102|81752R100|SRG|2248|SERITAGE GROWTH PPTYS CL A COM|16.10
