SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210902|343389102|FTK|53|FLOTEK INDUSTRIES INC|1.36
20210902|343412102|FLR|1124|FLUOR CORPORATION (NEW)|16.47
20210902|34348Q102|FLOOF|95304|FLOWER ONE HLDGS INC COM (CAN)|0.11
20210902|34354P105|FLS|32|FLOWSERVE CORP|38.33
20210902|34385P108|FLDM|801|FLUIDIGM CORP (DELAWARE)|7.22
20210902|34416F103|FOBIF|2531|FOBI AI INC (CANADA)|1.36
20210902|34417J104|FCUV|37465|FOCUS UNIVERSAL, INC. COMMON|19.28
20210902|344174107|FHTX|3078|FOGHORN THERAPEUTICS INC COM (|13.44
20210902|344204102|FKMCF|400|FOKUS MNG CORP (CANADA)|0.13
20210902|344419106|FMX|168|FOMENTO ECONOMICO|84.51
20210902|344849104|FL|431|FOOT LOCKER INC;COM USD0.01|57.13
20210902|345523104|FRSX|12626|FORESIGHT AUTONOMOUS HLDGS LTD|3.23
20210902|34619V111|FRXBWS|79|FOREST RD ACQUISITION CORP II |0.93
20210902|34630N106|FORA|3218|FORIAN INC|11.26
20210902|34633R104|FMTX|1747|FORMA THERAPEUTICS HLDGS INC|24.39
20210902|34959A206|FSUGY|19000|FORTESCUE METAL GROUP LTD AMER|30.06
20210902|34960Q109|FBIO|4284|FORTRESS BIOTECH INC|3.39
20210902|34962G109|FBRX|2951|FORTE BIOSCIENCES|29.92
20210902|34962M106|FSSI|31|FORTISTAR SUSTAINABLE SOLUTION|9.71
20210902|34964C106|FBHS|268|FORTUNE BRANDS HOME & SEC INC |98.38
20210902|34964K108|FVIV|371|FORTRESS VALUE ACQUISITION COR|9.67
20210902|34986J204|FWP|7684|FORWARD PHARMA A/S SPONSORED A|8.70
20210902|34987W105|FORZ|5885|FORZA INNOVATIONS INC|0.23
20210902|349875104|FMIV|21903|FORUM MERGER IV CORP COM CL A |9.66
20210902|349915108|FSM|200000|FORTUNA SILVER MINES, INC.|4.39
20210902|35085K117|LBPSW|6136|4D PHARMA PLC WT EXP (GBR)|0.99
20210902|351038104|CATV|15239|4CABLE TV INTERNATIONAL, INC. |.
20210902|35104E100|FDMT|32410|4D MOLECULAR THERAPEUTICS INC.|32.79
20210902|35137L105|FOXA|33259|FOX CORP CL A (DE)|37.00
20210902|35138V102|FOXF|59|FOX FACTORY HOLDING CORP COM|149.06
20210902|351793203|FRANQ|238604|FRANCESCAS HLDGS CORP COM NEW |0.15
20210902|351858105|FNV|764|FRANCO NEV CORP COMMON (CANADA|145.04
20210902|353514102|FELE|4|FRANKLIN ELECTRIC CO|85.11
20210902|35473P405|FLQG|13|FRANKLIN TEMPLETON LIBERTYQ GL|41.35
20210902|35473P496|FLUD|570|FRANKLIN TEMPLETON ETF TR LIBE|24.88
20210902|35473P520|HELX|243|FRANKLIN TEMPLETON ETF TR GENO|57.04
20210902|35473P553|FLCB|180|FRANKLIN TEMPLETON ETF TR LIBE|25.59
20210902|35473P561|FLLA|61|FRANKLIN TEMPLETON ETF TR|24.34
20210902|35473P579|FLZA|52|FRANKLIN TEMPLETON ETF TR|26.81
20210902|35473P595|FLBL|552|FRANKLIN TEMPLETON ETF TR LIBE|24.91
20210902|35473P629|FLHY|2189|FRANKLIN TEMPLETON ETF TR LIBE|26.56
20210902|35473P637|FLJH|157|FRANKLIN TEMPLETON ETF TR|31.33
20210902|35473P645|FLEH|890|FRANKLIN TEMPLETON ETF TR|28.72
20210902|35473P652|FLEE|546|FRANKLIN TEMPLETON ETF TR|30.01
20210902|35473P660|FLAX|1019|FRANKLIN TEMPLETON ETF TR FRAN|28.19
20210902|35473P686|FLTW|407|FRANKLIN TEMPLETON ETF TR|45.60
20210902|35473P694|FLSW|204|FRANKLIN TEMPLETON ETF TR|35.07
20210902|35473P736|FLMX|6|FRANKLIN TEMPLETON ETF TR|25.08
20210902|35473P744|FLJP|9026|FRANKLIN TEMPLETON ETF TR|30.54
20210902|35473P769|FLIN|2161|FRANKLIN TEMPLETON ETF TR|32.64
20210902|35473P777|FLHK|56|FRANKLIN TEMPLETON ETF TR|27.76
20210902|35473P785|FLGR|151|FRANKLIN TEMPLETON ETF TR|27.34
20210902|35473P793|FLFR|50|FRANKLIN TEMPLETON ETF TR|31.97
20210902|35473P801|FLQL|106|FRANKLIN TEMPLETON ETF TR LIBE|44.98
20210902|35473P827|FLCA|351|FRANKLIN TEMPLETON ETF TR|33.29
20210902|35473P850|FLMB|585|FRANKLIN TEMPLETON ETF TR|27.33
20210902|35473P868|FLMI|1270|FRANKLIN TEMPLETON ETF TR LIBE|27.00
20210902|35473P876|FLQS|422|FRANKLIN TEMPLETON ETF TR LIBE|39.32
20210902|35473P884|FLQM|1498|FRANKLIN TEMPLETON ETF TR LIBE|46.49
20210902|355145103|FT|582|FRANKLIN UNIVERSAL TRUST SH BE|8.55
20210902|356390104|FRHC|6285|FREEDOM HLDG CORP NEV COM|64.34
20210902|35655L107|FRLN|8580|FREELINE THERAPEUTICS HLDGS|4.01
20210902|35658P105|FMANF|3733|FREEMAN GOLD CORP (CANADA)|0.32
20210902|358029106|FMS|864|FRESENIUS MED CARE AG & CO. KG|38.89
20210902|35803L108|FREQ|60|FREQUENCY THERAPEUTICS INC|7.91
20210902|358039105|FRPT|186|FRESHPET, INC COMMON STOCK|130.12
20210902|35804M105|FSNUY|14095|FRESENIUS SE & CO KGAA|13.11
20210902|358435105|FRD|238|FRIEDMAN INDUSTRIES INC|12.23
20210902|358452209|FDBL|30800|FRIENDABLE INC COM NEW|0.01
20210902|35952H601|FCEL|970|FUELCELL ENERGY INC COM PAR $ |6.37
20210902|359523107|FTEK|790|FUEL TECH, INC. COMMON STK|1.85
20210902|35953D104|FUBO|39091|FUBOTV INC COM|29.56
20210902|35954B206|HUGE|15|FSD PHARMA INC CL B SUB VTG SH|1.79
20210902|35954F108|NHHHF|297|FUELPOSITIVE CORP (CANADA)|0.14
20210902|359616109|FULC|4017|FULCRUM THERAPEUTICS INC COM|26.83
20210902|359664109|FLGT|9|FULGENT GENETICS INC COM|92.36
20210902|35969L108|YMM|11774|FULL TRUCK ALLIANCE CO LTD SPO|17.95
20210902|359851102|FULO|173|FULLNET COMMUNICATIONS INC|0.50
20210902|360271308|FULTP|505|FULTON FINL CORP DEPOSITARY SH|26.99
20210902|361008105|FNKO|10726|FUNKO INC CL A|19.97
20210902|36117T100|FURY|1470|FURY GOLD MINES LTD COM|0.74
20210902|36118H105|FUSE|3179|FUSION ACQUISITION CORP CL A (|9.95
20210902|36118L106|FUTU|3741|FUTU HLDGS LTD SPONSORED ADS|109.39
20210902|36118N102|FSNB|6994|FUSION ACQUISITION CORP II CL |9.65
20210902|36118N110|FSNBWS|1621|FUSION ACQUISITION CORP II WT |0.67
20210902|361438104|GBL|22|GAMCO INVESTORS, INC. (DE)|27.00
20210902|361448103|GATX|81|GATX CORP|91.46
20210902|36151G105|GBS|648|GBS INC. COMMON STOCK|3.77
20210902|36165A102|JOB|56453|GEE GROUP INC COM STK (IL)|0.55
20210902|36165F101|GFGSF|89602|GFG RESOURCES INC COM (CAN)|0.12
20210902|36165L108|GDS|5112|GDS HLDGS LTD SPONSORED ADR (C|63.27
20210902|36171K201|GGXXF|100|GGX GOLD CORP COM NEW|0.13
20210902|361860208|ALLYPRA|117|GMAC CAP TR I GTD TR PFD SECS |26.32
20210902|36192A109|GWGH|2207|GWG HOLDINGS INC COMMON STOCK |6.91
20210902|362019119|GOACWS|1698|GO ACQUISITION CORP WT EXP 8/3|0.82
20210902|3621LQ109|GTHX|301|G1 THERAPEUTICS INC COM|15.32
20210902|3621ME105|GNNDY|68|GN STORE NORD A/S ADR (DENMARK|233.01
20210902|36239Q604|GGTPRG|691|GABELLI MULTIMEDIA TR INC|26.57
20210902|362393100|GTTN|3|GTT COMMUNICATIONS INC COM STK|0.30
20210902|362397176|GABPRG|79|GABELLI EQUITY TR INC|25.87
20210902|362397846|GABPRK|480|GABELLI EQUITY TR INCPFD SER K|26.60
20210902|36240A408|GUTPRC|274|GABELLI UTIL TR PFD CUM SER C |26.45
20210902|36240B109|GCV|4342|GABELLI CONV AND INCOME SECS F|6.53
20210902|362409104|GTYH|41|GTY TECHNOLOGY HLDGS INC COM (|7.36
20210902|36242H708|GDVPRG|81|GABELLI DIVID & INCOME TR PFD |25.80
20210902|36242H880|GDVPRH|167|GABELLI DIVID & INCO|27.30
20210902|36242L303|GLUPRB|298|GABELLI GLOBAL UTIL & INCOME|51.58
20210902|36249W104|GGZ|752|GABELLI GLOBAL SMALL AND MID C|16.24
20210902|36257Y109|GOTU|14240|GAOTU TECHEDU INC (CYM)|3.15
20210902|36258Q105|GSAH|3504|GS ACQUISITION HOLDINGS CORP I|9.93
20210902|36258T109|GZIC|298|GZ6G TECHNOLOGIES CORP COM|2.10
20210902|36261K202|GGRW|48|GABELLI ETFS TR GABELLI GROWTH|27.25
20210902|36315X101|GLPG|101|GALAPAGOS NV SPONSORED ADR (BE|59.10
20210902|363225202|GALT|6282|GALECTIN THERAPEUTICS INC. COM|3.90
20210902|36352H100|GAU|1758|GALIANO GOLD INC COM (CAN)|0.86
20210902|36381N102|PNCKF|4703|GALLEON GOLD CORP (CANADA)|0.06
20210902|36467W109|GME|3330|GAMESTOP CORP (HLDG CO) CL A|212.97
20210902|36468X106|GMETF|6468|GAMEON ENTMT TECHNOLOGIES INC |0.28
20210902|364681106|GHAC|199|GAMING & HOSPITALITY ACQUISITI|9.71
20210902|36472T109|GCI|15|GANNETT CO INC NEW COM (DE)|6.53
20210902|364760108|GPS|4|GAP INC (THE)|26.45
20210902|36809R206|VINO|1367|GAUCHO GROUP HLDGS INC COM NEW|3.54
20210902|36870G105|GMTX|134432|GEMINI THERAPEUTICS INC COM|5.08
20210902|368705109|GEGYY|707|GENEL ENERGY PLC UNSPONSORED A|1.86
20210902|369604301|GE|37054|GEN ELEC CO COM NEW (NY)|103.66
20210902|370334104|GIS|66|GENERAL MILLS INC|57.70
20210902|37045V100|GM|1376|GENERAL MOTORS COMPANY COM STK|49.11
20210902|37148K100|GBIO|376|GENERATION BIO CO|25.67
20210902|371532102|GCO|9|GENESCO INC|62.94
20210902|37185X106|GENN|3710|GENESIS HEALTHCARE INC CL A CO|0.26
20210902|37186Q308|GGISF|696|GENESIS METALS CORP (CANADA)|0.11
20210902|371927104|GEL|28432|GENESIS ENERGY L.P.|7.96
20210902|37229T301|GNUS|146106|GENIUS BRANDS INTL INC COM|1.65
20210902|372303206|GMAB|412|GENMAB A/S ADS (SPONSORED) (DN|47.84
20210902|372452300|GEBHY|69|GENTING BERHAD SPONS ADR|6.01
20210902|37364X109|GEOS|208|GEOSPACE TECHNOLOGIES CORP COM|9.80
20210902|373693100|GXSBY|420|Geox Spa Unsponsored ADR (Ital|0.76
20210902|373737105|GGB|2556|GERDAU S.A. ADS (REPTG 1 PREF |5.40
20210902|374163103|GERN|3651|GERON CORP|1.46
20210902|37444Q108|GHST|111251|GHOST TECHNOLOGY, INC COM|.
20210902|37518G101|GIG|7401|GIGCAPITAL4 INC COM (DE)|9.85
20210902|37518W106|GIW|70354|GIGINTERNATIONAL1 INC COM (DE)|9.85
20210902|375558103|GILD|490|GILEAD SCIENCES INC|71.87
20210902|376366100|GMPW|4094|GIVEMEPOWER CORP|0.67
20210902|37653T207|GLEEU|189|GLADSTONE ACQUISITION CORP UNI|10.04
20210902|376535100|GLAD|192|GLADSTONE CAPITAL CORPORATION |11.64
20210902|376546107|GAIN|107|GLADSTONE INVESTMENT CORP|15.10
20210902|377130406|GLASF|13572|GLASS HSE BRANDS INC SUB RESTR|4.23
20210902|377322102|GKOS|112|GLAUKOS CORP COM STK (DE)|58.32
20210902|37733W105|GSK|4164|GLAXOSMITHKLINE PLC ADS|41.11
20210902|37827X100|GLNCY|522|GLENCORE PLC UNSPONSORED ADR (|9.07
20210902|37890U108|GBT|1160|GLOBAL BLOOD THERAPEUTICS INC |29.85
20210902|37890Y308|GBLEF|13919|GLOBAL ENERGY METALS CORP COM |0.14
20210902|37891L206|GCGX|617|GLOBAL CONSORTIUM INC|0.77
20210902|37892B108|GACQ|706|GLOBAL CONSUMER ACQUISITION CO|9.75
20210902|37892B207|GACQU|201|GLOBAL CONSUMER ACQUISITION CO|9.98
20210902|37892C106|VRAR|2098|GLIMPSE GROUP INC COM|10.79
20210902|378973408|GSAT|12251|GLOBALSTAR, INC COM STK|1.89
20210902|378986103|GCEI|15207|GLOBAL CLEAN ENERGY INC COM ST|0.14
20210902|379378201|GNL|1065665|GLOBAL NET LEASE INC COM NEW|17.05
20210902|379378300|GNLPRA|447|GLOBAL NET LEASE INC|26.58
20210902|379378409|GNLPRB|145|GLOBAL NET LEASE INC|28.78
20210902|37946R109|GLP|450|GLOBAL PARTNERS LP COM UTS REP|20.32
20210902|37946R208|GLPPRA|2|GLOBAL PARTNERS LP|26.40
20210902|37950E101|GXF|1143|GLOBAL X FTSE NORDIC REGION ET|32.80
20210902|37950E119|SDEM|2|GLOBAL X MSCI SUPERDIVIDEND EM|12.20
20210902|37950E242|CHIM|4241|GLOBAL X MSCI CHINA MATERIALS |28.14
20210902|37950E259|ARGT|977|GLOBAL X MSCI ARGENTINA ETF|36.46
20210902|37950E333|SPFF|17578|GLOBAL X SUPERINCOME PREFERRED|12.06
20210902|37950E341|GURU|210|GLOBAL X GURU INDEX ETF|50.91
20210902|37950E507|CHIE|641|GLOBAL X MSCI CHINA ENERGY ETF|11.74
20210902|37950E549|SDIV|6826|GLOBAL X FDS GLOBAL X SUPERDIV|13.66
20210902|37950E648|ASEA|474|GLOBAL X FUNDS GLOBAL X FTSE S|14.58
20210902|37950E747|NORW|81|GLOBAL X MSCI NORWAY ETF|14.50
20210902|37951M102|GAHC|4429|GLOBAL ARENA HLDG INC COM STK |.
20210902|37954A204|GMRE|571|GLOBAL MED REIT INC|15.68
20210902|37954Y152|HYDR|60312|GLOBAL X FDS GLOBAL X HYDROGEN|24.06
20210902|37954Y160|BKCH|22401|GLOBAL X FDS GLOBAL X BLOCKCHA|29.56
20210902|37954Y178|KROP|153|GLOBAL X FDS GLOBAL X AGTECH &|23.68
20210902|37954Y186|AQWA|3053|GLOBAL X FDS CLEAN WATER ETF (|17.30
20210902|37954Y194|ONOF|2060|GLOBAL X FDS ADAPTIVE U S RISK|29.65
20210902|37954Y228|CTEC|78423|GLOBAL X FDS CLEANTECH ETF|20.21
20210902|37954Y244|EWEB|94|GLOBAL X FDS EMERGING MKTS INT|13.29
20210902|37954Y269|QYLG|2725|GLOBAL X FDS NASDAQ 100 COVERE|33.02
20210902|37954Y293|MLPX|1|GLOBAL X MLP & ENERGY INFRASTR|34.03
20210902|37954Y343|MLPA|589|GLOBAL X MLP ETF|34.65
20210902|37954Y350|EMBD|360|GLOBAL X FDS EMERGING MKTS BD |27.19
20210902|37954Y368|CEFA|3768|GLOBAL X FDS|33.42
20210902|37954Y384|BUG|528586|GLOBAL X FDS CYBERSECURITY ETF|32.54
20210902|37954Y392|HERO|3|GLOBAL X FDS VIDEO GAMES & ESP|30.73
20210902|37954Y418|GXTG|717|GLOBAL X FDS THEMATIC GROWTH E|53.50
20210902|37954Y434|GNOM|11462|GLOBAL X FDS GENOMICS & BIOTEC|24.55
20210902|37954Y442|CLOU|47862|GLOBAL X FDS CLOUD COMPUTING E|31.00
20210902|37954Y459|RYLD|57485|GLOBAL X FDS RUSSELL 2000 COVE|25.26
20210902|37954Y467|EBIZ|1|GLOBAL X FDS E-COMM ETF (DE)|32.87
20210902|37954Y475|XYLD|10472|GLOBAL X FDS S&P 500 COVERED C|49.85
20210902|37954Y483|QYLD|6946|GLOBAL X FDSNASDAQ 100 COVERED|23.03
20210902|37954Y517|CHIU|2053|GLOBAL X FDS MSCI CHINA UTILS |18.91
20210902|37954Y566|CHIL|507|GLOBAL X FDS MSCI CHINA LARGE |34.17
20210902|37954Y582|TFIV|169|GLOBAL X FDS TARGETINCOME 5% E|24.23
20210902|37954Y632|AIQ|1219|GLOBAL X FUNDS GLOBAL X ARTIFI|32.06
20210902|37954Y657|PFFD|867|GLOBAL X FDS U S PFD ETF (DE) |26.13
20210902|37954Y673|PAVE|77|GLOBAL X FDS US INFRASTRUCTURE|27.15
20210902|37954Y715|BOTZ|66543|GLOBAL X FDS|37.30
20210902|37954Y723|EDUT|355|GLOBAL X FDS EDUCATION ETF|11.85
20210902|37954Y731|KRMA|793|GLOBAL X FDS GLOBAL X CONSCIOU|33.11
20210902|37954Y764|MILN|110|GLOBAL X FUNDS GLOBAL X MILLEN|45.05
20210902|37954Y772|AGNG|1305|GLOBAL X FUNDS GLOBAL X AGING |31.14
20210902|37954Y780|SNSR|55|GLOBAL X FDS INTERNET OF THING|38.47
20210902|37954Y806|ALTY|13|GLOBAL X FDS SUPERDIVIDEND ALT|13.83
20210902|37954Y814|FINX|6185|GLOBAL X FDS FINTECH ETF (DE) |51.95
20210902|37954Y830|COPX|15723|GLOBAL X COPPER MINERS ETF|36.68
20210902|37954Y863|GOEX|560|GLOBAL X GOLD EXPLORERS ETF|29.43
20210902|37954Y871|URA|60568|GLOBAL X URANIUM ETF|21.56
20210902|37954Y889|CATH|33356|GLOBAL X FDS GLOBAL X S&P 500 |56.32
20210902|37957M106|GLATF|2537|GLOBAL ATOMIC CORP COM (CAN)|2.53
20210902|379581101|SWISF|29190|GLOBEX DATA LTD COM(CAN)|0.38
20210902|37959E300|GLPRD|3|GLOBE LIFE INC JR SUB DEB R. 4|25.90
20210902|37959M203|BLKCF|4094|GLOBAL GAMING TECHNOLOGIES|0.02
20210902|37959X100|GBDV|49|GLOBAL BETA ETF TR GLOBAL BETA|21.64
20210902|37959X209|GBLO|55|GLOBAL BETA ETF TR LOW BETA ET|24.80
20210902|37959X308|GBGR|79|GLOBAL BETA ETF TR GLOBAL BETA|24.37
20210902|37960A107|XTR|102|GLOBAL X FDS S&P 500 TAIL RISK|27.52
20210902|37960A206|XRMI|376|GLOBAL X FDS S&P 500 RISK MANA|26.89
20210902|37960A305|XCLR|119|GLOBAL X FDS S&P 500 COLLAR 95|27.48
20210902|37960A404|QTR|82|GLOBAL X FDS NASDAQ 100 TAIL R|25.54
20210902|37960A503|QRMI|527|GLOBAL X FDS NASDAQ 100 RISK M|24.71
20210902|37960A602|QCLR|2824|GLOBAL X FDS NASDAQ 100 COLLAR|25.55
20210902|37990U107|GBCMY|10|GLOBAL BIO CHEM TECH GRP COMP |0.38
20210902|38000Q102|GLYC|1353|GLYCOMIMETICS INC COM STK (DE)|2.22
20210902|38045R206|GOL|231433|GOL LINHAS AEREAS INTELIGENTES|7.63
20210902|38045Y102|GLGDF|7304|GOGOLD RES INC ORD SHS (CDA)|2.42
20210902|38046C109|GOGO|71835|GOGO INC COM STK (DE)|13.38
20210902|38046W105|GOCO|2469|GOHEALTH INC CLASS A|5.04
20210902|38059T106|GFI|474|GOLD FIELDS LTD SPONS ADR|9.27
20210902|38068T105|GORO|5110|GOLD RESOURCE CORPORATION COM |1.72
20210902|38071H106|GROY|1|GOLD RTY CORP CDA COM|4.21
20210902|38071H114|GROYWS|9800|GOLD RTY CORP CDA WT EXP|0.75
20210902|380738104|GSV|35850|GOLD STD VENTURES CORP COM STK|0.49
20210902|38080W102|GARWF|3500|GOLDEN ARROW RES COR (CANADA) |0.13
20210902|381013101|GDEN|39545|GOLDEN ENTMT INC COM STK (MN) |46.93
20210902|38113L107|GNOG|3022|GOLDEN NUGGET ONLINE GAMING IN|22.01
20210902|38119W206|GSPT|1885|GOLDEN STAR ENTERPRISES LTD|1.27
20210902|381430123|GSUS|7684|GOLDMAN SACHS ETF TR MARKETBET|63.09
20210902|381430180|GSID|46|GOLDMAN SACHS ETF TR MARKETBET|58.25
20210902|381430206|GEM|5939|GOLDMAN SACHS ETF TR ACTVEBETA|39.63
20210902|381430230|GSST|580|GOLDMAN SACHS ETF TR ACCESS UL|50.70
20210902|381430305|GSEU|2197|GOLDMAN SACHS ETF TR ACTIVEBET|38.33
20210902|381430362|GTIP|706|GOLDMAN SACHS ETF TR ACCESS IN|58.18
20210902|381430396|JUST|6786|GOLDMAN SACHS ETF TR JUST US L|65.74
20210902|381430404|GSJY|49|GOLDMAN SACHS ETF TR ACTIVEBET|38.30
20210902|381430453|GHYB|107|GS ETF TR ACCESS HIGH YIELD CO|50.24
20210902|381430503|GSLC|178|GOLDMAN SACHS ETF TR ACTIVEBET|90.97
20210902|381430545|GVIP|13|GOLDMAN SACHS HEDGE IND VIP ET|103.65
20210902|381430602|GSSC|42977|GOLDMAN SACHS ETF TR ACTIVEBET|65.39
20210902|38145G308|GSPRJ|1018|GOLDMAN SACHS GROUP INC DEP SH|27.26
20210902|38147L206|NCMBF|1700|GOLDON RES LTD COM NEW (CANADA|0.17
20210902|38148B108|GSPRK|1946|GOLDMAN SACHS GROUP, INC. (THE|28.78
20210902|38149W101|GCOR|2477|GOLDMAN SACHS ETF TR ACCESS U |49.34
20210902|38149W820|GINN|1989|GOLDMAN SACHS ETF TR INNOVATE |63.74
20210902|38150K103|AAAU|3820|GOLDMAN SACHS PHYSICAL GOLD ET|18.05
20210902|38171A209|GOTRF|3618|GOLIATH RES LTD COM NEW (CANAD|0.85
20210902|382140879|GTIM|10731|GOOD TIMES RESTAURANTS INC COM|5.34
20210902|382147205|GVSI|7911|GOOD VIBRATIONS SHOES INC. COM|0.05
20210902|38216G104|GWII|833|GOOD WKS II ACQUISITION CORP C|9.70
20210902|38216G112|GWIIW|122|GOOD WKS II ACQUISITION CORP W|0.65
20210902|38246G108|GDRX|672|GOODRX HLDGS INC COM CL A|37.97
20210902|38267D109|GSHD|206|GOOSEHEAD INS INC COM CLASS A |149.27
20210902|38268T103|GPRO|68|GOPRO INC CL A COM STK (DE)|10.12
20210902|38286Q107|GGPI|12087|GORES GUGGENHEIM INC CL A COM |9.85
20210902|382863116|GIIXW|1|GORES HLDGS VIII INC WT EXP 03|1.14
20210902|38287L115|GTPBW|495|GORES TECHNOLOGY PARTNERS II I|1.18
20210902|382870111|GTPAW|449|GORES TECHNOLOGY PARTNERS INC |0.97
20210902|382873107|GMII|6986|GORES METROPOULOS II INC CL A |9.90
20210902|382873115|GMIIW|2247|GORES METROPOULOS II INC WT EX|1.30
20210902|38341P102|GOSS|188|GOSSAMER BIO INC COM (DE)|10.28
20210902|383415106|GSSRF|500|GOSSAN RES LTD|0.12
20210902|38356C103|GMPR|60648|GOURMET PROVISIONS INTL CORP|0.09
20210902|38388F108|GRA|465|GRACE(W.R.)& CO(NEW)|69.64
20210902|384802104|GWW|5900|GRAINGER W.W.INC|429.23
20210902|38500T101|GTE|115690|GRAN TIERRA ENERGY INC (DE)|0.54
20210902|38552T108|GHAV|95931|GRAND HAVANA INC|0.04
20210902|387328107|GVA|1814|GRANITE CONSTRUCTION INC|40.01
20210902|387437114|GRPU|17|GRANITE REAL ESTATE INVT TR ST|72.57
20210902|38747R108|COMB|240|GRANITESHARES ETF TR BLOOMBER |28.70
20210902|38747R306|HIPS|417|GRANITESHARES ETF TR HIPS US H|15.55
20210902|38747R603|XOUT|1724|GRANITESHARES ETF TR XOUT U S |43.54
20210902|388659104|REGRF|45862|GRAPH BLOCKCHAIN INC (CANADA) |0.05
20210902|388689101|GPK|8271|GRAPHIC PACKING HOLDING COMPAN|20.64
20210902|38911N206|GRVY|7|GRAVITY CO, LTD SPONSORED ADR |100.71
20210902|389375106|GTN|34|GRAY TELEVISION, INC.|22.91
20210902|38940L106|GRYCF|3308|GRAYCLIFF EXPL LTD COM(CANADA)|0.35
20210902|38942Q103|GRAY|13110|GRAYBUG VISION INC|4.43
20210902|390320109|GECC|8062|GREAT ELM CAP CORP COM|3.62
20210902|39037G109|GEG|10|GREAT ELM CAP GROUP INC COM|2.34
20210902|390607109|GLDD|186|GREAT LAKES DREDGE & DOCK CORP|15.03
20210902|39138C106|GWLIF|68|GREAT WEST LIFECO INC (F)|30.43
20210902|391416104|GWB|267|GREAT WESTN BANCORP INC COM ST|30.36
20210902|393057203|GRYN|78|GREEN HYGIENICS HLDGS INC COM |1.67
20210902|39312N100|GMND|36355|GREEN MOUNTAIN DEVELOPMENT COR|.
20210902|393657101|GBX|5|GREENBRIER COMPANIES INC (THE)|44.08
20210902|39366L208|GBOX|13429|GREENBOX POS COM NEW|9.53
20210902|393704309|GBNH|1870|GREENBROOK TMS INC COM NEW(CAN|10.35
20210902|394357107|GCBC|984|GREENE COUNTY BANCORP INC|31.55
20210902|39526A100|ICLTF|1188063|GREENFIRST FST PRODS INC|1.48
20210902|39526G107|GRNH|2445|GREENGRO TECHNOLOGIES INC COM |0.01
20210902|39530U100|GKIT|7956|GREENKRAFT, INC. NEW COMMON ST|0.02
20210902|395330103|GNLN|78745|GREENLANE HLDGS INC CL A (DE) |2.47
20210902|39540F101|GRNQ|8498|GREENPRO CAPITAL CORP. COMMON |0.88
20210902|39579V100|GHG|5850|GREENTREE HOSPITALITY GROUP|9.08
20210902|397624107|GEF|12|GREIF, INC. CL-A|63.70
20210902|398438408|GRFS|253|GRIFOLS S A SPON ADR REPSTG 1/|14.52
20210902|39868T105|GRTS|18457|GRITSTONE BIO INC COM (DE)|9.55
20210902|39874R101|GO|747|GROCERY OUTLET HLDG CORP COM|25.83
20210902|39878L308|GROM|10362|GROM SOCIAL ENTERPRISES INC|2.87
20210902|398905109|GPI|196|GROUP 1 AUTOMOTIVE,INC|165.02
20210902|39947R112|GNACW|356|GROUP NINE ACQUISITION CORP WT|0.80
20210902|39959A106|GRVI|414|GROVE INC|5.81
20210902|39986V107|GCAC|9980|GROWTH CAP ACQUISITION CORP|9.87
20210902|399909100|GGAL|494|GRUPO FINANCIERO GALICIA SA|10.55
20210902|400501102|OMAB|38|GRUPO AEROPORTUARIO DEL CENTRO|49.22
20210902|400506101|PAC|152|GRUPO AEROPORTUARIO DEL PACIFI|115.82
20210902|40065W107|GSHHY|8|GUANGSHEN RAILWAY|9.18
20210902|400654208|GGDVY|792|Guangdong Investment Ltd Unspo|68.48
20210902|40131M109|GH|271|GUARDANT HEALTH INC COM|131.51
20210902|401664107|GBAB|824|GUGGENHEIM TAXABLE MUNI BOND &|24.85
20210902|40167F101|GOF|68|GUGGENHEIM STRATEGIC OPPT FND |21.18
20210902|40168G108|GGM|170|GUGGENHEIM CR ALLOCATION FD|21.61
20210902|40171V100|GWRE|268|GUIDEWIRE SOFTWARE INC COM STK|118.46
20210902|402031835|DIVS|672|GUINNESS ATKINSON FDS SMARTETF|26.47
20210902|402031850|SULR|44|GUINNESS ATKINSON FDS SUSTAINA|34.10
20210902|402031876|MOTO|45|GUINNESS ATKINSON FDS SMART TR|46.79
20210902|40281L109|ASWRF|1137|GUNGNIR RESOURCES INC ORD SHS |0.06
20210902|403775109|GMEV|2457|GME INNOTAINMENT INC COM STK (|.
20210902|40415F101|HDB|495|HDFC BK LTD ADS (3 EQTY)|78.85
20210902|40416E103|HCI|318|HCI GROUP, INC COM|111.14
20210902|40417F109|HFFG|2080|HF FOODS GROUP INC|5.97
20210902|404232100|HMG|66|HMG COURTLAND PROPERTIES|16.90
20210902|404280406|HSBC|100|HSBC HOLD PLC ADS (REP 5 ORD) |26.67
20210902|40434H203|HTGM|134|HTG MOLECULAR DIAGNOSTICS INC |6.53
20210902|40434L105|HPQ|4254|HP INC COM STK (DE)|29.22
20210902|40444R100|HPQFF|7233|HPQ-SILICON RES INC COM (CAN) |0.59
20210902|40619L102|HOFV|4278|HALL OF FAME RESORT & ENTMT CO|3.35
20210902|40619L110|HOFVW|5865|HALL OF FAME RESORT & ENTMT CO|0.74
20210902|406216101|HAL|589|HALLIBURTON CO COM|19.69
20210902|40637C308|HALMY|11|HALMA PLC (UK)|87.40
