SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210706|46138E842|DWAS|9871|INVESCO ETF TR II DWA SMALLCAP|89.81
20210706|46138E867|PIE|433833|INVESCO EXCHANGE-TRADED FD TR |27.50
20210706|46138E875|PIZ|56219|INVESCO EXCHANGE-TRADED FD TR |38.09
20210706|46138G102|XSLV|700|INVESCO ETF TR II S&P SMALLCAP|46.97
20210706|46138G201|PSCM|516|INVESCO S&P SMALLCAP MATERIALS|64.60
20210706|46138G508|BKLN|47825|INVESCO ETF TR II SR LN ETF|22.17
20210706|46138G565|QVMS|2|INVESCO ETF TR II S&P SMALLCAP|24.93
20210706|46138G573|QVMM|231|INVESCO ETF TR II S&P MIDCAP 4|25.13
20210706|46138G599|IBBQ|24645|INVESCO ETF TR INVESCO NASDAQ |26.10
20210706|46138G615|SOXQ|84232|INVESCO ETF TR II INVESCO PHLX|26.13
20210706|46138G623|GBLD|25|INVESCO EXCHANGE-TRADED FD TRI|25.39
20210706|46138G631|QQQJ|278|INVESCO EXCHANGE-TRADED FD TR |34.47
20210706|46138G649|QQQM|417|INVESCO EXCHANGE-TRADED FD TR |147.43
20210706|46138G664|RWJ|2657|INVESCO EXCHANGE-TRADED FD TR |119.72
20210706|46138G672|RWK|1261|INVESCO EXCHANGE-TRADED FD TR |88.75
20210706|46138G706|TAN|2664|INVESCO ETF TR II SOLAR ETF|88.18
20210706|46138G805|BAB|198|INVESCO ETF TR II TAXABLE MUN |33.23
20210706|46138G847|PBD|6035|INVESCO ETF TR II GLOBAL CLEAN|30.80
20210706|46138G870|VRP|2773|INVESCO ETF TR II VAR RATE PFD|26.39
20210706|46138J445|BSMU|210|INVESCO EXCHANGE SELF-IND TR|25.73
20210706|46138J452|BSJS|591|INVESCO EXC SELF-IND TR BULLET|25.70
20210706|46138J460|BSCU|573|INVESCO EXC SELF-IND TR|19.69
20210706|46138J478|BSMT|513|INVESCO BULLETSHARES 2029 MUNI|26.23
20210706|46138J486|BSMS|972|INVESCO BULLETSHARES 2028 MUNI|26.35
20210706|46138J494|BSMR|1013|INVESCO BULLETSHARES 2027 MUNI|25.94
20210706|46138J510|BSMQ|901|INVESCO BULLETSHARES 2026 MUNI|26.01
20210706|46138J528|BSMP|2472|INVESCO BULLETSHARES 2025 MUNI|26.02
20210706|46138J536|BSMO|19536|INVESCO BULLETSHARES 2024 MUNI|25.80
20210706|46138J544|BSMN|165|INVESCO|25.66
20210706|46138J551|BSMM|2610|INVESCO BULLETSHARES 2022 MUNI|25.43
20210706|46138J577|BSCT|1442|INVESCO INDEX FD TR BULLETSHAR|21.31
20210706|46138J585|BSJR|141|INVESCO INDX TR|25.75
20210706|46138J593|OMFS|40825|INVESCO EXCHANGE-TRADED SELF-I|41.30
20210706|46138J635|BSJQ|1299|INVESCO ETSF FD TR BULLETSHARE|25.86
20210706|46138J643|BSCS|3757|INVESCO ETF FD TR INVESCO BULL|23.12
20210706|46138J650|BSDE|704|INVESCO ETF SELF INDEXED FD TR|26.35
20210706|46138J668|BSCE|194|INVESCO ET SELF INDEXED FD TR |26.20
20210706|46138J676|BSBE|1359|INVESCO ETF SELF INDEXED BULLE|25.76
20210706|46138J684|BSAE|146|INVESCO ETF SELF INDEXED FD BU|24.92
20210706|46138J692|ISEM|1107|INVESCO EX-TRADED SELF IND FD |30.64
20210706|46138J726|ISDX|150|INVESCO EX-TRADED SELF INDX FD|31.22
20210706|46138J734|IUSS|270|INVESCO EXCH-TRADED SELF INDX |39.00
20210706|46138J742|IUS|32|INVESCO EX-TRADED SELF INDX FD|37.69
20210706|46138J775|DEF|80|INVESCO ET SELF IDXD FD TR DEF|66.74
20210706|46138J783|BSCR|7206|INVESCO ET SELF IDXD FD TR BUL|21.94
20210706|46138J825|BSCP|1663|INVESCO ET SELD IDXD FD TR BUL|22.32
20210706|46138J833|BSJO|3484|INVESCO ET SELF IDXD FD TR BUL|25.21
20210706|46138J841|BSCO|13393|INVESCO ET SELF IDXD FD TR BUL|22.20
20210706|46138J858|BSJN|5662|INVESCO ET SELF IDXD FD TR BUL|25.49
20210706|46138K103|FXE|253|INVESCO CURRENCYSHARES EURO TR|110.86
20210706|46140H106|DBA|7979|INVESCO DB MULTI SECTOR COMDT |18.35
20210706|46140H304|DBE|14951|INVESCO DB MULTI-SECTOR CMDT T|15.93
20210706|46141D203|UUP|5992|INVESCO DB US DOLLAR INDEX TR |24.80
20210706|46146L101|ISBC|6189|INVESTORS BANCORP INC NEW COM |14.09
20210706|461804106|ITIC|79|INVESTORS TITLE CO|173.17
20210706|46183X802|IVITF|15024|INVICTUS MD STRATEGIES CORP|0.06
20210706|46185L103|NVTA|28|INVITAE CORP COM|33.36
20210706|46187W107|INVH|1022|INVITATION HOMES INC COM|37.87
20210706|462044207|IO|35422|ION GEOPHYSICAL CORPORATION NE|2.06
20210706|462048109|IONGF|1293|ION ENERGY LTD (CANADA)|0.31
20210706|462202409|IONKF|21093|IONIC BRANDS CORP (CANADA)|0.11
20210706|46222Q107|IINX|623|IONIX TECHNOLOGY INC|0.17
20210706|462222100|IONS|8164|IONIS PHARMACEUTICALS INC COM |39.92
20210706|46225M103|IOTC|6796|IOTA COMMUNICATIONS INC COM|0.20
20210706|462260100|IOVA|924|IOVANCE BIOTHERAPEUTICS INC CO|26.46
20210706|462629205|IPSEY|8283|IPSEN S A SPON ADR (FRA)|25.69
20210706|46265P107|IPW|6560|IPOWER INC|6.29
20210706|46266A109|IRMD|642|IRADIMED CORP COM|29.65
20210706|46267X108|IQ|1345|IQIYI INC SPONSORED ADR (CYM) |14.97
20210706|46333X108|IRWD|1355|IRONWOOD PHARMACEUTICALS INC C|12.58
20210706|46428R107|GSG|7853|ISHARES S&P GSCI CMDITY-INDEXE|16.26
20210706|464286178|GHYG|1379|ISHARES INCUS & INTL HIGH YIEL|50.66
20210706|464286251|CEMB|651|ISHARES J.P. MORGAN EM CORPORA|52.43
20210706|464286293|DVYA|261|ISHARES ASIA/PACIFIC DIVID 30 |40.90
20210706|464286301|EWK|373|ISHARES INC MSCI BELGIUM ETF|22.20
20210706|464286327|SLVP|1102|ISHARES MSCI GLOBAL SILVER AND|15.50
20210706|464286400|EWZ|823988|ISHARES INC MSCI BRAZIL ETF|40.27
20210706|464286533|EEMV|585|ISHARES MSCI EMERGING MARKETS |63.82
20210706|464286608|EZU|2525|ISHARES INC MSCI EUROZONE ETF |49.59
20210706|464286624|THD|5785|ISHARES INC MSCI THAILAND ETF |77.52
20210706|464286681|EUSA|1866|ISHARES MSCI USA EQUAL WEIGHTE|85.25
20210706|464286707|EWQ|14535|ISHARES MSCI FRANCE ETF|38.07
20210706|464286715|TUR|34371|ISHARES MSCI TURKEY ETF|21.42
20210706|464286764|EWP|17404|ISHARES INC MSCI SPAIN ETF|28.57
20210706|464286780|EZA|7888|ISHARES MSCI SOUTH AFRICA ETF |49.10
20210706|464286806|EWG|8290|ISHARES MSCI GERMANY ETF|34.80
20210706|464286822|EWW|22182|ISHARES INC MSCI MEXICO ETF|48.40
20210706|464286871|EWH|2554|ISHARES MSCI HONG KONG ETF|26.70
20210706|464287101|OEF|30|ISHARES S&P 100 ETF|199.05
20210706|464287150|ITOT|8901|ISHARES CORE S&P TOTAL U.S. ST|99.90
20210706|464287176|TIP|347|ISHARES TR TIPS BD ETF|127.84
20210706|464287184|FXI|31404|ISHARES TR|45.49
20210706|464287192|IYT|344|ISHARES TR TRANSN AVERAGE ETF |262.71
20210706|464287200|IVV|154|ISHARES CORE S&P 500 ETF|435.64
20210706|464287242|LQD|42461|ISHARES IBOXX $ INVESTMENT GRA|134.37
20210706|464287309|IVW|1801|ISHARES S&P 500 GROWTH ETF|73.89
20210706|464287341|IXC|2407|ISHARES TR GLOBAL ENERGY ETF|26.99
20210706|464287374|IGE|690|ISHARES TR NORTH AMERN NAT RES|30.78
20210706|464287432|TLT|2195|ISHARES BARCLAYS 20+ YEAR TREA|145.04
20210706|464287440|IEF|5079|ISHARES BARCLAYS|115.75
20210706|464287465|EFA|110615|ISHARES TR MSCI EAFE ETF|79.34
20210706|464287473|IWS|211|ISHARES RUSSELL MIDCAP VALUE E|115.96
20210706|464287481|IWP|58195|ISHARES RUSSELL MID-CAP GROWTH|113.68
20210706|464287499|IWR|143159|ISHARES RUSSELL MID-CAP ETF|79.86
20210706|464287507|IJH|5|ISHARES CORE S&P MID-CAP ETF|270.27
20210706|464287515|IGV|168058|ISHARES EXPANDED TECH-SOFTWARE|395.38
20210706|464287523|SOXX|2565|ISHARES SEMICONDUCTOR ETF|450.44
20210706|464287531|IGN|257|ISHARES TR NORTH AMERN TECH-MU|72.79
20210706|464287556|IBB|44263|ISHARES BIOTECHNOLOGY ETF|164.74
20210706|464287564|ICF|3959|ISHARES TR|65.95
20210706|464287580|IYC|732|ISHARES TR|78.48
20210706|464287622|IWB|43179|ISHARES RUSSELL 1000 INDEX ETF|245.02
20210706|464287630|IWN|9746|ISHARES RUSSELL2000 VAL ETF|165.52
20210706|464287648|IWO|25742|ISHARES RUSSELL 2000 GWT ETF|310.97
20210706|464287655|IWM|304740|ISHARES RUSSELL 2000 ETF|229.19
20210706|464287671|IUSG|1941|ISHARES CORE S&P U.S GROWTH ET|102.58
20210706|464287713|IYZ|2297|ISHARES DJ US TELECOM ETF|33.54
20210706|464287721|IYW|240|ISHARES DJ US TECH ETF|100.78
20210706|464287739|IYR|369286|ISHARES TR|102.68
20210706|464287796|IYE|17046|ISHARES TR|29.50
20210706|464287804|IJR|1733|ISHARES CORE S&P SM CAP ETF|112.49
20210706|464287838|IYM|297468|ISHARES TR|131.54
20210706|464287861|IEV|1551|ISHARES TR EUROPE ETF|53.75
20210706|464287879|IJS|225|ISHARES S&P SMALLCAP 600 VALUE|104.99
20210706|464288125|ISHG|84|ISHARES INTL TREASURY BOND ETF|82.14
20210706|464288158|SUB|850|ISHARES SHORT-TERM NATIONAL MU|107.73
20210706|464288174|WOOD|3094|ISHARES GLOBAL TIMBER & FOREST|87.57
20210706|464288182|AAXJ|249|ISHARES MSCI ALL COUNTRY ASIA |93.61
20210706|464288281|EMB|17481|ISHARES TR|112.12
20210706|464288307|IMCG|665|ISHARE MORNINGSTAR MID CAP GRO|69.40
20210706|464288323|NYF|2061|ISHARES NEW YORK MUNI BOND ETF|58.39
20210706|464288356|CMF|9725|ISHARES CALIFORNIA MUNI BOND E|62.60
20210706|464288497|IEUS|39808|ISHARES MSCI EUROPE SMALL-CAP |70.44
20210706|464288513|HYG|623312|ISHARES TR|88.06
20210706|464288521|USRT|14|ISHARES CORE U.S. REIT ETF|58.84
20210706|464288562|REZ|51167|ISHARES TR RESIDENTIAL AND MUL|84.40
20210706|464288570|DSI|34|ISHARES MSCI KLD 400 SOCIAL ET|83.96
20210706|464288588|MBB|1399|ISHARES TR|108.16
20210706|464288638|IGIB|168|ISHARES TRUST ISHARES 5-10 YEA|60.49
20210706|464288653|TLH|214|ISHARES BARCLAYS 10-20 YR TREA|147.40
20210706|464288695|MXI|85|ISHARES GLOBAL MATERIALS ETF|91.48
20210706|464288711|JXI|214|ISHARES TR GLOBAL UTILS ETF|60.09
20210706|464288737|KXI|24321|ISHARES TR GLOBAL CONSUMER STA|61.21
20210706|464288745|RXI|91|ISHARES TR|172.68
20210706|464288752|ITB|935|ISHARES TR|70.05
20210706|464288802|SUSA|81444|ISHARES MSCI USA ESG SELECT SO|96.70
20210706|464288810|IHI|98|ISHARES TR DOW JONES US MEDICA|366.66
20210706|464288828|IHF|21|ISHARES TR|269.82
20210706|464288844|IEZ|2854|ISHARES TR|15.81
20210706|464288851|IEO|149173|ISHARES TR|58.16
20210706|464288869|IWC|30235|RUSSELL MICRO CAP ETF|151.80
20210706|464288877|EFV|69048|MSCI EAFE VALUE ETF|52.02
20210706|464289438|IWY|50|ISHARES TR RUSSELL 200 GROWTH |152.98
20210706|464289446|IWL|120|ISHARES TR RUSSELL 200 ETF|104.14
20210706|464289479|ILTB|1230|ISHARES CORE 10+ YEAR USD BOND|72.41
20210706|464289511|IGLB|34695|ISHARES 10+ YEAR INVESTMENT GR|70.29
20210706|464289859|AOA|2394|ISHARES TR CORE AGGRESSIVE ALL|70.84
20210706|464289883|AOK|10976|ISHARES TR CORE CONSERVATIVE A|39.85
20210706|46429B200|ECNS|42|ISHARES MSCI CHINA SMALL CAP E|56.68
20210706|46429B291|QLTA|3639|ISHARES TRUST AAA-A RATED CORP|56.85
20210706|46429B309|EIDO|35218|ISHARES TR MSCI INDONESIA ETF |20.74
20210706|46429B416|EWUS|485|ISHARES MSCI UNITED KINGDOM SM|47.64
20210706|46429B499|ENOR|616|ISHARES TR MSCI NORWAY ETF|28.89
20210706|46429B523|EDEN|127|ISHARES TR MSCI DENMARK ETF|109.32
20210706|46429B663|HDV|1812|ISHARES CORE HIGH DIVIDEND ETF|97.47
20210706|46429B671|MCHI|241|ISHARES MSCI CHINA ETF|80.57
20210706|46429B689|EFAV|1071|ISHARES MSCI EAFE MIN VOL FACT|75.79
20210706|46429B697|USMV|6475|ISHARES MSCI USA MIN VOL FACTO|74.52
20210706|46431W564|CCRV|420|ISHARES U S ETF TR COMMODITY C|25.89
20210706|46431W580|LQDI|1721|ISHARES U S ETF TR INFLATION H|29.70
20210706|46431W606|HYGH|959|ISHARES U S ETF TR INT RATE HE|88.15
20210706|46431W614|IAUF|468|ISHARES U S ETF TR GOLD STRATE|54.82
20210706|46431W648|IETC|1556|ISHARES U S ETF TR|55.86
20210706|46431W671|IECS|36|ISHARES U S ETF TR ISHARES EVO|32.62
20210706|46431W705|LQDH|85340|ISHARES U S ETF TR INT RATE HE|95.91
20210706|46431W812|IGBH|1752|ISHARES INTEREST RATE HEDGED L|25.26
20210706|46431W838|MEAR|405|BLACKROCK SHORT MATURITY MUNIC|50.21
20210706|46431W853|COMT|381|ISHARES U.S. ETF TRUST GSCI CO|34.78
20210706|46432FAN7|IBCE|2061|ISHARES IBONDS MAR 2023 TERM C|24.76
20210706|46432FAZ0|IBDD|8|ISHARES IBONDS MAR 2023 TERM C|27.03
20210706|46432F339|QUAL|1487|ISHARES MSCI USA QUALITY FACTO|134.86
20210706|46432F370|SIZE|91|ISHARES MSCI USA SIZE FACTOR E|130.38
20210706|46432F396|MTUM|482|ISHARES MSCI USA MOMENTUM FACT|173.92
20210706|46432F859|ISTB|95|IHARES CORE 1-5 YEARS USD BOND|51.24
20210706|46434G103|IEMG|297|ISHARES INC|66.68
20210706|46434G509|HEEM|622|ISHARES CURRENCY HEDGED MSCI E|32.75
20210706|46434G764|EMXC|4319|ISHARES INC MSCI EMERGING MKTS|62.46
20210706|46434G772|EWT|1408|ISHARES INC MSCI TAIWAN ETF|64.16
20210706|46434G814|EWM|1993|ISHS MSCI MALAYSIA ETF|25.49
20210706|46434G822|EWJ|100|ISHARES MSCI JAPAN ETF|67.91
20210706|46434G830|EWI|1051|ISHARES INC MSCI ITALY ETF|32.53
20210706|46434G855|RING|1318|ISHARES INC MSCI GLOBAL GOLD M|28.36
20210706|46434G863|ESGE|2|ISHARES, INC. ISHARES ESG AWAR|44.73
20210706|46434G889|EMGF|2|ISHARES MSCI EMERGING MARKETS |53.94
20210706|46434VAX8|IBDO|8687|ISHARES IBONDS DEC 2023 TERM C|26.04
20210706|46434VBA7|IBDN|1547|ISHARES IBONDS DEC 2022 TERM C|25.36
20210706|46434VBD1|IBDQ|3361|ISHARES IBONDS DEC 2025 TERM C|26.99
20210706|46434VBG4|IBDP|2316|ISHARES IBONDS DEC 2024 TERM C|26.34
20210706|46434VBK5|IBDM|9|ISHARES IBONDS DEC 2021 TERM C|24.76
20210706|46434V266|ISCF|40|ISHARES MSCI INTL SMALL-CAP MU|37.08
20210706|46434V274|INTF|1058|ISHARES MSCI INTL MULTIFACTOR |30.22
20210706|46434V282|LRGF|1186|ISHARES MSCI USA MULTIFACTOR E|43.22
20210706|46434V290|SMLF|3034|ISHARES MSCI USA SMALL-CAP MUL|54.93
20210706|46434V407|SHYG|5065|ISHARES 0-5 YEAR HIGH YIELD CO|45.98
20210706|46434V449|IMTM|16|ISHARES MSCI INTL MOMENTUM FAC|38.78
20210706|46434V456|IQLT|3|ISHARES MSCI INTL QUALITY FACT|38.79
20210706|46434V464|CRBN|1|ISHARES TR MSCI ACWI LOW CARBO|167.75
20210706|46434V514|CNYA|7|ISHARES TR MSCI CHINA A ETF (D|43.22
20210706|46434V613|IUSB|69493|ISHARES CORE TOTAL USD BOND MA|53.48
20210706|46434V621|DGRO|1367|ISHARES CORE DIVIDEND GROWTH E|50.98
20210706|46434V639|HEZU|7151|ISHARES CURRENCY HEDGED MSCI E|36.23
20210706|46434V647|REET|23291|ISHARES GLOBAL REIT ETF|27.95
20210706|46434V696|IPAC|4|ISHARES TR ISHARES CORE MSCI P|66.63
20210706|46434V779|QAT|100|ISHARES TR ISHARES MSCI QATAR |19.01
20210706|46434V803|HEFA|9672|ISHARES CURRENCY HEDGED MSCI E|34.31
20210706|46434V860|TFLO|9|ISHARES TREASURY FLOATING RATE|50.28
20210706|46435GAA0|IBDR|3245|ISHARES TR IBONDS DEC 2026 TER|26.58
20210706|46435G243|SUSB|5195|ISHARES TR ISHARES ESG AWARE 1|26.04
20210706|46435G268|SMMD|4797|ISHARES TR RUSSELL 2500 ETF|66.36
20210706|46435G318|IBML|1441|ISHARES TR IBONDS DEC 2023 TER|26.06
20210706|46435G334|EWU|2160|ISHS MSCI UTD KINGDOM ETF|33.04
20210706|46435G409|IVLU|17|ISHARES TR EDGE MSCI INTL VALU|25.96
20210706|46435G417|IMTB|241|ISHARES TR|51.37
20210706|46435G433|SMMV|341|ISHARES MSCI USA SMALL-CAP MIN|38.16
20210706|46435G474|FALN|10510|ISHARES TR FALLEN ANGELS USD B|30.04
20210706|46435G524|IGRO|1469|ISHARES TR INTERNATIONAL DIVID|67.60
20210706|46435G532|SDG|1421|ISHARES TRUST MSCI GLOBAL IMPA|99.72
20210706|46435G656|DEFA|141|ISHARES TR ADAPTIVE CURRENCY H|32.86
20210706|46435G672|IAGG|1418|ISHARES TR CORE INTL AGGREGATE|55.19
20210706|46435G706|HEWC|1793|ISHARES TR CURRENCY HEDGED MSC|31.99
20210706|46435G839|HSCZ|1831|ISHARES TR CURRENCY HEDGED MSC|36.38
20210706|46435G847|HAWX|5236|ISHARES TR CURRENCY HEDGED MSC|32.66
20210706|46435U135|IHAK|121073|ISHARES TR CYBERSECURITY & TEC|43.19
20210706|46435U150|IBHC|618|ISHARES IBONDS 2023 TERM HIGH |24.74
20210706|46435U168|IBHE|1366|ISHARES IBONDS 2025 TERM HIGH |25.17
20210706|46435U176|IBHB|13638|ISHARES IBONDS 2022 TERM HIGH |24.26
20210706|46435U184|IBHD|1110|ISHARES IBONDS 2024 TERM HIGH |24.83
20210706|46435U192|IDNA|10953|ISHARES TR GENOMICS IMMUNOLOGY|52.01
20210706|46435U259|IBMO|1327|ISHARES TR IBONDS DECEMBER 202|26.97
20210706|46435U325|IBMQ|108|ISHARES TR IBONDS DEC 2028 TER|27.41
20210706|46435U366|IDRV|30440|ISHARES TR SELF DRIVING EV & T|49.86
20210706|46435U374|EWJV|171|ISHARES TR MSCI JAPAN VALUE ET|28.05
20210706|46435U432|IBMN|18626|ISHARES TR IBONDS DEC 2025 TER|27.99
20210706|46435U473|HYBB|51|ISHARES TR BB RATED CORPORATE |52.39
20210706|46435U515|IBDT|1247|ISHARES TR IBONDS DEC 2028 TER|28.88
20210706|46435U549|EAGG|4465|ISHARES ESG AWARE U.S. AGGREGA|55.31
20210706|46435U556|IRBO|383|ISHARES ROBOTICS & ARTIFICIAL |44.80
20210706|46435U663|ESML|36082|ISHARES ESG AWARE MSCI USA SMA|40.45
20210706|46435U713|IFRA|4123|ISHARES TR|35.50
20210706|46435U796|FIBR|3505|ISHARES U.S. FIXED INCOME BALA|100.63
20210706|46435U853|USHY|23578|ISHARES TR BROAD USD HIGH YIEL|41.67
20210706|46436E205|IBDU|3986|ISHARES TR IBONDS DEC 2029 TER|26.81
20210706|46436E403|STLG|4|ISHARES FACTORS US GROWTH STYL|36.27
20210706|46436E486|IBDW|5|ISHARES TR IBONDS DEC 2031 TER|25.22
20210706|46436E510|ISVL|211|ISHARES TR INTL DEVELOPED SMAL|36.46
20210706|46436E528|IBHF|923|ISHARES TR IBONDS 2026 TERM HI|25.71
20210706|46436E544|XJR|269|ISHARES TRESG SCREENED S&P SMA|39.69
20210706|46436E551|XJH|3703|ISHARES TR ESG SCREENED S&P MI|37.21
20210706|46436E569|XVV|2366|ISHARES TR ESG SCREENED S&P 50|33.35
20210706|46436E601|LDEM|303984|ISHARES TR ESG MSCI EM LEADERS|65.28
20210706|46436E619|EUSB|45478|ISHARES TR ESG ADVANCED TOTAL |49.75
20210706|46436E668|EAOA|599|ISHARES ESG AWARE AGGRESSIVE A|33.58
20210706|46436E676|EAOR|22|ISHARES ESG AWARE GROWTH ALLOC|31.20
20210706|46436E684|EAOM|1799|ISHARES ESG AWARE MODERATE ALL|28.91
20210706|46436E726|IBDV|2901|ISHARES TR|25.48
20210706|46436E742|EMXF|3971|ISHARES ESG ADVANCED MSCI EM E|46.20
20210706|46436E759|DMXF|923|ISHARES ESG ADVANCED MSCI EAFE|68.09
20210706|46436E767|USXF|37323|ISHARES ESG ADVANCED MSCI USA |36.61
20210706|46436E775|STSB|33|ISHARES TR FACTORS US SMALL BL|49.61
20210706|46436E783|STMB|151|ISHARES TR FACTORS US MID BLEN|44.21
20210706|46436E791|STLC|5331|ISHARES TR FACTORS US BLEND ST|41.43
20210706|46489V104|ISR|49745|ISORAY INC|0.78
20210706|46527C100|ITP|1985|IT TECH PACKAGING INC COM NEW |0.47
20210706|465293108|IFBC|47500|ITALIAN FOOD & BEVER|.
20210706|46564C203|INLB|698|ITEM 9 LABS CORP COM NEW|2.95
20210706|46565G104|ITOS|1832|ITEOS THERAPEUTICS INC.|25.27
20210706|465721207|ITMC|10378|ITOCO INC COMMON STOCK|0.19
20210706|46583A105|IVDA|1329|IVEDA SOLUTIONS INC COM (NV)|0.56
20210706|46583P102|ISEE|53|IVERIC BIO INC COM (DE)|7.94
20210706|46592C118|JOFFW|1246|JOFF FINTECH ACQUISITION CORP |0.97
20210706|46604F109|IZOZF|21673|IZOTROPIC CORP (CANADA)|0.65
20210706|46604H105|IZEA|1090655|IZEA INC|2.35
20210706|466110103|JBSAY|17869|JBS S A Sponsored ADR (Brazil)|11.65
20210706|466152204|JGSMY|4|JG SUMMIT HOLDINGS INC UNSPONS|21.97
20210706|46620W201|JILL|4708|J JILL INC COM NEW (DE)|20.65
20210706|466249208|JSAIY|95|J SAINSBURY PLC SPNS ADR NEW (|15.02
20210706|46625H100|JPM|63047|JPMORGAN CHASE & CO COM STK|156.03
20210706|46625H365|AMJ|3261|JPMORGAN CHASE & CO ALERIAN ML|19.87
20210706|466273109|JMPNL|5220|JMP GROUP INC 7.25% SR NT DUE |25.72
20210706|46629U107|JMP|4555|JMP GROUP LLC|6.18
20210706|46632X106|JSCPY|29|JSR CORPORATION UNSPONSORED AD|30.41
20210706|466377108|JNHMF|550|JACK NATHAN MED CORP (CANADA) |0.43
20210706|46641Q191|BBEU|427|JP MORGAN ETF TRUST BETABUILDE|59.03
20210706|46641Q209|JPIN|19345|JP MORGAN DIVERSIFIED RETURN I|62.75
20210706|46641Q217|BBJP|12463|JP MORGAN ETF TRUST BETABUILDE|56.83
20210706|46641Q225|BBCA|124|J P MORGAN ETF TR BETABUILDERS|65.31
20210706|46641Q233|BBAX|50675|J P MORGAN ETF TR BETABUILDERS|58.68
20210706|46641Q241|JAGG|47|JPMORGAN TR US AGGREGATE BOND |54.48
20210706|46641Q266|JEMA|348|JP MORGAN EXCH-TRADED FD TR EM|50.79
20210706|46641Q274|JSCP|6868|JP MORGAN EXCH-TRADED FD TR SH|50.23
20210706|46641Q282|JCTR|193|JP MORGAN EXCH-TRADED FD TR CA|58.65
20210706|46641Q373|BBIN|1029|J P MORGAN EXCH-TRADED FD TR B|60.13
20210706|46641Q399|BBUS|26679|J P MORGAN EXCHG-TRADED FD|79.70
20210706|46641Q647|JMUB|61|JP MORGAN TR MUN ETF (DE)|55.20
20210706|46641Q654|JMST|14075|JP MORGAN ULTRA SHORT MUN INCO|51.04
20210706|46641Q746|JPMB|352|J P MORGAN USD EMERGING MARKET|49.89
20210706|46641Q753|JVAL|75356|J P MORGAN ETF TR U S VALUE FA|36.50
20210706|46641Q761|JQUA|1185|J P MORGAN ETF TR U S QUALITY |41.40
20210706|46641Q779|JMOM|10282|J P MORGAN ETF TR U S MOMENTUM|43.95
20210706|46641Q787|JMIN|170|J P MORGAN ETF TR U S MINIMUM |35.58
20210706|46641Q795|JDIV|493|J P MORGAN ETF TR U S DIVIDEND|32.75
20210706|46641Q837|JPST|9719|JP MORGAN ETF TR ULTRA-SHORT I|50.71
20210706|46650D107|JKSM|638|JACKSAM CORP|0.11
20210706|47009M889|JAGGF|889|JAGUAR MNG INC COM NO PAR(CANA|4.36
20210706|47010C409|JAGX|19315|JAGUAR HEALTH INC COM PAR$ (DE|1.52
20210706|470299108|BOTJ|274|BANK OF THE JAMES FINL GROUP I|15.20
20210706|47103J105|JANX|1324|JANUX THERAPEUTICS INC|25.40
20210706|47103N106|JBI|8054|JANUS INTL GROUP INC COM (DE) |13.95
20210706|47103N114|JBIWS|1734|JANUS INTL GROUP INC WT EXP (D|3.98
20210706|47103U100|JSML|1897|JANUS DETROIT STR TR HENDERSON|68.17
20210706|47103U829|JRE|571|JANUS DETROIT STR TR U S REAL |24.99
20210706|47103U852|JMBS|65094|JANUS DETROIT STR TR HENDERSON|53.12
20210706|471059105|JPXGY|252|JAPAN EXCHANGE GROUP INC UNSPO|11.02
20210706|47110M208|JCYGY|655|JARDINE CYCLE & CARRIAGE LTD U|31.92
20210706|471115402|JMHLY|30|JARDINE MATHESON HLDGS LTD ADR|63.56
20210706|47215P106|JD|15574|JD COM INC SPON ADS REPSTG COM|76.23
20210706|47233W109|JEF|222|JEFFERIES FINL GROUP INC COM|33.70
20210706|476339106|JROOF|49145|JERICHO ENERGY VENTURES INC|0.61
20210706|476493101|JRONY|305|Jeronimo Martins SGPS SA Unspo|38.87
20210706|477143101|JBLU|1816|JETBLUE AIRWAYS CORPORATION|17.10
20210706|47777X109|JOEY|5156|JOEY NEW YORK INC NEW COM|0.01
20210706|47804J107|JHML|6468|JOHN HANCOCK MULTIFACTOR LARGE|55.03
20210706|47804J602|JHMT|85|JOHN HANCOCK MULTIFACTOR TECHN|90.25
20210706|47804J701|JHME|136|JOHN HANCOCK EXCHANGE TRADE FD|21.64
20210706|47804J818|JHCB|2|JOHN HANCOCK CORPORATE BOND ET|25.92
20210706|47804J826|JHCS|30|JOHN HANCOCK ETF TR MULTIFACTO|39.57
20210706|47804J842|JHSC|108|JOHN HANCOCK ETF TR MULTIFACTO|35.03
20210706|47804J859|JHMD|85254|JOHN HANCOCK ETF TR MULTIFACTO|33.89
20210706|47804J883|JHMI|426|JOHN HANCOCK EXCHANGE TRADED F|52.12
20210706|480901404|JORFF|5000|JOURDAN RES INC COM NO PAR(CAN|0.04
20210706|481044105|JSHG|621|JOSHUA GOLD RES INC NEW COM|0.05
20210706|481116101|JNCE|240|JOUNCE THERAPEUTICS INC. COM S|6.52
20210706|48128B549|JPMPRL|1900|JPM CHASE & CO DEP SHS REP 1/4|26.68
20210706|48128B580|JPMPRK|271|JPMORGAN CHASE & CO REPSTG 1/4|26.71
20210706|48128B648|JPMPRC|4501|JPMORGAN CHASE & CO DEP SH REP|28.79
20210706|48128B655|JPMPRD|602|JPMORGAN CHASE& CO DEP SHS REP|28.27
